date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT03,WT16,WT18,WT01,WT08,WT05,TSUN,WT02,WT07,PGTM,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
1973-12-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,30.0,,,,,,,288.0,,,2336.0,,,,,,,,
1973-12-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,45.0,34.0,,,,,,,108.0,,,2030.0,,,,,,,,
1973-12-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,47.0,36.0,,1.0,,,,,0.0,,,1054.0,,,,,,,,
1973-12-07T00:00:00,0.08,GHCND:USW00024131,0.0,0.0,53.0,34.0,,1.0,,,,,6.0,,,912.0,,,,,,,,
1973-12-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,45.0,31.0,,,,1.0,,,300.0,1.0,,1330.0,,,,,,,,
1973-12-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,42.0,26.0,,,,,,,378.0,,,1948.0,,,,,,,,
1973-12-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,37.0,26.0,,,,,,,24.0,,,124.0,,,,,,,,
1973-12-11T00:00:00,0.06,GHCND:USW00024131,0.0,0.0,45.0,31.0,,1.0,,1.0,,,0.0,,,1106.0,,,,,,,,
1973-12-12T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,46.0,31.0,,1.0,,,,,0.0,,,1642.0,,,,,,,,
1973-12-13T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,48.0,35.0,,1.0,,,,,90.0,,,406.0,,,,,,,,
1973-12-14T00:00:00,0.02,GHCND:USW00024131,0.0,0.0,47.0,34.0,,1.0,,,,,48.0,,,254.0,,,,,,,,
1973-12-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,49.0,36.0,,,,,,,30.0,,,1142.0,,,,,,,,
1973-12-16T00:00:00,0.09,GHCND:USW00024131,0.0,0.0,50.0,42.0,,1.0,,,,,0.0,,,436.0,,,,,,,,
1973-12-17T00:00:00,0.29,GHCND:USW00024131,0.0,0.0,50.0,38.0,,1.0,,,,1.0,0.0,,,1300.0,,,,,,,,
1973-12-18T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,47.0,33.0,,,,,,,372.0,,,318.0,,,,,,,,
1973-12-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,33.0,,,,,,,12.0,,,2006.0,,,,,,,,
1973-12-20T00:00:00,0.15,GHCND:USW00024131,0.0,0.0,46.0,32.0,,1.0,1.0,,,,0.0,,,2118.0,,,,,,,,
1973-12-21T00:00:00,0.13,GHCND:USW00024131,0.0,0.0,48.0,38.0,,1.0,,,,,0.0,,,518.0,,,,,,,,
1973-12-22T00:00:00,0.28,GHCND:USW00024131,0.0,0.0,47.0,39.0,,1.0,,,,,36.0,,,12.0,,,,,,,,
1973-12-23T00:00:00,0.2,GHCND:USW00024131,0.1,0.0,44.0,33.0,,1.0,1.0,,,,0.0,,,1354.0,,,,,,,,
1973-12-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,38.0,28.0,,,1.0,,,,108.0,,,2148.0,,,,,,,,
1973-12-25T00:00:00,0.09,GHCND:USW00024131,0.0,0.0,39.0,26.0,,1.0,1.0,,,,330.0,,,0.0,,,,,,,,
1973-12-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,36.0,24.0,,,1.0,,,,156.0,,,2036.0,,,,,,,,
1973-12-27T00:00:00,0.52,GHCND:USW00024131,3.0,1.0,40.0,33.0,,1.0,1.0,1.0,,,0.0,1.0,,900.0,,,,,,,,
1973-12-28T00:00:00,0.04,GHCND:USW00024131,0.0,0.0,43.0,33.0,,1.0,,,,,0.0,,,500.0,,,,,,,,
1973-12-29T00:00:00,0.22,GHCND:USW00024131,1.3,0.0,40.0,32.0,,1.0,1.0,1.0,,,0.0,,,2154.0,,,,,,,,
1973-12-30T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,35.0,30.0,,,1.0,,,,12.0,,,130.0,,,,,,,,
1974-10-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,82.0,46.0,,,,,,,600.0,,,2330.0,,,,,,,,
1974-10-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,80.0,47.0,,,,,,,534.0,,,1842.0,,,,,,,,
1974-10-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,67.0,44.0,,,,,,,348.0,,,1236.0,,,,,,,,
1974-10-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,60.0,33.0,,,,,,,696.0,,,1448.0,,,,,,,,
1974-10-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,58.0,24.0,,,,,,,690.0,,,1554.0,,,,,,,,
1974-10-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,63.0,28.0,,,,,,,690.0,,,1024.0,,,,,,,,
1974-10-07T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,68.0,36.0,,,,,,,690.0,,,648.0,,,,,,,,
1974-10-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,68.0,38.0,,,,,,,468.0,,,1254.0,,,,,,,,
1974-10-09T00:00:00,0.17,GHCND:USW00024131,0.0,0.0,57.0,50.0,,1.0,,1.0,,,0.0,,,1348.0,,,,,,,,
1974-10-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,63.0,40.0,,,,1.0,,,288.0,1.0,,2130.0,,,,,,,,
1974-10-11T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,66.0,44.0,,,,,,,678.0,,,1418.0,,,,,,,,
1974-10-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,70.0,40.0,,,,,,,672.0,,,948.0,,,,,,,,
1974-10-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,69.0,39.0,,,,,,,618.0,,,1530.0,,,,,,,,
1974-10-14T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,71.0,37.0,,,,,,,648.0,,,830.0,,,,,,,,
1974-10-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,69.0,39.0,,,,,,,618.0,,,1336.0,,,,,,,,
1974-10-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,77.0,42.0,,,,,,,636.0,,,630.0,,,,,,,,
1974-10-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,73.0,39.0,,,,,,,618.0,,,848.0,,,,,,,,
1974-10-18T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,75.0,41.0,,,,,,,654.0,,,1454.0,,,,,,,,
1974-10-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,74.0,41.0,,,,,,,636.0,,,930.0,,,,,,,,
1974-10-20T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,66.0,43.0,,1.0,,,,,600.0,,,2042.0,,,,,,,,
1974-10-21T00:00:00,0.65,GHCND:USW00024131,0.0,0.0,44.0,39.0,,1.0,,,,,102.0,,,348.0,,,,,,,,
1974-10-22T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,35.0,,1.0,,,,,426.0,,,1712.0,,,,,,,,
1974-10-23T00:00:00,0.06,GHCND:USW00024131,0.0,0.0,49.0,36.0,,1.0,,1.0,,,96.0,,,1624.0,,,,,,,,
1974-10-24T00:00:00,0.11,GHCND:USW00024131,0.0,0.0,53.0,38.0,,1.0,,,,,288.0,,,836.0,,,,,,,,
1974-10-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,71.0,39.0,,,,,,,504.0,,,1224.0,,,,,,,,
1974-10-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,66.0,42.0,,,,,,,576.0,,,1318.0,,,,,,,,
1974-10-27T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,63.0,47.0,,1.0,,,,,342.0,,,1430.0,,,,,,,,
1974-10-28T00:00:00,0.39,GHCND:USW00024131,0.0,0.0,53.0,49.0,,1.0,,1.0,,,0.0,,,724.0,,,,,,,,
1974-10-29T00:00:00,0.06,GHCND:USW00024131,0.0,0.0,59.0,45.0,1.0,1.0,,1.0,,,114.0,,,1606.0,,,,,,,,
1974-10-30T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,56.0,36.0,,,,1.0,,,414.0,1.0,,1442.0,,,,,,,,
1974-10-31T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,50.0,46.0,,,,,,,0.0,,,2248.0,,,,,,,,
1974-11-01T00:00:00,0.05,GHCND:USW00024131,0.0,0.0,46.0,43.0,,1.0,,,,,0.0,,,1418.0,,,,,,,,
1974-11-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,37.0,,1.0,,,,,240.0,,,1348.0,,,,,,,,
1974-11-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,49.0,31.0,,,,,,,438.0,,,1618.0,,,,,,,,
1974-11-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,53.0,32.0,,,,,,,606.0,,,436.0,,,,,,,,
1974-11-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,51.0,30.0,,,,,,,534.0,,,2354.0,,,,,,,,
1974-11-06T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,59.0,38.0,,,,,,,132.0,,,1454.0,,,,,,,,
1974-11-07T00:00:00,0.3,GHCND:USW00024131,0.0,0.0,57.0,47.0,,1.0,,,,,0.0,,,818.0,,,,,,,,
1974-11-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,48.0,33.0,,1.0,,,,,552.0,,,1342.0,,,,,,,,
1974-11-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,50.0,30.0,,,,,,,342.0,,,2130.0,,,,,,,,
1974-11-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,50.0,33.0,,1.0,,,,,408.0,,,1230.0,,,,,,,,
1974-11-11T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,49.0,34.0,,,,,,,276.0,,,400.0,,,,,,,,
1974-11-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,47.0,32.0,,,,,,,78.0,,,1212.0,,,,,,,,
1974-11-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,57.0,30.0,,,,1.0,,,528.0,,,1506.0,,,,,,,,
1974-11-14T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,34.0,,,,1.0,,,228.0,,,1412.0,,,,,,,,
1974-11-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,51.0,34.0,,,,1.0,1.0,,312.0,1.0,,1518.0,,,,,,,,
1974-11-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,53.0,34.0,,,,,,,576.0,,,836.0,,,,,,,,
1974-11-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,55.0,26.0,,1.0,,,,,438.0,,,2024.0,,,,,,,,
1974-11-18T00:00:00,0.06,GHCND:USW00024131,0.0,0.0,52.0,40.0,,1.0,,,,,228.0,,,2318.0,,,,,,,,
1974-11-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,51.0,36.0,,1.0,,,,,450.0,,,18.0,,,,,,,,
1974-11-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,60.0,42.0,,,,,,,234.0,,,1200.0,,,,,,,,
1974-11-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,65.0,46.0,,1.0,,,,,48.0,,,1348.0,,,,,,,,
1974-11-22T00:00:00,0.04,GHCND:USW00024131,0.0,0.0,53.0,28.0,,1.0,,,,,498.0,,,100.0,,,,,,,,
1974-11-23T00:00:00,0.01,GHCND:USW00024131,0.1,0.0,46.0,31.0,,1.0,1.0,,,,0.0,,,1512.0,,,,,,,,
1974-11-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,55.0,33.0,,,,,,,240.0,,,2106.0,,,,,,,,
1974-11-25T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,51.0,28.0,,1.0,,,,,180.0,,,1154.0,,,,,,,,
1974-11-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,24.0,,,,,,,432.0,,,2342.0,,,,,,,,
1974-11-27T00:00:00,0.18,GHCND:USW00024131,0.8,0.0,40.0,30.0,,,1.0,,,,6.0,,,130.0,,,,,,,,
1974-11-28T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,38.0,25.0,,,,,,,270.0,,,1342.0,,,,,,,,
1974-11-29T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,39.0,25.0,,,,1.0,,,474.0,1.0,,518.0,,,,,,,,
1974-11-30T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,38.0,23.0,,,,1.0,,,294.0,1.0,,1348.0,,,,,,,,
1974-12-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,43.0,21.0,,,,1.0,,,504.0,,,842.0,,,,,,,,
1974-12-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,41.0,25.0,,,,,,,60.0,,,18.0,,,,,,,,
1974-12-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,34.0,,1.0,,,,,0.0,,,2230.0,,,,,,,,
1974-12-04T00:00:00,0.11,GHCND:USW00024131,0.0,0.0,55.0,43.0,,1.0,,,,,0.0,,,1524.0,,,,,,,,
1974-12-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,33.0,,1.0,,,,,456.0,,,136.0,,,,,,,,
1974-12-06T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,45.0,34.0,,1.0,,1.0,,,0.0,,,1200.0,,,,,,,,
1974-12-07T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,39.0,30.0,,,,1.0,,,126.0,1.0,,2100.0,,,,,,,,
1974-12-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,45.0,31.0,,,,,,,546.0,,,2230.0,,,,,,,,
1974-12-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,37.0,23.0,,,,,,,228.0,,,54.0,,,,,,,,
1974-12-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,40.0,20.0,,,,1.0,1.0,,342.0,,,2048.0,,,,,,,,
1974-12-11T00:00:00,0.17,GHCND:USW00024131,0.0,0.0,43.0,34.0,,1.0,1.0,1.0,,,24.0,1.0,,142.0,,,,,,,,
1974-12-12T00:00:00,0.2,GHCND:USW00024131,0.0,0.0,43.0,31.0,,1.0,1.0,1.0,,,96.0,1.0,,1830.0,,,,,,,,
1974-12-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,41.0,31.0,,,1.0,1.0,,,282.0,,,854.0,,,,,,,,
1974-12-14T00:00:00,0.08,GHCND:USW00024131,0.8,0.0,36.0,33.0,,1.0,1.0,1.0,,,0.0,1.0,,818.0,,,,,,,,
1974-12-15T00:00:00,0.08,GHCND:USW00024131,0.3,0.0,40.0,32.0,,1.0,1.0,1.0,,,0.0,1.0,,800.0,,,,,,,,
1974-12-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,51.0,32.0,,,,1.0,,,276.0,1.0,,1942.0,,,,,,,,
1974-12-17T00:00:00,0.09,GHCND:USW00024131,0.3,0.0,46.0,28.0,,1.0,1.0,1.0,,,228.0,1.0,,1324.0,,,,,,,,
1974-12-18T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,37.0,25.0,,,1.0,,,,0.0,,,1924.0,,,,,,,,
1974-12-19T00:00:00,0.08,GHCND:USW00024131,0.0,0.0,42.0,24.0,,1.0,,1.0,,,114.0,,,2200.0,,,,,,,,
1974-12-20T00:00:00,0.57,GHCND:USW00024131,0.0,0.0,47.0,36.0,,1.0,,1.0,,,6.0,,,312.0,,,,,,,,
1974-12-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,53.0,32.0,,1.0,1.0,,,,18.0,,,1154.0,,,,,,,,
1974-12-22T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,34.0,23.0,,,1.0,,,,48.0,,,1224.0,,,,,,,,
1974-12-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,36.0,22.0,,,,,,,468.0,,,1300.0,,,,,,,,
1974-12-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,36.0,22.0,,,,,,,90.0,,,1330.0,,,,,,,,
1974-12-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,32.0,24.0,,,1.0,1.0,,,0.0,,,518.0,,,,,,,,
1974-12-26T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,36.0,26.0,,,1.0,1.0,,,78.0,,,1530.0,,,,,,,,
1974-12-27T00:00:00,0.18,GHCND:USW00024131,1.7,0.0,49.0,31.0,,1.0,1.0,1.0,,,0.0,,,700.0,,,,,,,,
1974-12-28T00:00:00,0.0,GHCND:USW00024131,0.0,2.0,33.0,9.0,,,,,,,288.0,,,1436.0,,,,,,,,
1974-12-29T00:00:00,0.0,GHCND:USW00024131,0.0,2.0,26.0,7.0,,,,,,,408.0,,,2112.0,,,,,,,,
1974-12-30T00:00:00,0.14,GHCND:USW00024131,1.5,1.0,26.0,2.0,,,1.0,1.0,,,120.0,1.0,,1430.0,,,,,,,,
1975-10-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,81.0,45.0,,,,,,,702.0,,,,,,,,,,,
1975-10-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,90.0,49.0,,,,,,,660.0,,,,,,,,,,,
1975-10-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,83.0,55.0,,,,,,,0.0,,,,,,,,,,,
1975-10-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,75.0,52.0,,,,,,,270.0,,,,,,,,,,,
1975-10-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,85.0,49.0,,,,,,,690.0,,,,,,,,,,,
1975-10-06T00:00:00,0.3,GHCND:USW00024131,0.0,0.0,69.0,49.0,,1.0,,,,,6.0,,,,,,,,,,,
1975-10-07T00:00:00,0.19,GHCND:USW00024131,0.0,0.0,50.0,43.0,,1.0,,1.0,,,48.0,,,,,,,,,,,
1975-10-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,59.0,34.0,,,,,,,474.0,,,,,,,,,,,
1975-10-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,70.0,50.0,,,,,,,102.0,,,,,,,,,,,
1975-10-10T00:00:00,0.02,GHCND:USW00024131,0.0,0.0,68.0,49.0,,1.0,,,,,96.0,,,,,,,,,,,
1975-10-11T00:00:00,0.38,GHCND:USW00024131,0.0,0.0,51.0,47.0,,1.0,,1.0,,,0.0,,,,,,,,,,,
1975-10-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,56.0,40.0,,,,1.0,,,120.0,1.0,,,,,,,,,,
1975-10-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,57.0,42.0,,1.0,,,,,60.0,,,,,,,,,,,
1975-10-14T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,61.0,33.0,,,,,,,546.0,,,,,,,,,,,
1975-10-15T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,62.0,40.0,,,,,,,264.0,,,,,,,,,,,
1975-10-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,69.0,42.0,,,,,,,624.0,,,,,,,,,,,
1975-10-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,77.0,45.0,,,,,,,630.0,,,,,,,,,,,
1975-10-18T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,66.0,44.0,,,,,,,564.0,,,,,,,,,,,
1975-10-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,69.0,43.0,,,,,,,300.0,,,,,,,,,,,
1975-10-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,70.0,46.0,,,,,,,324.0,,,2200.0,,,,,,,,
1975-10-21T00:00:00,0.49,GHCND:USW00024131,0.0,0.0,66.0,46.0,,1.0,,1.0,,,0.0,,,1848.0,,,,,,,,
1975-10-22T00:00:00,0.04,GHCND:USW00024131,0.0,0.0,50.0,33.0,,1.0,1.0,,,,264.0,,,1300.0,,,,,,,,
1975-10-23T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,29.0,,1.0,1.0,1.0,,,102.0,,,1606.0,,,,,,,,
1975-10-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,47.0,23.0,,,,,,,510.0,,,2224.0,,,,,,,,
1975-10-25T00:00:00,0.19,GHCND:USW00024131,0.0,0.0,46.0,38.0,,1.0,,,,,0.0,,,1136.0,,,,,,,,
1975-10-26T00:00:00,0.25,GHCND:USW00024131,0.0,0.0,51.0,36.0,,1.0,,,,,120.0,,,1048.0,,,,,,,,
1975-10-27T00:00:00,0.13,GHCND:USW00024131,0.0,0.0,48.0,35.0,,1.0,1.0,,,,126.0,,,1624.0,,,,,,,,
1975-10-28T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,53.0,37.0,,,,,,,192.0,,,1830.0,,,,,,,,
1975-10-29T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,67.0,41.0,,,,,,,474.0,,,1154.0,,,,,,,,
1975-10-30T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,58.0,44.0,,1.0,,,,,0.0,,,612.0,,,,,,,,
1975-10-31T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,32.0,,1.0,,,,,618.0,,,1148.0,,,,,,,,
1975-11-01T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,62.0,34.0,,,,,,,582.0,,,906.0,,,,,,,,
1975-11-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,64.0,38.0,,,,,,,228.0,,,2330.0,,,,,,,,
1975-11-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,69.0,46.0,,,,,,,576.0,,,1206.0,,,,,,,,
1975-11-04T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,73.0,41.0,,,,,,,600.0,,,1500.0,,,,,,,,
1975-11-05T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,73.0,39.0,,,,,,,420.0,,,1324.0,,,,,,,,
1975-11-06T00:00:00,0.02,GHCND:USW00024131,0.0,0.0,59.0,39.0,,1.0,,,,,318.0,,,1754.0,,,,,,,,
1975-11-07T00:00:00,0.03,GHCND:USW00024131,0.0,0.0,51.0,38.0,,1.0,,,,,174.0,,,530.0,,,,,,,,
1975-11-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,47.0,30.0,,,,,,,522.0,,,1118.0,,,,,,,,
1975-11-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,47.0,23.0,,,,,,,396.0,,,2242.0,,,,,,,,
1975-11-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,50.0,30.0,,1.0,,,,,66.0,,,554.0,,,,,,,,
1975-11-11T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,46.0,22.0,,,,,,,528.0,,,2148.0,,,,,,,,
1975-11-12T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,52.0,31.0,,,,,,,564.0,,,1530.0,,,,,,,,
1975-11-13T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,59.0,28.0,,,,,,,576.0,,,1418.0,,,,,,,,
1975-11-14T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,54.0,32.0,,1.0,,,,,0.0,,,2218.0,,,,,,,,
1975-11-15T00:00:00,0.1,GHCND:USW00024131,0.0,0.0,63.0,46.0,,1.0,,,,,0.0,,,1148.0,,,,,,,,
1975-11-16T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,47.0,38.0,,1.0,,,,,0.0,,,1048.0,,,,,,,,
1975-11-17T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,42.0,25.0,,,,,,,552.0,,,1054.0,,,,,,,,
1975-11-18T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,20.0,,,,,,,576.0,,,1448.0,,,,,,,,
1975-11-19T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,39.0,17.0,,,,,,,300.0,,,1130.0,,,,,,,,
1975-11-20T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,39.0,25.0,,,1.0,1.0,,,0.0,1.0,,112.0,,,,,,,,
1975-11-21T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,42.0,19.0,,,,1.0,,,540.0,1.0,,2154.0,,,,,,,,
1975-11-22T00:00:00,0.05,GHCND:USW00024131,0.7,0.0,43.0,26.0,,,1.0,1.0,,,66.0,,,524.0,,,,,,,,
1975-11-23T00:00:00,0.02,GHCND:USW00024131,0.2,0.0,40.0,33.0,,,1.0,1.0,,,96.0,1.0,,1454.0,,,,,,,,
1975-11-24T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,45.0,32.0,,1.0,,1.0,,,18.0,1.0,,2300.0,,,,,,,,
1975-11-25T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,44.0,24.0,,,,,,,516.0,,,18.0,,,,,,,,
1975-11-26T00:00:00,0.17,GHCND:USW00024131,0.1,0.0,43.0,32.0,,1.0,1.0,,,,108.0,,,636.0,,,,,,,,
1975-11-27T00:00:00,0.12,GHCND:USW00024131,1.2,0.0,40.0,34.0,,1.0,1.0,1.0,,,0.0,,,1600.0,,,,,,,,
1975-11-28T00:00:00,0.05,GHCND:USW00024131,0.6,1.0,35.0,18.0,,,1.0,1.0,,,0.0,1.0,,1324.0,,,,,,,,
1975-11-29T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,26.0,15.0,,,,,,,90.0,,,24.0,,,,,,,,
1975-11-30T00:00:00,0.22,GHCND:USW00024131,1.1,1.0,37.0,17.0,,1.0,1.0,1.0,,,0.0,,,1012.0,,,,,,,,
1975-12-01T00:00:00,0.1,GHCND:USW00024131,0.0,0.0,52.0,36.0,,1.0,,,,,0.0,,,12.0,,,,,,,,
1975-12-02T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,54.0,36.0,,,,,,,414.0,,,2206.0,,,,,,,,
1975-12-03T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,55.0,38.0,,,,,,,480.0,,,2348.0,,,,,,,,
1975-12-04T00:00:00,0.06,GHCND:USW00024131,0.0,0.0,57.0,41.0,,1.0,,,,,0.0,,,2012.0,,,,,,,,
1975-12-05T00:00:00,0.06,GHCND:USW00024131,0.0,0.0,42.0,31.0,,1.0,1.0,,,,0.0,,,118.0,,,,,,,,
1975-12-06T00:00:00,0.4,GHCND:USW00024131,0.0,0.0,43.0,35.0,,1.0,,1.0,,,0.0,1.0,,1036.0,,,,,,,,
1975-12-07T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,51.0,38.0,,1.0,,1.0,,,0.0,1.0,,1242.0,,,,,,,,
1975-12-08T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,48.0,35.0,,,,1.0,,,366.0,1.0,,1148.0,,,,,,,,
1975-12-09T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,38.0,34.0,,1.0,,1.0,,,0.0,1.0,,1442.0,,,,,,,,
1975-12-10T00:00:00,0.0,GHCND:USW00024131,0.0,0.0,36.0,34.0,,1.0,,1.0,,,0.0,1.0,,1706.0,,,,,,,,
1975-12-11T00:00:00,0.01,GHCND:USW00024131,0.0,0.0,42.0,30.0,,1.0,,1.0,,,0.0,1.0,,2100.0,,,,,,,,
1975-12-12T00:00:00,0.19,GHCND:USW00024131,1.0,0.0,36.0,20.0,,1.0,1.0,1.0,,,66.0,1.0,,830.0,,,,,,,,
1975-12-13T00:00:00,0.14,GHCND:USW00024131,1.4,0.0,28.0,15.0,,,1.0,1.0,,,0.0,,,1300.0,,,,,,,,
1975-12-14T00:00:00,0.0,GHCND:USW00024131,0.0,1.0,29.0,2.0,,,,,,,360.0,,,136.0,,,,,,,,
1975-12-15T00:00:00,0.08,GHCND:USW00024131,0.8,1.0,35.0,21.0,,,1.0,1.0,,,0.0,1.0,,454.0,,,,,,,,
