date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT08,WT16,WT05,WT03,WT18,TSUN,WT02,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
1969-10-28T00:00:00,24.0,GHCND:USW00024229,0.07,0.0,0.0,61.0,52.0,1.0,,1.0,,,,42.0,,,,,,,,,,
1969-10-29T00:00:00,1024.0,GHCND:USW00024229,0.02,0.0,0.0,59.0,49.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1969-10-30T00:00:00,1106.0,GHCND:USW00024229,0.03,0.0,0.0,63.0,48.0,1.0,1.0,1.0,,,,108.0,1.0,,,,,,,,,
1969-10-31T00:00:00,748.0,GHCND:USW00024229,0.0,0.0,0.0,60.0,44.0,1.0,1.0,,,,,198.0,1.0,,,,,,,,,
1969-11-01T00:00:00,1206.0,GHCND:USW00024229,0.0,0.0,0.0,70.0,44.0,1.0,,,,,,552.0,1.0,,,,,,,,,
1969-11-02T00:00:00,842.0,GHCND:USW00024229,0.0,0.0,0.0,63.0,44.0,,,,,,,402.0,,,,,,,,,,
1969-11-03T00:00:00,1842.0,GHCND:USW00024229,0.0,0.0,0.0,66.0,52.0,1.0,1.0,,,,,354.0,,,,,,,,,,
1969-11-04T00:00:00,1248.0,GHCND:USW00024229,1.87,0.0,0.0,61.0,48.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1969-11-05T00:00:00,1012.0,GHCND:USW00024229,0.05,0.0,0.0,58.0,45.0,,,1.0,,,,132.0,,,,,,,,,,
1969-11-06T00:00:00,554.0,GHCND:USW00024229,0.1,0.0,0.0,58.0,47.0,,,1.0,,,,144.0,,,,,,,,,,
1969-11-07T00:00:00,1112.0,GHCND:USW00024229,0.0,0.0,0.0,56.0,45.0,,,1.0,,,,0.0,,,,,,,,,,
1969-11-08T00:00:00,1836.0,GHCND:USW00024229,0.0,0.0,0.0,54.0,43.0,,1.0,1.0,,,,0.0,,,,,,,,,,
1969-11-09T00:00:00,112.0,GHCND:USW00024229,0.0,0.0,0.0,59.0,46.0,1.0,1.0,1.0,,,,228.0,,,,,,,,,,
1969-11-10T00:00:00,1918.0,GHCND:USW00024229,0.0,0.0,0.0,60.0,43.0,1.0,1.0,,,,,222.0,,,,,,,,,,
1969-11-11T00:00:00,936.0,GHCND:USW00024229,0.0,0.0,0.0,58.0,43.0,1.0,1.0,,,,,276.0,,,,,,,,,,
1969-11-12T00:00:00,1254.0,GHCND:USW00024229,0.0,0.0,0.0,60.0,42.0,1.0,1.0,,,,,168.0,1.0,,,,,,,,,
1969-11-13T00:00:00,400.0,GHCND:USW00024229,0.0,0.0,0.0,62.0,41.0,1.0,,,,,,516.0,1.0,,,,,,,,,
1969-11-14T00:00:00,1536.0,GHCND:USW00024229,0.0,0.0,0.0,48.0,41.0,1.0,1.0,,,,,0.0,1.0,,,,,,,,,
1969-11-15T00:00:00,1318.0,GHCND:USW00024229,0.04,0.0,0.0,53.0,43.0,1.0,,1.0,,,,60.0,1.0,,,,,,,,,
1969-11-16T00:00:00,1406.0,GHCND:USW00024229,0.2,0.0,0.0,48.0,40.0,,,1.0,,,,12.0,,,,,,,,,,
1969-11-17T00:00:00,1136.0,GHCND:USW00024229,0.0,0.0,0.0,52.0,39.0,,,,,,,84.0,,,,,,,,,,
1969-11-18T00:00:00,1218.0,GHCND:USW00024229,0.0,0.0,0.0,52.0,41.0,,,,,,,12.0,,,,,,,,,,
1969-11-19T00:00:00,1236.0,GHCND:USW00024229,0.0,0.0,0.0,57.0,39.0,,,,,,,216.0,,,,,,,,,,
1969-11-20T00:00:00,718.0,GHCND:USW00024229,0.71,0.0,0.0,48.0,41.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1969-11-21T00:00:00,618.0,GHCND:USW00024229,0.05,0.0,0.0,50.0,46.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1969-11-22T00:00:00,500.0,GHCND:USW00024229,0.0,0.0,0.0,50.0,38.0,,1.0,,,,,132.0,,,,,,,,,,
1969-11-23T00:00:00,918.0,GHCND:USW00024229,0.16,0.0,0.0,49.0,36.0,1.0,1.0,1.0,,,,6.0,1.0,,,,,,,,,
1969-11-24T00:00:00,1348.0,GHCND:USW00024229,0.0,0.0,0.0,45.0,33.0,1.0,,1.0,,,,174.0,1.0,,,,,,,,,
1969-11-25T00:00:00,2324.0,GHCND:USW00024229,0.0,0.0,0.0,47.0,33.0,1.0,1.0,,,,,186.0,1.0,,,,,,,,,
1969-11-26T00:00:00,1718.0,GHCND:USW00024229,0.0,0.0,0.0,53.0,35.0,1.0,1.0,,,,,354.0,1.0,,,,,,,,,
1969-11-27T00:00:00,1306.0,GHCND:USW00024229,0.0,0.0,0.0,50.0,30.0,,,,,,,546.0,,,,,,,,,,
1969-11-28T00:00:00,1336.0,GHCND:USW00024229,0.0,0.0,0.0,48.0,28.0,,,,,,,510.0,,,,,,,,,,
1969-11-29T00:00:00,1154.0,GHCND:USW00024229,0.0,0.0,0.0,47.0,29.0,,,,,,,540.0,,,,,,,,,,
1969-11-30T00:00:00,1148.0,GHCND:USW00024229,0.0,0.0,0.0,45.0,30.0,,,,,,,540.0,,,,,,,,,,
1969-12-01T00:00:00,1148.0,GHCND:USW00024229,0.0,0.0,0.0,44.0,24.0,,,,,,,372.0,,,,,,,,,,
1969-12-02T00:00:00,1306.0,GHCND:USW00024229,0.0,0.0,0.0,42.0,26.0,,,,,,,540.0,,,,,,,,,,
1969-12-03T00:00:00,1348.0,GHCND:USW00024229,0.14,0.0,0.0,37.0,29.0,1.0,,1.0,,,,30.0,,,,,,,,,,
1969-12-04T00:00:00,30.0,GHCND:USW00024229,0.0,0.0,0.0,46.0,35.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1969-12-05T00:00:00,1306.0,GHCND:USW00024229,0.0,0.0,0.0,43.0,35.0,1.0,1.0,,,,,0.0,,,,,,,,,,
1969-12-06T00:00:00,230.0,GHCND:USW00024229,0.02,0.0,0.0,40.0,36.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1969-12-07T00:00:00,1854.0,GHCND:USW00024229,0.02,0.0,0.0,46.0,39.0,1.0,,1.0,,,,30.0,,,,,,,,,,
1969-12-08T00:00:00,24.0,GHCND:USW00024229,0.28,0.0,0.0,43.0,38.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1969-12-09T00:00:00,1418.0,GHCND:USW00024229,0.12,0.0,0.0,46.0,35.0,1.0,,1.0,,,,6.0,,,,,,,,,,
1969-12-10T00:00:00,1342.0,GHCND:USW00024229,0.34,0.0,0.0,46.0,36.0,,,1.0,,,,0.0,,,,,,,,,,
1969-12-11T00:00:00,1218.0,GHCND:USW00024229,1.3,0.0,0.0,56.0,40.0,,,1.0,,,,0.0,,,,,,,,,,
1969-12-12T00:00:00,1054.0,GHCND:USW00024229,0.49,0.0,0.0,56.0,45.0,,,1.0,,,,78.0,,,,,,,,,,
1969-12-13T00:00:00,800.0,GHCND:USW00024229,0.85,0.0,0.0,54.0,45.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1969-12-14T00:00:00,1130.0,GHCND:USW00024229,0.13,0.0,0.0,56.0,41.0,1.0,,1.0,,,,300.0,,,,,,,,,,
1969-12-15T00:00:00,42.0,GHCND:USW00024229,0.0,0.0,0.0,52.0,36.0,1.0,1.0,1.0,,,,420.0,,,,,,,,,,
1969-12-16T00:00:00,724.0,GHCND:USW00024229,0.32,0.0,0.0,49.0,37.0,,,1.0,,,,12.0,,,,,,,,,,
1969-12-17T00:00:00,1142.0,GHCND:USW00024229,0.08,0.0,0.0,47.0,42.0,,,1.0,,,,0.0,,,,,,,,,,
1969-12-18T00:00:00,300.0,GHCND:USW00024229,0.17,0.0,0.0,50.0,41.0,,,1.0,,,,18.0,,,,,,,,,,
1969-12-19T00:00:00,406.0,GHCND:USW00024229,0.38,0.0,0.0,50.0,44.0,,,1.0,,,,0.0,,,,,,,,,,
1969-12-20T00:00:00,436.0,GHCND:USW00024229,0.6,0.0,0.0,50.0,43.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1969-12-21T00:00:00,1500.0,GHCND:USW00024229,0.75,0.0,0.0,55.0,43.0,1.0,,1.0,,,,144.0,,,,,,,,,,
1969-12-22T00:00:00,1948.0,GHCND:USW00024229,0.89,0.0,0.0,50.0,45.0,,,1.0,,,,0.0,,,,,,,,,,
1969-12-23T00:00:00,12.0,GHCND:USW00024229,0.24,0.0,0.0,51.0,40.0,1.0,,1.0,,,,96.0,,,,,,,,,,
1969-12-24T00:00:00,2354.0,GHCND:USW00024229,0.0,0.0,0.0,49.0,38.0,1.0,1.0,1.0,,,,180.0,,,,,,,,,,
1969-12-25T00:00:00,700.0,GHCND:USW00024229,0.86,0.0,0.0,47.0,40.0,1.0,,1.0,,,,78.0,,,,,,,,,,
1969-12-26T00:00:00,1130.0,GHCND:USW00024229,0.06,0.0,0.0,46.0,37.0,,,1.0,,,,48.0,,,,,,,,,,
1969-12-27T00:00:00,1212.0,GHCND:USW00024229,0.08,0.0,0.0,44.0,35.0,,,1.0,,,,66.0,,,,,,,,,,
1969-12-28T00:00:00,2336.0,GHCND:USW00024229,0.0,0.0,0.0,48.0,36.0,,1.0,,,,,378.0,,,,,,,,,,
1969-12-29T00:00:00,1912.0,GHCND:USW00024229,0.0,0.0,0.0,46.0,37.0,1.0,1.0,1.0,,,,48.0,,,,,,,,,,
1969-12-30T00:00:00,1148.0,GHCND:USW00024229,0.0,0.0,0.0,47.0,41.0,1.0,1.0,,,,,0.0,,,,,,,,,,
1970-10-01T00:00:00,1630.0,GHCND:USW00024229,0.0,0.0,0.0,78.0,44.0,1.0,1.0,,,,,516.0,1.0,,,,,,,,,
1970-10-02T00:00:00,1430.0,GHCND:USW00024229,0.0,0.0,0.0,90.0,44.0,1.0,1.0,,,,,624.0,,,,,,,,,,
1970-10-03T00:00:00,1800.0,GHCND:USW00024229,0.0,0.0,0.0,81.0,47.0,1.0,1.0,,,,,606.0,1.0,,,,,,,,,
1970-10-04T00:00:00,2318.0,GHCND:USW00024229,0.01,0.0,0.0,60.0,52.0,,1.0,1.0,,,,42.0,,,,,,,,,,
1970-10-05T00:00:00,1442.0,GHCND:USW00024229,0.03,0.0,0.0,62.0,46.0,1.0,,1.0,,,,426.0,,,,,,,,,,
1970-10-06T00:00:00,1506.0,GHCND:USW00024229,0.02,0.0,0.0,62.0,42.0,,,1.0,,,,600.0,,,,,,,,,,
1970-10-07T00:00:00,1954.0,GHCND:USW00024229,0.0,0.0,0.0,63.0,33.0,1.0,1.0,,,,,474.0,1.0,,,,,,,,,
1970-10-08T00:00:00,1112.0,GHCND:USW00024229,0.0,0.0,0.0,62.0,52.0,,,,,,,258.0,,,,,,,,,,
1970-10-09T00:00:00,936.0,GHCND:USW00024229,0.19,0.0,0.0,64.0,54.0,,,1.0,,,,216.0,,,,,,,,,,
1970-10-10T00:00:00,1518.0,GHCND:USW00024229,0.0,0.0,0.0,67.0,47.0,1.0,1.0,,,,,558.0,,,,,,,,,,
1970-10-11T00:00:00,1906.0,GHCND:USW00024229,0.0,0.0,0.0,66.0,43.0,,1.0,,,,,420.0,,,,,,,,,,
1970-10-12T00:00:00,1636.0,GHCND:USW00024229,0.0,0.0,0.0,62.0,42.0,,,,,,,582.0,,,,,,,,,,
1970-10-13T00:00:00,1436.0,GHCND:USW00024229,0.0,0.0,0.0,71.0,36.0,1.0,1.0,,,,,576.0,1.0,,,,,,,,,
1970-10-14T00:00:00,1336.0,GHCND:USW00024229,0.0,0.0,0.0,71.0,46.0,,,,,,,660.0,,,,,,,,,,
1970-10-15T00:00:00,1048.0,GHCND:USW00024229,0.0,0.0,0.0,75.0,42.0,,,,,,,660.0,,,,,,,,,,
1970-10-16T00:00:00,824.0,GHCND:USW00024229,0.0,0.0,0.0,71.0,37.0,1.0,1.0,,,,,576.0,1.0,,,,,,,,,
1970-10-17T00:00:00,2312.0,GHCND:USW00024229,0.2,0.0,0.0,61.0,42.0,1.0,1.0,1.0,,,,354.0,1.0,,,,,,,,,
1970-10-18T00:00:00,1224.0,GHCND:USW00024229,0.23,0.0,0.0,63.0,51.0,,,1.0,,,,270.0,,,,,,,,,,
1970-10-19T00:00:00,1400.0,GHCND:USW00024229,0.11,0.0,0.0,57.0,48.0,,,1.0,,,,174.0,,,,,,,,,,
1970-10-20T00:00:00,1200.0,GHCND:USW00024229,0.34,0.0,0.0,58.0,47.0,,,1.0,,,,294.0,,,,,,,,,,
1970-10-21T00:00:00,1518.0,GHCND:USW00024229,0.54,0.0,0.0,53.0,46.0,,,1.0,,,,60.0,,,,,,,,,,
1970-10-22T00:00:00,2342.0,GHCND:USW00024229,0.61,0.0,0.0,53.0,46.0,,,1.0,,,,6.0,,,,,,,,,,
1970-10-23T00:00:00,6.0,GHCND:USW00024229,0.21,0.0,0.0,58.0,44.0,,,1.0,,,,114.0,,,,,,,,,,
1970-10-24T00:00:00,918.0,GHCND:USW00024229,0.24,0.0,0.0,54.0,44.0,,,1.0,,,,174.0,,,,,,,,,,
1970-10-25T00:00:00,1006.0,GHCND:USW00024229,0.12,0.0,0.0,47.0,38.0,,,1.0,,,,96.0,,,,,,,,,,
1970-10-26T00:00:00,1100.0,GHCND:USW00024229,0.0,0.0,0.0,48.0,32.0,1.0,1.0,,,,,192.0,1.0,,,,,,,,,
1970-10-27T00:00:00,1624.0,GHCND:USW00024229,0.0,0.0,0.0,61.0,31.0,1.0,1.0,,,,,402.0,1.0,,,,,,,,,
1970-10-28T00:00:00,1212.0,GHCND:USW00024229,0.0,0.0,0.0,61.0,31.0,,,,,,,570.0,,,,,,,,,,
1970-10-29T00:00:00,1412.0,GHCND:USW00024229,0.0,0.0,0.0,65.0,29.0,1.0,1.0,,,,,618.0,,,,,,,,,,
1970-10-30T00:00:00,1354.0,GHCND:USW00024229,0.0,0.0,0.0,64.0,31.0,,,,,,,342.0,,,,,,,,,,
1970-10-31T00:00:00,118.0,GHCND:USW00024229,0.0,0.0,0.0,66.0,43.0,,,,,,,534.0,,,,,,,,,,
1970-11-01T00:00:00,1424.0,GHCND:USW00024229,0.0,0.0,0.0,69.0,36.0,,,,,,,606.0,,,,,,,,,,
1970-11-02T00:00:00,1236.0,GHCND:USW00024229,0.0,0.0,0.0,68.0,50.0,,,,,,,606.0,,,,,,,,,,
1970-11-03T00:00:00,1624.0,GHCND:USW00024229,0.0,0.0,0.0,67.0,51.0,,,,,,,360.0,,,,,,,,,,
1970-11-04T00:00:00,318.0,GHCND:USW00024229,0.18,0.0,0.0,62.0,44.0,1.0,,1.0,,,,0.0,1.0,,,,,,,,,
1970-11-05T00:00:00,930.0,GHCND:USW00024229,0.09,0.0,0.0,58.0,42.0,1.0,1.0,1.0,,1.0,,24.0,1.0,,,,,,,,,
1970-11-06T00:00:00,1736.0,GHCND:USW00024229,0.11,0.0,0.0,61.0,48.0,,,1.0,,,,318.0,,,,,,,,,,
1970-11-07T00:00:00,1112.0,GHCND:USW00024229,0.14,0.0,0.0,60.0,49.0,,,1.0,,,,36.0,,,,,,,,,,
1970-11-08T00:00:00,1524.0,GHCND:USW00024229,0.33,0.0,0.0,62.0,50.0,,,1.0,,,,246.0,,,,,,,,,,
1970-11-09T00:00:00,148.0,GHCND:USW00024229,0.01,0.0,0.0,58.0,44.0,,,1.0,,,,180.0,,,,,,,,,,
1970-11-10T00:00:00,2312.0,GHCND:USW00024229,0.43,0.0,0.0,52.0,40.0,,,1.0,,,,0.0,,,,,,,,,,
1970-11-11T00:00:00,624.0,GHCND:USW00024229,0.75,0.0,0.0,55.0,47.0,,,1.0,,,,0.0,,,,,,,,,,
1970-11-12T00:00:00,1406.0,GHCND:USW00024229,0.06,0.0,0.0,56.0,36.0,1.0,,1.0,,,,192.0,,,,,,,,,,
1970-11-13T00:00:00,2212.0,GHCND:USW00024229,0.0,0.0,0.0,58.0,33.0,1.0,,1.0,,,,348.0,1.0,,,,,,,,,
1970-11-14T00:00:00,1548.0,GHCND:USW00024229,0.0,0.0,0.0,56.0,48.0,,,,,,,78.0,,,,,,,,,,
1970-11-15T00:00:00,800.0,GHCND:USW00024229,0.67,0.0,0.0,57.0,46.0,1.0,,1.0,,,,24.0,,,,,,,,,,
1970-11-16T00:00:00,30.0,GHCND:USW00024229,0.05,0.0,0.0,59.0,42.0,,,1.0,,,,150.0,,,,,,,,,,
1970-11-17T00:00:00,2230.0,GHCND:USW00024229,0.03,0.0,0.0,53.0,41.0,1.0,,1.0,,,,48.0,1.0,,,,,,,,,
1970-11-18T00:00:00,6.0,GHCND:USW00024229,0.11,0.0,0.0,52.0,47.0,,,1.0,,,,0.0,,,,,,,,,,
1970-11-19T00:00:00,1300.0,GHCND:USW00024229,0.1,0.0,0.0,54.0,46.0,1.0,,1.0,,,,60.0,,,,,,,,,,
1970-11-20T00:00:00,1454.0,GHCND:USW00024229,0.0,0.0,0.0,51.0,34.0,,,1.0,,,,90.0,,,,,,,,,,
1970-11-21T00:00:00,2336.0,GHCND:USW00024229,0.0,0.0,0.0,43.0,33.0,,,,,,,24.0,,,,,,,,,,
1970-11-22T00:00:00,1212.0,GHCND:USW00024229,0.06,0.0,0.0,34.0,27.0,,,1.0,,,1.0,0.0,,,,,,,,,,
1970-11-23T00:00:00,130.0,GHCND:USW00024229,1.22,0.0,0.0,42.0,30.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1970-11-24T00:00:00,1148.0,GHCND:USW00024229,0.34,0.0,0.0,62.0,39.0,1.0,,1.0,,,,96.0,1.0,,,,,,,,,
1970-11-25T00:00:00,1612.0,GHCND:USW00024229,0.04,0.0,0.0,47.0,36.0,,,1.0,,,,66.0,,,,,,,,,,
1970-11-26T00:00:00,1524.0,GHCND:USW00024229,0.4,0.0,0.0,46.0,37.0,,,1.0,,,,0.0,,,,,,,,,,
1970-11-27T00:00:00,436.0,GHCND:USW00024229,0.05,0.0,0.0,49.0,34.0,,,1.0,,,,114.0,,,,,,,,,,
1970-11-28T00:00:00,1206.0,GHCND:USW00024229,0.0,0.0,0.0,52.0,28.0,1.0,,,,,,540.0,,,,,,,,,,
1970-11-29T00:00:00,2242.0,GHCND:USW00024229,0.0,0.0,0.0,39.0,27.0,1.0,1.0,1.0,,,,0.0,1.0,,,,,,,,,
1970-11-30T00:00:00,1742.0,GHCND:USW00024229,0.55,0.0,0.0,44.0,36.0,,,1.0,,,1.0,6.0,,,,,,,,,,
1970-12-01T00:00:00,848.0,GHCND:USW00024229,0.35,0.0,0.0,43.0,35.0,,,1.0,,,1.0,0.0,,,,,,,,,,
1970-12-02T00:00:00,1318.0,GHCND:USW00024229,0.05,0.0,0.0,45.0,36.0,,,1.0,,,,72.0,,,,,,,,,,
1970-12-03T00:00:00,36.0,GHCND:USW00024229,0.73,0.0,0.0,47.0,33.0,,,1.0,,,,120.0,,,,,,,,,,
1970-12-04T00:00:00,2354.0,GHCND:USW00024229,0.03,0.0,0.0,43.0,31.0,1.0,1.0,1.0,,,,156.0,1.0,,,,,,,,,
1970-12-05T00:00:00,1806.0,GHCND:USW00024229,0.57,0.0,0.0,59.0,39.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1970-12-06T00:00:00,1924.0,GHCND:USW00024229,0.25,0.0,0.0,58.0,43.0,,,1.0,,,,0.0,,,,,,,,,,
1970-12-07T00:00:00,300.0,GHCND:USW00024229,0.17,0.0,0.0,58.0,39.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1970-12-08T00:00:00,912.0,GHCND:USW00024229,0.01,0.0,0.0,45.0,38.0,1.0,1.0,1.0,,,,0.0,1.0,,,,,,,,,
1970-12-09T00:00:00,2300.0,GHCND:USW00024229,0.0,0.0,0.0,48.0,39.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1970-12-10T00:00:00,1724.0,GHCND:USW00024229,0.52,0.0,0.0,53.0,41.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1970-12-11T00:00:00,224.0,GHCND:USW00024229,0.01,0.0,0.0,49.0,31.0,1.0,,1.0,,,,270.0,1.0,,,,,,,,,
1970-12-12T00:00:00,2018.0,GHCND:USW00024229,0.0,0.0,0.0,48.0,27.0,1.0,,,,,,126.0,1.0,,,,,,,,,
1970-12-13T00:00:00,724.0,GHCND:USW00024229,0.01,0.0,0.0,42.0,36.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1970-12-14T00:00:00,1018.0,GHCND:USW00024229,0.48,0.0,0.0,47.0,36.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1970-12-15T00:00:00,2112.0,GHCND:USW00024229,0.46,0.0,0.0,49.0,42.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1970-12-16T00:00:00,154.0,GHCND:USW00024229,0.77,0.0,0.0,45.0,38.0,,,1.0,,,,18.0,,,,,,,,,,
1970-12-17T00:00:00,1324.0,GHCND:USW00024229,0.0,0.0,0.0,48.0,28.0,,,,,,,366.0,,,,,,,,,,
1970-12-18T00:00:00,1042.0,GHCND:USW00024229,0.0,0.0,0.0,34.0,26.0,1.0,,,,,,0.0,1.0,,,,,,,,,
1970-12-19T00:00:00,1412.0,GHCND:USW00024229,0.0,0.0,0.0,30.0,26.0,1.0,1.0,,,,,0.0,1.0,,,,,,,,,
1970-12-20T00:00:00,648.0,GHCND:USW00024229,0.4,1.0,1.0,40.0,29.0,,,1.0,,,1.0,0.0,,,,,,,,,,
1970-12-21T00:00:00,530.0,GHCND:USW00024229,0.0,0.0,0.0,44.0,29.0,,,,,,,378.0,,,,,,,,,,
1970-12-22T00:00:00,2018.0,GHCND:USW00024229,0.0,0.0,0.0,42.0,30.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1970-12-23T00:00:00,1512.0,GHCND:USW00024229,0.02,0.0,0.0,45.0,29.0,1.0,1.0,1.0,,,,0.0,1.0,,,,,,,,,
1970-12-24T00:00:00,1124.0,GHCND:USW00024229,0.04,0.0,0.0,43.0,31.0,1.0,1.0,1.0,,,,0.0,1.0,,,,,,,,,
1970-12-25T00:00:00,1412.0,GHCND:USW00024229,0.0,0.0,0.0,40.0,36.0,1.0,1.0,,,,,0.0,,,,,,,,,,
1970-12-26T00:00:00,1054.0,GHCND:USW00024229,0.19,0.4,0.0,38.0,32.0,1.0,,,,,1.0,0.0,,,,,,,,,,
1970-12-27T00:00:00,1630.0,GHCND:USW00024229,0.29,0.0,0.0,45.0,33.0,1.0,,1.0,,,1.0,0.0,,,,,,,,,,
1970-12-28T00:00:00,1506.0,GHCND:USW00024229,0.58,0.0,0.0,48.0,37.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1970-12-29T00:00:00,2318.0,GHCND:USW00024229,0.13,0.0,0.0,46.0,36.0,,,1.0,,,,6.0,,,,,,,,,,
1970-12-30T00:00:00,24.0,GHCND:USW00024229,1.37,0.0,0.0,51.0,43.0,,,1.0,,,,0.0,,,,,,,,,,
1971-10-01T00:00:00,918.0,GHCND:USW00024229,0.0,0.0,0.0,64.0,49.0,,,,,,,132.0,,,,,,,,,,
1971-10-02T00:00:00,1236.0,GHCND:USW00024229,0.0,0.0,0.0,70.0,46.0,1.0,1.0,,,,,618.0,,,,,,,,,,
1971-10-03T00:00:00,1448.0,GHCND:USW00024229,0.0,0.0,0.0,69.0,46.0,1.0,1.0,,,,,588.0,1.0,,,,,,,,,
1971-10-04T00:00:00,1500.0,GHCND:USW00024229,0.0,0.0,0.0,77.0,49.0,1.0,1.0,,,,,468.0,1.0,,,,,,,,,
1971-10-05T00:00:00,442.0,GHCND:USW00024229,0.0,0.0,0.0,82.0,52.0,1.0,,,,,,612.0,,,,,,,,,,
1971-10-06T00:00:00,1518.0,GHCND:USW00024229,0.0,0.0,0.0,70.0,56.0,1.0,1.0,,,,,270.0,1.0,,,,,,,,,
1971-10-07T00:00:00,1218.0,GHCND:USW00024229,0.0,0.0,0.0,76.0,53.0,1.0,1.0,,,,,660.0,1.0,,,,,,,,,
1971-10-08T00:00:00,642.0,GHCND:USW00024229,0.0,0.0,0.0,82.0,49.0,1.0,1.0,,,,,684.0,,,,,,,,,,
1971-10-09T00:00:00,942.0,GHCND:USW00024229,0.0,0.0,0.0,78.0,49.0,1.0,,,,,,648.0,1.0,,,,,,,,,
1971-10-10T00:00:00,230.0,GHCND:USW00024229,0.0,0.0,0.0,61.0,55.0,1.0,1.0,1.0,,,,66.0,,,,,,,,,,
1971-10-11T00:00:00,1606.0,GHCND:USW00024229,0.0,0.0,0.0,65.0,49.0,1.0,1.0,,,,,222.0,,,,,,,,,,
1971-10-12T00:00:00,512.0,GHCND:USW00024229,0.0,0.0,0.0,67.0,50.0,1.0,1.0,,,,,300.0,1.0,,,,,,,,,
1971-10-13T00:00:00,1224.0,GHCND:USW00024229,0.04,0.0,0.0,62.0,46.0,,1.0,1.0,,,,378.0,,,,,,,,,,
1971-10-14T00:00:00,1618.0,GHCND:USW00024229,0.25,0.0,0.0,54.0,46.0,,,1.0,,1.0,,96.0,,,,,,,,,,
1971-10-15T00:00:00,1442.0,GHCND:USW00024229,0.03,0.0,0.0,60.0,40.0,,,1.0,,1.0,,450.0,,,,,,,,,,
1971-10-16T00:00:00,1742.0,GHCND:USW00024229,0.0,0.0,0.0,58.0,35.0,1.0,1.0,,,,,450.0,1.0,,,,,,,,,
1971-10-17T00:00:00,1124.0,GHCND:USW00024229,0.0,0.0,0.0,51.0,33.0,,,,,,,42.0,,,,,,,,,,
1971-10-18T00:00:00,2242.0,GHCND:USW00024229,0.42,0.0,0.0,53.0,46.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1971-10-19T00:00:00,700.0,GHCND:USW00024229,0.61,0.0,0.0,59.0,47.0,,,1.0,,,,102.0,,,,,,,,,,
1971-10-20T00:00:00,1600.0,GHCND:USW00024229,0.08,0.0,0.0,59.0,44.0,,,1.0,,,,294.0,,,,,,,,,,
1971-10-21T00:00:00,1848.0,GHCND:USW00024229,0.0,0.0,0.0,58.0,42.0,,,,,,,210.0,,,,,,,,,,
1971-10-22T00:00:00,18.0,GHCND:USW00024229,0.37,0.0,0.0,53.0,48.0,,,1.0,,,,0.0,,,,,,,,,,
1971-10-23T00:00:00,1518.0,GHCND:USW00024229,0.03,0.0,0.0,57.0,42.0,1.0,1.0,1.0,,,,120.0,,,,,,,,,,
1971-10-24T00:00:00,2112.0,GHCND:USW00024229,0.0,0.0,0.0,55.0,41.0,1.0,,1.0,,,,186.0,1.0,,,,,,,,,
1971-10-25T00:00:00,2342.0,GHCND:USW00024229,0.02,0.0,0.0,57.0,41.0,,,1.0,,,,0.0,,,,,,,,,,
1971-10-26T00:00:00,0.0,GHCND:USW00024229,0.25,0.0,0.0,53.0,37.0,,,1.0,,,,48.0,,,,,,,,,,
1971-10-27T00:00:00,1454.0,GHCND:USW00024229,0.01,0.0,0.0,49.0,32.0,,,1.0,,,,354.0,,,,,,,,,,
1971-10-28T00:00:00,1524.0,GHCND:USW00024229,0.0,0.0,0.0,49.0,27.0,1.0,,,,,,552.0,1.0,,,,,,,,,
1971-10-29T00:00:00,2330.0,GHCND:USW00024229,0.0,0.0,0.0,47.0,26.0,1.0,1.0,1.0,,,,192.0,,,,,,,,,,
1971-10-30T00:00:00,1524.0,GHCND:USW00024229,0.17,0.0,0.0,46.0,38.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1971-10-31T00:00:00,1924.0,GHCND:USW00024229,0.09,0.0,0.0,50.0,41.0,,,1.0,,,,0.0,,,,,,,,,,
1971-11-01T00:00:00,118.0,GHCND:USW00024229,0.29,0.0,0.0,51.0,39.0,,,1.0,,,,132.0,,,,,,,,,,
