date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT16,WT01,WT03,WT18,WT05,WT08,TSUN,WT02,PGTM,AWND,FMTM,WT07,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
1969-10-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,82.0,49.0,,,,,,,636.0,,,,,,,,,,,
1969-10-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,87.0,60.0,,,,,,,426.0,,,,,,,,,,,
1969-10-11T00:00:00,0.16,GHCND:USW00013967,0.0,0.0,60.0,55.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1969-10-12T00:00:00,0.48,GHCND:USW00013967,0.0,0.0,57.0,40.0,1.0,1.0,,,,,0.0,,,,,,,,,,,
1969-10-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,52.0,38.0,,,,,,,222.0,,,,,,,,,,,
1969-10-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,32.0,,,,,,,678.0,,,,,,,,,,,
1969-10-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,44.0,,,,,,,564.0,,,,,,,,,,,
1969-10-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,34.0,,,,,,,312.0,,,,,,,,,,,
1969-10-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,65.0,34.0,,,,,,,384.0,,,,,,,,,,,
1969-10-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,56.0,1.0,,,,,,306.0,,,,,,,,,,,
1969-10-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,77.0,60.0,,,,,,,228.0,,,,,,,,,,,
1969-10-20T00:00:00,0.02,GHCND:USW00013967,0.0,0.0,74.0,51.0,1.0,1.0,,,,,330.0,,,,,,,,,,,
1969-10-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,43.0,,,,,,,198.0,,,,,,,,,,,
1969-10-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,46.0,1.0,,,,,,54.0,,,,,,,,,,,
1969-10-23T00:00:00,0.26,GHCND:USW00013967,0.0,0.0,53.0,48.0,1.0,1.0,,,,,0.0,,,,,,,,,,,
1969-10-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,48.0,,,,,,,246.0,,,,,,,,,,,
1969-10-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,54.0,,,,,,,174.0,,,,,,,,,,,
1969-10-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,47.0,1.0,,,,,1.0,0.0,,,,,,,,,,,
1969-10-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,48.0,39.0,1.0,,,,,,6.0,,,,,,,,,,,
1969-10-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,55.0,34.0,1.0,,,,,,78.0,,,,,,,,,,,
1969-10-29T00:00:00,0.33,GHCND:USW00013967,0.0,0.0,48.0,43.0,1.0,1.0,,,,,0.0,,,,,,,,,,,
1969-10-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,41.0,1.0,1.0,,,,,564.0,,,,,,,,,,,
1969-10-31T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,58.0,37.0,,,,,,,480.0,,,,,,,,,,,
1969-11-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,34.0,,,,,,,396.0,,,,,,,,,,,
1969-11-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,58.0,36.0,1.0,,,,1.0,,90.0,,,,,,,,,,,
1969-11-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,53.0,30.0,1.0,,,,,,78.0,,,,,,,,,,,
1969-11-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,31.0,,,,,,,636.0,,,,,,,,,,,
1969-11-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,36.0,,,,,,,636.0,,,,,,,,,,,
1969-11-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,48.0,,,,,,,378.0,,,,,,,,,,,
1969-11-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,39.0,,,,,,,630.0,,,,,,,,,,,
1969-11-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,82.0,43.0,,,,,,,612.0,,,,,,,,,,,
1969-11-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,73.0,43.0,,,,,,,612.0,,,,,,,,,,,
1969-11-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,79.0,46.0,,,,,,,450.0,,,,,,,,,,,
1969-11-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,77.0,46.0,,,,,,,282.0,,,,,,,,,,,
1969-11-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,40.0,,,,,,,534.0,,,,,,,,,,,
1969-11-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,32.0,,,,,,,156.0,,,,,,,,,,,
1969-11-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,42.0,22.0,,,,,,,624.0,,,,,,,,,,,
1969-11-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,26.0,,,,,,,546.0,,,,,,,,,,,
1969-11-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,65.0,42.0,1.0,,,,,,174.0,,,,,,,,,,,
1969-11-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,76.0,42.0,,,,,,,360.0,,,,,,,,,,,
1969-11-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,43.0,28.0,,,,,,,402.0,,,,,,,,,,,
1969-11-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,54.0,27.0,,,,,,,612.0,,,,,,,,,,,
1969-11-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,27.0,,,,,,,612.0,,,,,,,,,,,
1969-11-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,28.0,,,,,,,576.0,,,,,,,,,,,
1969-11-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,40.0,,,,,,,474.0,,,,,,,,,,,
1969-11-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,37.0,,,,,,,330.0,,,,,,,,,,,
1969-11-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,31.0,,,,,,,336.0,,,,,,,,,,,
1969-11-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,34.0,,,,,,,534.0,,,,,,,,,,,
1969-11-26T00:00:00,0.06,GHCND:USW00013967,0.0,0.0,64.0,33.0,1.0,,,,,,12.0,,,,,,,,,,,
1969-11-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,47.0,26.0,,,,,,,342.0,,,,,,,,,,,
1969-11-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,46.0,17.0,,,,,,,546.0,,,,,,,,,,,
1969-11-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,55.0,25.0,,,,,,,582.0,,,,,,,,,,,
1969-11-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,26.0,,,,,,,600.0,,,,,,,,,,,
1969-12-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,32.0,,,,,,,600.0,,,,,,,,,,,
1969-12-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,31.0,,,,,,,594.0,,1406.0,,,,,,,,,
1969-12-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,29.0,,,,,,,402.0,,824.0,,,,,,,,,
1969-12-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,49.0,32.0,1.0,,,,,,6.0,,2354.0,,,,,,,,,
1969-12-05T00:00:00,0.93,GHCND:USW00013967,0.0,0.0,46.0,37.0,1.0,1.0,,,,1.0,0.0,,1030.0,,,,,,,,,
1969-12-06T00:00:00,0.01,GHCND:USW00013967,0.0,0.0,38.0,36.0,1.0,1.0,,,,,0.0,,1954.0,,,,,,,,,
1969-12-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,44.0,29.0,,,,,,,408.0,,118.0,,,,,,,,,
1969-12-08T00:00:00,0.01,GHCND:USW00013967,0.0,0.0,42.0,33.0,1.0,,,,,,0.0,,1236.0,,,,,,,,,
1969-12-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,45.0,35.0,1.0,1.0,,,,,0.0,,906.0,,,,,,,,,
1969-12-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,48.0,33.0,1.0,1.0,,,,,0.0,,1936.0,,,,,,,,,
1969-12-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,54.0,28.0,,,,,,,582.0,,1254.0,,,,,,,,,
1969-12-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,65.0,29.0,,,,,,,492.0,,1254.0,,,,,,,,,
1969-12-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,31.0,,,,,,,510.0,,2354.0,,,,,,,,,
1969-12-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,34.0,,,,,,,564.0,,12.0,,,,,,,,,
1969-12-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,47.0,29.0,,,,,,,576.0,,,,,,,,,,,
1969-12-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,52.0,25.0,,1.0,,,,1.0,342.0,,1048.0,,,,,,,,,
1969-12-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,38.0,,1.0,,,,1.0,6.0,,1830.0,,,,,,,,,
1969-12-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,53.0,40.0,1.0,1.0,,,,,0.0,,1312.0,,,,,,,,,
1969-12-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,48.0,29.0,,,,,,,66.0,,1512.0,,,,,,,,,
1969-12-20T00:00:00,0.07,GHCND:USW00013967,0.0,0.0,45.0,41.0,1.0,1.0,,,,,0.0,,1154.0,,,,,,,,,
1969-12-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,53.0,34.0,,1.0,,,,,576.0,,1130.0,,,,,,,,,
1969-12-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,28.0,,,,,,,342.0,,1824.0,,,,,,,,,
1969-12-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,55.0,33.0,,,,,,,510.0,,1142.0,,,,,,,,,
1969-12-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,49.0,32.0,,,,,,,36.0,,948.0,,,,,,,,,
1969-12-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,54.0,27.0,,1.0,,,,,516.0,,312.0,,,,,,,,,
1969-12-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,25.0,,,,,,,456.0,,1448.0,,,,,,,,,
1969-12-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,55.0,34.0,1.0,1.0,,,,,0.0,,512.0,,,,,,,,,
1969-12-28T00:00:00,0.17,GHCND:USW00013967,1.7,0.0,34.0,26.0,,,,1.0,,,48.0,,2336.0,,,,,,,,,
1969-12-29T00:00:00,0.23,GHCND:USW00013967,2.3,3.0,26.0,22.0,,1.0,,1.0,,,0.0,,554.0,,,,,,,,,
1969-12-30T00:00:00,0.02,GHCND:USW00013967,0.2,4.0,28.0,11.0,,1.0,,1.0,,,240.0,,254.0,,,,,,,,,
1970-10-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,78.0,60.0,,,,,,,204.0,,1442.0,,,,,,,,,
1970-10-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,85.0,58.0,,,,,,,678.0,,1536.0,,,,,,,,,
1970-10-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,76.0,54.0,,,,,,,708.0,,854.0,,,,,,,,,
1970-10-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,82.0,52.0,,,,,,,516.0,,1200.0,,,,,,,,,
1970-10-05T00:00:00,1.74,GHCND:USW00013967,0.0,0.0,78.0,63.0,1.0,1.0,1.0,,,,150.0,,2212.0,,,,,,,,,
1970-10-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,81.0,69.0,,,1.0,,,,462.0,,2354.0,,,,,,,,,
1970-10-07T00:00:00,0.4,GHCND:USW00013967,0.0,0.0,82.0,50.0,1.0,,1.0,,,,426.0,,1736.0,,,,,,,,,
1970-10-08T00:00:00,0.88,GHCND:USW00013967,0.0,0.0,50.0,38.0,1.0,1.0,1.0,,,,0.0,,2142.0,,,,,,,,,
1970-10-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,56.0,38.0,1.0,,,,,,672.0,,236.0,,,,,,,,,
1970-10-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,37.0,,,,,,,648.0,,1542.0,,,,,,,,,
1970-10-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,50.0,,,,,,,186.0,,242.0,,,,,,,,,
1970-10-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,48.0,,1.0,,,,,42.0,1.0,912.0,,,,,,,,,
1970-10-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,41.0,,1.0,,,,,678.0,,1654.0,,,,,,,,,
1970-10-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,49.0,,,,,,,66.0,,2324.0,,,,,,,,,
1970-10-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,55.0,44.0,1.0,,,,,,36.0,,1000.0,,,,,,,,,
1970-10-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,58.0,39.0,1.0,,,,,,342.0,,1006.0,,,,,,,,,
1970-10-17T00:00:00,0.11,GHCND:USW00013967,0.0,0.0,53.0,45.0,1.0,,,,,,0.0,,1242.0,,,,,,,,,
1970-10-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,58.0,49.0,1.0,,,,,,12.0,,1406.0,,,,,,,,,
1970-10-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,45.0,,,,,,,528.0,,1218.0,,,,,,,,,
1970-10-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,45.0,,,,,,,558.0,,1230.0,,,,,,,,,
1970-10-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,51.0,,,,,,,582.0,,1354.0,,,,,,,,,
1970-10-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,80.0,64.0,1.0,,1.0,,,,504.0,,2048.0,,,,,,,,,
1970-10-23T00:00:00,0.16,GHCND:USW00013967,0.0,0.0,68.0,54.0,1.0,,1.0,,,,144.0,,1330.0,,,,,,,,,
1970-10-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,73.0,51.0,,1.0,,,,,456.0,,2354.0,,,,,,,,,
1970-10-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,56.0,,,,,,,660.0,,806.0,,,,,,,,,
1970-10-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,79.0,45.0,1.0,1.0,,,,,240.0,,2106.0,,,,,,,,,
1970-10-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,52.0,38.0,,,,,,,0.0,,1854.0,,,,,,,,,
1970-10-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,32.0,,,,,,,654.0,,1200.0,,,,,,,,,
1970-10-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,35.0,,,,,,,606.0,,1512.0,,,,,,,,,
1970-10-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,39.0,,,,,,,606.0,,900.0,,,,,,,,,
1970-10-31T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,58.0,44.0,,,,,,,558.0,,906.0,,,,,,,,,
1970-11-01T00:00:00,0.17,GHCND:USW00013967,0.0,0.0,45.0,36.0,1.0,1.0,,,,,0.0,,918.0,,,,,,,,,
1970-11-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,48.0,33.0,,,,,,,300.0,,1618.0,,,,,,,,,
1970-11-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,32.0,,,,,,,312.0,,1324.0,,,,,,,,,
1970-11-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,52.0,36.0,,,,,,,456.0,,118.0,,,,,,,,,
1970-11-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,31.0,,,,,,,588.0,,1442.0,,,,,,,,,
1970-11-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,38.0,,,,,,,606.0,,948.0,,,,,,,,,
1970-11-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,40.0,,,,,,,450.0,,1412.0,,,,,,,,,
1970-11-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,73.0,47.0,,,,,,,318.0,,1342.0,,,,,,,,,
1970-11-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,39.0,,,,,,,432.0,,930.0,,,,,,,,,
1970-11-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,33.0,,,,,,,552.0,,1324.0,,,,,,,,,
1970-11-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,52.0,35.0,,,,,,,72.0,,1318.0,,,,,,,,,
1970-11-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,53.0,30.0,,,,,,,534.0,,36.0,,,,,,,,,
1970-11-13T00:00:00,0.82,GHCND:USW00013967,0.0,0.0,42.0,39.0,1.0,1.0,,,,,0.0,,2000.0,,,,,,,,,
1970-11-14T00:00:00,0.04,GHCND:USW00013967,0.0,0.0,40.0,29.0,1.0,,,1.0,,,0.0,,1500.0,,,,,,,,,
1970-11-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,41.0,23.0,,,,,,,618.0,,30.0,,,,,,,,,
1970-11-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,58.0,26.0,,,,,,,618.0,,1506.0,,,,,,,,,
1970-11-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,36.0,,,,,,1.0,510.0,,1512.0,,,,,,,,,
1970-11-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,36.0,,,,,,,522.0,,2148.0,,,,,,,,,
1970-11-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,40.0,,,,,,,384.0,,1424.0,,,,,,,,,
1970-11-20T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,62.0,29.0,,,,,,,612.0,,1330.0,,,,,,,,,
1970-11-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,42.0,,,,,,,612.0,,1424.0,,,,,,,,,
1970-11-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,59.0,28.0,,,,,,,396.0,,1248.0,,,,,,,,,
1970-11-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,35.0,25.0,,,,,,,606.0,,1012.0,,,,,,,,,
1970-11-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,42.0,17.0,,,,,,,582.0,,2354.0,,,,,,,,,
1970-11-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,61.0,34.0,,,,,,,390.0,,1054.0,,,,,,,,,
1970-11-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,78.0,39.0,,,,,,,492.0,,1042.0,,,,,,,,,
1970-11-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,45.0,32.0,,,,,,,150.0,,36.0,,,,,,,,,
1970-11-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,50.0,35.0,,1.0,,,,1.0,0.0,,36.0,,,,,,,,,
1970-11-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,72.0,43.0,,1.0,,,,,336.0,,1130.0,,,,,,,,,
1970-11-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,56.0,,1.0,,,,,0.0,,1600.0,,,,,,,,,
1970-12-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,43.0,,,,,,,600.0,,6.0,,,,,,,,,
1970-12-02T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,40.0,,,,,,,534.0,,1442.0,,,,,,,,,
1970-12-03T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,40.0,,,,,,,366.0,,536.0,,,,,,,,,
1970-12-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,63.0,33.0,,,,,,,486.0,,1212.0,,,,,,,,,
1970-12-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,35.0,,,,,,,528.0,,1100.0,,,,,,,,,
1970-12-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,54.0,27.0,,,,,,,594.0,,1006.0,,,,,,,,,
1970-12-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,60.0,33.0,,,,,,,558.0,,1512.0,,,,,,,,,
1970-12-08T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,46.0,,1.0,,,,,258.0,1.0,1300.0,,,,,,,,,
1970-12-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,44.0,,1.0,,,,,138.0,1.0,1600.0,,,,,,,,,
1970-12-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,71.0,29.0,,,,,,,258.0,,2124.0,,,,,,,,,
1970-12-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,39.0,23.0,,,,,,,504.0,,12.0,,,,,,,,,
1970-12-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,53.0,19.0,,,,,,,570.0,,1336.0,,,,,,,,,
1970-12-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,52.0,27.0,,,,,,,552.0,,848.0,,,,,,,,,
1970-12-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,56.0,30.0,,,,,,,480.0,,1048.0,,,,,,,,,
1970-12-15T00:00:00,0.19,GHCND:USW00013967,0.0,0.0,49.0,38.0,1.0,1.0,,,,,0.0,1.0,648.0,,,,,,,,,
1970-12-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,51.0,33.0,,,,,,,546.0,,336.0,,,,,,,,,
1970-12-17T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,32.0,,,,,,,510.0,,1454.0,,,,,,,,,
1970-12-18T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,65.0,34.0,,,,,,1.0,246.0,,2212.0,,,,,,,,,
1970-12-19T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,40.0,28.0,,,,,,,384.0,,336.0,,,,,,,,,
1970-12-20T00:00:00,0.02,GHCND:USW00013967,0.0,0.0,41.0,33.0,1.0,1.0,,,,,0.0,,2354.0,,,,,,,,,
1970-12-21T00:00:00,0.05,GHCND:USW00013967,0.0,0.0,52.0,36.0,1.0,1.0,,,,,6.0,,1106.0,,,,,,,,,
1970-12-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,68.0,35.0,,1.0,,,,,552.0,,1354.0,,,,,,,,,
1970-12-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,51.0,21.0,,,,,,,588.0,,418.0,,,,,,,,,
1970-12-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,47.0,17.0,,,,,,,474.0,,1324.0,,,,,,,,,
1970-12-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,41.0,23.0,,,,,,,492.0,,354.0,,,,,,,,,
1970-12-26T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,47.0,21.0,,,,,,,480.0,,1018.0,,,,,,,,,
1970-12-27T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,54.0,25.0,1.0,,,1.0,,,216.0,,1336.0,,,,,,,,,
1970-12-28T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,54.0,31.0,,,,,,,426.0,,1018.0,,,,,,,,,
1970-12-29T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,56.0,24.0,,,,,,,474.0,,924.0,,,,,,,,,
1970-12-30T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,57.0,39.0,1.0,,,,,,402.0,,1730.0,,,,,,,,,
1971-10-01T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,86.0,69.0,,,,,,,540.0,,1136.0,,,,,,,,,
1971-10-02T00:00:00,0.66,GHCND:USW00013967,0.0,0.0,81.0,63.0,1.0,,1.0,,,,174.0,,430.0,,,,,,,,,
1971-10-03T00:00:00,0.03,GHCND:USW00013967,0.0,0.0,70.0,56.0,1.0,,1.0,,,,318.0,,854.0,,,,,,,,,
1971-10-04T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,78.0,52.0,,,,,,,642.0,,906.0,,,,,,,,,
1971-10-05T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,81.0,52.0,,,,,,,630.0,,1336.0,,,,,,,,,
1971-10-06T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,80.0,54.0,,,,,,,702.0,,1512.0,,,,,,,,,
1971-10-07T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,80.0,52.0,,,,,,,636.0,,1312.0,,,,,,,,,
1971-10-08T00:00:00,0.03,GHCND:USW00013967,0.0,0.0,73.0,52.0,1.0,,,,,,102.0,,1506.0,,,,,,,,,
1971-10-09T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,67.0,46.0,,,,,,,690.0,,1142.0,,,,,,,,,
1971-10-10T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,76.0,39.0,,,,,,,690.0,,1306.0,,,,,,,,,
1971-10-11T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,83.0,47.0,,,,,,,654.0,,12.0,,,,,,,,,
1971-10-12T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,83.0,52.0,,,,,,,474.0,,1506.0,,,,,,,,,
1971-10-13T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,74.0,52.0,,,,,,,624.0,,230.0,,,,,,,,,
1971-10-14T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,81.0,48.0,,,,,,,678.0,,1042.0,,,,,,,,,
1971-10-15T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,79.0,59.0,,1.0,,,,,360.0,,1424.0,,,,,,,,,
1971-10-16T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,83.0,64.0,1.0,,,,,1.0,186.0,,1454.0,,,,,,,,,
1971-10-17T00:00:00,0.02,GHCND:USW00013967,0.0,0.0,73.0,64.0,1.0,1.0,,,,,0.0,,2324.0,,,,,,,,,
1971-10-18T00:00:00,0.58,GHCND:USW00013967,0.0,0.0,72.0,58.0,1.0,,,,,,114.0,,36.0,,,,,,,,,
1971-10-19T00:00:00,0.58,GHCND:USW00013967,0.0,0.0,74.0,51.0,1.0,1.0,,,,,432.0,1.0,2024.0,,,,,,,,,
1971-10-20T00:00:00,0.1,GHCND:USW00013967,0.0,0.0,58.0,54.0,1.0,,,,,,0.0,,812.0,,,,,,,,,
1971-10-21T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,69.0,50.0,,,,,,,660.0,,1136.0,,,,,,,,,
1971-10-22T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,66.0,50.0,1.0,1.0,,,,,42.0,1.0,1530.0,,,,,,,,,
1971-10-23T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,64.0,56.0,,1.0,,,,,138.0,,1100.0,,,,,,,,,
1971-10-24T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,70.0,45.0,,,,,,,618.0,,1130.0,,,,,,,,,
1971-10-25T00:00:00,0.0,GHCND:USW00013967,0.0,0.0,75.0,50.0,,,,,,,402.0,,1324.0,,,,,,,,,
