date,TAVG,station,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT18,WT01,WT16,WT08,WT02,WT13,WT03,TSUN,WT07,WT05
2002-10-07T00:00:00,55.0,GHCND:USW00003017,6.7,1527.0,1525.0,0.0,,,73.0,37.0,60.0,50.0,16.1,19.9,,,,,,,,,,
2002-10-08T00:00:00,57.0,GHCND:USW00003017,11.6,1433.0,1432.0,0.0,,,70.0,44.0,50.0,50.0,23.0,25.9,,,,,,,,0.0,,
2002-10-09T00:00:00,56.0,GHCND:USW00003017,5.8,1826.0,2249.0,0.0,,,74.0,37.0,20.0,160.0,14.1,14.1,,,,,,,,0.0,,
2002-10-10T00:00:00,62.0,GHCND:USW00003017,9.4,610.0,609.0,0.0,,,78.0,46.0,230.0,230.0,16.1,17.9,,,,,,,,0.0,,
2002-10-11T00:00:00,59.0,GHCND:USW00003017,13.4,1744.0,1804.0,0.0,,,81.0,37.0,40.0,60.0,30.0,36.0,,,,,,,,0.0,,
2002-10-12T00:00:00,40.0,GHCND:USW00003017,7.6,105.0,104.0,0.0,,,50.0,29.0,60.0,50.0,17.0,19.9,,1.0,,,,1.0,,0.0,,
2002-10-13T00:00:00,47.0,GHCND:USW00003017,7.6,2300.0,2303.0,0.0,,,66.0,28.0,210.0,200.0,19.9,21.0,,,,,,,,0.0,,
2002-10-14T00:00:00,47.0,GHCND:USW00003017,10.5,934.0,843.0,0.0,,,61.0,32.0,50.0,60.0,21.9,28.0,,,,,,,,0.0,,
2002-10-15T00:00:00,43.0,GHCND:USW00003017,8.1,2345.0,2343.0,0.0,,,59.0,27.0,210.0,210.0,16.1,17.0,,,,,,,,0.0,,
2002-10-16T00:00:00,42.0,GHCND:USW00003017,10.1,114.0,117.0,0.0,,,55.0,28.0,10.0,20.0,21.9,29.1,,,,,,,,0.0,,
2002-10-17T00:00:00,48.0,GHCND:USW00003017,8.1,1658.0,1302.0,0.0,,,70.0,26.0,90.0,100.0,15.0,19.9,,,,,,,,0.0,,
2002-10-18T00:00:00,55.0,GHCND:USW00003017,10.1,1655.0,1609.0,0.0,,,68.0,41.0,50.0,30.0,17.9,23.0,,,,,,,,0.0,,
2002-10-19T00:00:00,46.0,GHCND:USW00003017,6.9,2314.0,2203.0,0.0,,,64.0,27.0,210.0,210.0,17.0,21.0,,,,,,,,0.0,,
2002-10-20T00:00:00,54.0,GHCND:USW00003017,8.5,644.0,611.0,0.0,,,69.0,38.0,220.0,230.0,15.0,17.0,,,,,,,,0.0,,
2002-10-21T00:00:00,46.0,GHCND:USW00003017,8.3,1826.0,1407.0,0.0,,,59.0,32.0,40.0,130.0,17.0,19.9,,,,,,,,0.0,,
2002-10-22T00:00:00,49.0,GHCND:USW00003017,10.5,952.0,951.0,0.0,,,39.0,26.0,10.0,10.0,23.0,25.1,1.0,1.0,1.0,,,1.0,,0.0,,
2002-10-23T00:00:00,27.0,GHCND:USW00003017,9.4,601.0,555.0,0.01,,,30.0,24.0,100.0,100.0,15.0,17.0,1.0,1.0,1.0,,,1.0,,0.0,,
2002-10-24T00:00:00,30.0,GHCND:USW00003017,4.0,507.0,506.0,0.0,,,36.0,24.0,20.0,20.0,8.9,10.1,,1.0,,,1.0,1.0,,0.0,,
2002-10-25T00:00:00,42.0,GHCND:USW00003017,8.5,1614.0,1117.0,0.0,,,57.0,26.0,90.0,320.0,15.0,21.0,,1.0,,,1.0,1.0,,0.0,,
2002-10-26T00:00:00,45.0,GHCND:USW00003017,8.1,2134.0,2125.0,0.2,,,59.0,31.0,160.0,160.0,21.9,25.9,,1.0,1.0,,,1.0,,0.0,,
2002-10-27T00:00:00,41.0,GHCND:USW00003017,7.8,2237.0,2236.0,0.01,,,47.0,34.0,210.0,210.0,15.0,16.1,,1.0,1.0,,,1.0,,,,
2002-10-28T00:00:00,46.0,GHCND:USW00003017,11.9,2119.0,2107.0,0.0,,,56.0,35.0,20.0,20.0,29.1,36.0,1.0,,,,,,,,,
2002-10-29T00:00:00,26.0,GHCND:USW00003017,15.0,1257.0,1112.0,0.11,,,35.0,16.0,10.0,10.0,25.1,32.0,1.0,1.0,1.0,,,1.0,,0.0,,
2002-10-30T00:00:00,15.0,GHCND:USW00003017,7.2,2051.0,2041.0,0.02,,2.0,18.0,12.0,100.0,100.0,12.1,13.0,1.0,1.0,,,,1.0,,0.0,,
2002-10-31T00:00:00,20.0,GHCND:USW00003017,6.9,1601.0,1556.0,0.01,,2.0,19.0,15.0,20.0,10.0,12.1,14.1,1.0,1.0,,,,1.0,,0.0,,
2002-11-01T00:00:00,22.0,GHCND:USW00003017,5.1,1333.0,1347.0,0.01,,2.0,28.0,16.0,10.0,10.0,16.1,17.0,1.0,1.0,,,1.0,1.0,,0.0,,
2002-11-02T00:00:00,24.0,GHCND:USW00003017,2.9,1545.0,1544.0,0.06,,,28.0,19.0,10.0,20.0,12.1,14.1,1.0,1.0,,,,1.0,,0.0,,
2002-11-03T00:00:00,27.0,GHCND:USW00003017,7.8,1836.0,1832.0,0.02,,4.0,36.0,18.0,190.0,180.0,16.1,19.9,1.0,1.0,,,,1.0,,0.0,,
2002-11-04T00:00:00,29.0,GHCND:USW00003017,5.8,1543.0,1543.0,0.0,,,38.0,19.0,250.0,250.0,12.1,14.1,,,,,,,,0.0,,
2002-11-05T00:00:00,37.0,GHCND:USW00003017,7.8,2340.0,2301.0,0.0,,,50.0,23.0,210.0,210.0,17.0,19.9,,,,,,,,0.0,,
2002-11-06T00:00:00,48.0,GHCND:USW00003017,11.6,2022.0,2022.0,0.0,,,60.0,36.0,210.0,200.0,21.9,25.9,,,,,,,,0.0,,
2002-11-07T00:00:00,52.0,GHCND:USW00003017,11.6,848.0,845.0,0.0,,,65.0,39.0,220.0,210.0,21.0,23.9,,,,,,,,0.0,,
2002-11-08T00:00:00,51.0,GHCND:USW00003017,11.4,1514.0,1512.0,0.0,,,65.0,36.0,300.0,300.0,31.1,36.0,,,,,,,,0.0,,
2002-11-09T00:00:00,48.0,GHCND:USW00003017,13.0,1227.0,1252.0,0.0,,,59.0,36.0,280.0,280.0,29.1,33.1,,,1.0,,,,,0.0,,
2002-11-10T00:00:00,39.0,GHCND:USW00003017,8.1,845.0,938.0,0.0,,,49.0,28.0,280.0,280.0,17.9,21.9,,,,,,,,0.0,,
2002-11-11T00:00:00,34.0,GHCND:USW00003017,9.8,1209.0,1211.0,0.0,,,43.0,24.0,30.0,20.0,21.9,28.0,1.0,,,,,,,0.0,,
2002-11-12T00:00:00,36.0,GHCND:USW00003017,10.7,801.0,757.0,0.0,,,52.0,20.0,210.0,210.0,17.9,21.0,,,,,,,,0.0,,
2002-11-13T00:00:00,46.0,GHCND:USW00003017,9.2,419.0,417.0,0.03,,,56.0,36.0,210.0,220.0,19.9,23.0,,,1.0,,,,,0.0,,
2002-11-14T00:00:00,39.0,GHCND:USW00003017,6.7,1006.0,941.0,0.0,,,46.0,31.0,50.0,30.0,13.0,16.1,,,,,,,,0.0,,
2002-11-15T00:00:00,33.0,GHCND:USW00003017,9.8,1425.0,1404.0,0.0,,,44.0,21.0,40.0,10.0,23.0,28.0,1.0,,,,,,,0.0,,
2002-11-16T00:00:00,40.0,GHCND:USW00003017,13.2,1514.0,1348.0,0.0,,,57.0,22.0,280.0,290.0,21.0,25.1,,,,,,,,0.0,,
2002-11-17T00:00:00,48.0,GHCND:USW00003017,10.5,1226.0,1232.0,0.0,,,59.0,36.0,80.0,80.0,21.0,23.9,,,,,,,,0.0,,
2002-11-18T00:00:00,40.0,GHCND:USW00003017,7.6,2348.0,2345.0,0.0,,,53.0,26.0,230.0,230.0,17.0,19.9,,,,,,,,0.0,,
2002-11-19T00:00:00,46.0,GHCND:USW00003017,9.4,210.0,33.0,0.0,,,57.0,34.0,260.0,250.0,17.9,23.0,,,,,,,,0.0,,
2002-11-20T00:00:00,45.0,GHCND:USW00003017,8.1,2312.0,2302.0,0.0,,,60.0,30.0,190.0,190.0,16.1,17.0,,,,,,,,0.0,,
2002-11-21T00:00:00,45.0,GHCND:USW00003017,8.5,559.0,1242.0,0.0,,,59.0,30.0,220.0,360.0,16.1,17.9,,,,,,,,0.0,,
2002-11-22T00:00:00,54.0,GHCND:USW00003017,13.6,1651.0,1259.0,0.0,,,72.0,36.0,320.0,280.0,25.1,31.1,,,,,,,,0.0,,
2002-11-23T00:00:00,39.0,GHCND:USW00003017,9.6,2157.0,2156.0,0.0,,,51.0,27.0,310.0,320.0,23.0,25.9,,,,,,,,0.0,,
2002-11-24T00:00:00,26.0,GHCND:USW00003017,9.2,241.0,227.0,0.06,,,30.0,21.0,10.0,20.0,21.9,25.9,1.0,1.0,,,,1.0,,0.0,,
2002-11-25T00:00:00,22.0,GHCND:USW00003017,9.4,2151.0,2211.0,0.06,,3.0,30.0,13.0,50.0,60.0,17.0,19.9,1.0,1.0,,,1.0,1.0,,0.0,,
2002-11-26T00:00:00,15.0,GHCND:USW00003017,8.3,2138.0,2132.0,0.0,,2.0,29.0,0.0,200.0,200.0,17.0,19.9,,,,,,,,0.0,,
2002-11-27T00:00:00,32.0,GHCND:USW00003017,9.4,551.0,617.0,0.0,,,45.0,19.0,200.0,200.0,19.9,21.0,,,,,,,,0.0,,
2002-11-28T00:00:00,41.0,GHCND:USW00003017,11.0,2023.0,2023.0,0.0,,,59.0,22.0,210.0,200.0,21.0,21.9,,,,,,,,0.0,,
2002-11-29T00:00:00,42.0,GHCND:USW00003017,12.3,736.0,1430.0,0.0,,,57.0,27.0,210.0,50.0,19.9,21.9,,,,,,,,0.0,,
2002-11-30T00:00:00,34.0,GHCND:USW00003017,7.6,2107.0,2112.0,0.0,,,47.0,20.0,210.0,210.0,17.0,17.9,,,,,,,,0.0,,
2002-12-01T00:00:00,43.0,GHCND:USW00003017,9.4,1654.0,1647.0,0.0,,,58.0,27.0,310.0,320.0,17.9,21.9,,,,,,,,0.0,,
2002-12-02T00:00:00,45.0,GHCND:USW00003017,11.4,2331.0,1533.0,0.0,,,57.0,33.0,230.0,120.0,17.9,21.9,,,,,,,,0.0,,
2002-12-03T00:00:00,31.0,GHCND:USW00003017,8.3,958.0,958.0,0.0,,,36.0,26.0,290.0,290.0,16.1,17.0,,1.0,1.0,,,1.0,,0.0,,
2002-12-04T00:00:00,27.0,GHCND:USW00003017,4.7,2134.0,2138.0,0.0,,,33.0,20.0,200.0,200.0,14.1,14.1,,1.0,,,,1.0,,0.0,,
2002-12-05T00:00:00,34.0,GHCND:USW00003017,8.5,2304.0,2302.0,0.0,,,46.0,22.0,190.0,200.0,17.0,19.9,1.0,1.0,,,,1.0,,0.0,,
2002-12-06T00:00:00,36.0,GHCND:USW00003017,10.3,412.0,411.0,0.0,,,48.0,24.0,210.0,210.0,17.0,21.0,,,,,,,,0.0,,
2002-12-07T00:00:00,34.0,GHCND:USW00003017,6.9,623.0,1040.0,0.0,,,45.0,23.0,220.0,250.0,13.0,17.9,,,,,,,,0.0,,
2002-12-08T00:00:00,32.0,GHCND:USW00003017,7.8,2358.0,2357.0,0.0,,,41.0,23.0,220.0,220.0,16.1,17.0,,,,,,,,0.0,,
2002-12-09T00:00:00,38.0,GHCND:USW00003017,9.4,110.0,118.0,0.0,,,54.0,21.0,210.0,210.0,19.9,21.0,,,,,,,,0.0,,
2002-12-10T00:00:00,40.0,GHCND:USW00003017,11.6,516.0,855.0,0.0,,,57.0,23.0,210.0,220.0,19.9,21.0,,,,,,,,0.0,,
2002-12-11T00:00:00,33.0,GHCND:USW00003017,8.7,629.0,628.0,0.0,,,46.0,20.0,220.0,220.0,16.1,17.0,,,,,,,,0.0,,
2002-12-12T00:00:00,28.0,GHCND:USW00003017,6.5,42.0,41.0,0.0,,,40.0,15.0,300.0,320.0,14.1,21.0,,,,,,,,0.0,,
2002-12-13T00:00:00,42.0,GHCND:USW00003017,9.4,1318.0,1318.0,0.0,,,57.0,26.0,260.0,260.0,17.0,21.0,,,,,,,,0.0,,
2002-12-14T00:00:00,45.0,GHCND:USW00003017,11.2,819.0,819.0,0.0,,,59.0,31.0,210.0,200.0,17.9,21.0,,,,,,,,0.0,,
2002-12-15T00:00:00,42.0,GHCND:USW00003017,10.1,1952.0,1953.0,0.0,,,60.0,23.0,300.0,300.0,23.0,25.9,,,,,,,,0.0,,
2002-12-16T00:00:00,37.0,GHCND:USW00003017,8.5,609.0,1006.0,0.0,,,55.0,18.0,170.0,180.0,19.9,19.9,,,,,,,,0.0,,
2002-12-17T00:00:00,40.0,GHCND:USW00003017,8.1,1928.0,1839.0,0.05,,,50.0,29.0,20.0,340.0,15.0,17.9,1.0,1.0,,,,1.0,,0.0,,
2002-12-18T00:00:00,26.0,GHCND:USW00003017,10.1,1248.0,1753.0,0.0,,,35.0,16.0,80.0,20.0,17.9,19.9,1.0,,,,,,,,,
2002-12-19T00:00:00,23.0,GHCND:USW00003017,11.4,1509.0,1508.0,0.0,,,36.0,10.0,280.0,280.0,29.1,32.0,,,,,,,,0.0,,
2002-12-20T00:00:00,25.0,GHCND:USW00003017,8.5,1509.0,1422.0,0.0,,,43.0,6.0,130.0,120.0,15.0,17.0,,,,,,,,0.0,,
2002-12-21T00:00:00,28.0,GHCND:USW00003017,8.1,2328.0,1026.0,0.0,,,39.0,17.0,210.0,300.0,16.1,17.9,,,,,,,,0.0,,
2002-12-22T00:00:00,28.0,GHCND:USW00003017,7.8,1535.0,1533.0,0.0,,,40.0,16.0,80.0,70.0,16.1,17.9,,,,,,,,0.0,,
2002-12-23T00:00:00,20.0,GHCND:USW00003017,8.1,1513.0,1353.0,0.0,,,29.0,11.0,140.0,140.0,17.0,21.0,,,,,,,,0.0,,
2002-12-24T00:00:00,22.0,GHCND:USW00003017,5.6,2351.0,2357.0,0.0,,,31.0,13.0,220.0,220.0,14.1,14.1,,1.0,,1.0,1.0,1.0,,0.0,,
2002-12-25T00:00:00,24.0,GHCND:USW00003017,8.5,356.0,1047.0,0.0,,,36.0,11.0,210.0,280.0,16.1,19.9,,,,,,,,0.0,,
2002-12-26T00:00:00,24.0,GHCND:USW00003017,9.8,1535.0,1534.0,0.0,,,38.0,9.0,280.0,280.0,23.9,29.1,,,,,,,,0.0,,
2002-12-27T00:00:00,41.0,GHCND:USW00003017,13.9,1359.0,1402.0,0.0,,,56.0,25.0,270.0,270.0,29.1,32.0,,,,,,,,0.0,,
2002-12-28T00:00:00,45.0,GHCND:USW00003017,10.7,807.0,825.0,0.0,,,63.0,27.0,210.0,210.0,19.9,21.0,,,,,,,,0.0,,
2002-12-29T00:00:00,47.0,GHCND:USW00003017,11.0,1515.0,1615.0,0.0,,,61.0,32.0,320.0,320.0,21.9,25.1,,,,,,,,0.0,,
2002-12-30T00:00:00,32.0,GHCND:USW00003017,9.4,1425.0,1424.0,0.0,,,44.0,20.0,160.0,160.0,17.9,21.0,,,,,,,,0.0,,
2003-10-01T00:00:00,49.0,GHCND:USW00003017,6.3,1640.0,1640.0,0.0,,,66.0,32.0,50.0,60.0,15.0,17.0,,,,,,,,0.0,,
2003-10-02T00:00:00,57.0,GHCND:USW00003017,7.6,1640.0,1606.0,0.0,,,70.0,43.0,310.0,310.0,17.0,21.0,,,,,,,,0.0,,
2003-10-03T00:00:00,55.0,GHCND:USW00003017,6.3,1359.0,1350.0,0.0,,,65.0,44.0,310.0,240.0,12.1,16.1,,,,,,,,0.0,,
2003-10-04T00:00:00,54.0,GHCND:USW00003017,9.4,744.0,734.0,0.0,,,68.0,40.0,190.0,190.0,21.0,23.9,,,,,,,,0.0,,
2003-10-05T00:00:00,59.0,GHCND:USW00003017,7.4,2358.0,1314.0,0.0,,,75.0,43.0,220.0,20.0,14.1,17.0,,,,,,,,0.0,,
2003-10-06T00:00:00,62.0,GHCND:USW00003017,8.5,1418.0,1418.0,0.0,,,77.0,46.0,20.0,10.0,16.1,17.9,,,,,,,,0.0,,
2003-10-07T00:00:00,61.0,GHCND:USW00003017,9.4,928.0,928.0,0.0,,,79.0,43.0,220.0,230.0,16.1,17.9,,,,,,,,0.0,,
2003-10-08T00:00:00,65.0,GHCND:USW00003017,7.6,1314.0,1313.0,0.0,,,79.0,51.0,330.0,320.0,21.0,25.9,,,,,,,,0.0,,
2003-10-09T00:00:00,68.0,GHCND:USW00003017,11.2,2011.0,2011.0,0.0,,,84.0,52.0,190.0,190.0,23.0,31.1,,,,,,,,0.0,,
2003-10-10T00:00:00,64.0,GHCND:USW00003017,10.7,1846.0,1845.0,0.0,,,81.0,46.0,340.0,310.0,33.1,47.0,,,1.0,,,,,0.0,1.0,
2003-10-11T00:00:00,48.0,GHCND:USW00003017,10.1,308.0,228.0,0.0,,,59.0,36.0,50.0,50.0,17.9,23.0,,,,,,,,0.0,,
2003-10-12T00:00:00,58.0,GHCND:USW00003017,7.2,2347.0,2347.0,0.0,,,78.0,37.0,10.0,20.0,15.0,16.1,,,,,,,,0.0,,
2003-10-13T00:00:00,48.0,GHCND:USW00003017,10.1,1518.0,1518.0,0.0,,,63.0,32.0,290.0,290.0,36.9,46.1,,,1.0,,,,,0.0,,
2003-10-14T00:00:00,46.0,GHCND:USW00003017,11.0,1949.0,1948.0,0.0,,,65.0,26.0,190.0,190.0,21.0,25.1,,,,,,,,0.0,,
2003-10-15T00:00:00,51.0,GHCND:USW00003017,9.2,1621.0,1624.0,0.0,,,71.0,31.0,80.0,70.0,23.9,28.0,,,,,,,,0.0,,
2003-10-16T00:00:00,52.0,GHCND:USW00003017,11.4,1212.0,1211.0,0.0,,,72.0,32.0,40.0,40.0,29.1,32.0,,,,,,,,,,
2003-10-17T00:00:00,61.0,GHCND:USW00003017,9.8,821.0,822.0,0.0,,,82.0,39.0,230.0,230.0,17.9,19.9,,,,,,,,0.0,,
2003-10-18T00:00:00,68.0,GHCND:USW00003017,8.7,430.0,743.0,0.0,,,84.0,51.0,220.0,220.0,16.1,17.0,,,,,,,,0.0,,
2003-10-19T00:00:00,68.0,GHCND:USW00003017,8.9,607.0,536.0,0.0,,,86.0,50.0,210.0,220.0,17.0,21.0,,,,,,,,0.0,,
2003-10-20T00:00:00,60.0,GHCND:USW00003017,10.3,1058.0,1044.0,0.0,,,77.0,42.0,20.0,40.0,17.0,23.0,,,,,,,,0.0,,
2003-10-21T00:00:00,66.0,GHCND:USW00003017,9.6,1200.0,1200.0,0.0,,,83.0,49.0,50.0,40.0,21.0,23.9,,,,,,,,,,
2003-10-22T00:00:00,66.0,GHCND:USW00003017,8.3,2244.0,658.0,0.0,,,84.0,48.0,220.0,220.0,14.1,17.0,,,,,,,,0.0,,
2003-10-23T00:00:00,67.0,GHCND:USW00003017,9.2,1421.0,2246.0,0.0,,,84.0,49.0,330.0,10.0,15.0,21.0,,,,,,,,0.0,,
2003-10-24T00:00:00,49.0,GHCND:USW00003017,10.3,213.0,212.0,0.0,,,60.0,38.0,30.0,30.0,21.0,25.9,,,,,,,,0.0,,
2003-10-25T00:00:00,36.0,GHCND:USW00003017,8.3,1209.0,1240.0,0.0,,,48.0,24.0,10.0,10.0,21.9,28.0,1.0,,,,,,,0.0,,
2003-10-26T00:00:00,47.0,GHCND:USW00003017,10.7,1411.0,1410.0,0.0,,,63.0,30.0,330.0,330.0,19.9,23.9,,,,,,,,0.0,,
2003-10-27T00:00:00,58.0,GHCND:USW00003017,12.5,1413.0,1412.0,0.0,,,69.0,46.0,280.0,270.0,25.1,30.0,,,,,,,,0.0,,
2003-10-28T00:00:00,51.0,GHCND:USW00003017,8.9,407.0,406.0,0.0,,,63.0,38.0,40.0,30.0,19.9,23.0,,,,,,,,0.0,,
2003-10-29T00:00:00,62.0,GHCND:USW00003017,13.9,1255.0,1302.0,0.0,,,82.0,41.0,260.0,270.0,36.9,45.0,,,,,,,,0.0,,
2003-10-30T00:00:00,33.0,GHCND:USW00003017,9.4,527.0,520.0,0.01,,,41.0,25.0,20.0,20.0,21.0,23.9,1.0,1.0,1.0,,,1.0,,0.0,,
2003-10-31T00:00:00,52.0,GHCND:USW00003017,5.4,1736.0,1736.0,0.07,,,30.0,23.0,270.0,270.0,13.0,13.0,1.0,1.0,1.0,,1.0,1.0,,0.0,,
2003-11-01T00:00:00,31.0,GHCND:USW00003017,4.9,2048.0,2048.0,0.0,,,35.0,27.0,300.0,300.0,57.9,14.1,,1.0,,,,1.0,,0.0,,
2003-11-02T00:00:00,35.0,GHCND:USW00003017,6.3,2052.0,2052.0,0.01,,,36.0,34.0,80.0,80.0,12.1,14.1,,1.0,1.0,,,1.0,,0.0,,
2003-11-03T00:00:00,34.0,GHCND:USW00003017,7.2,1543.0,1547.0,0.01,,,36.0,31.0,70.0,80.0,16.1,17.9,,1.0,1.0,,1.0,1.0,,0.0,,
2003-11-04T00:00:00,38.0,GHCND:USW00003017,6.5,1930.0,1929.0,0.0,,,48.0,27.0,100.0,100.0,17.0,21.0,,1.0,,,1.0,1.0,,0.0,,
2003-11-05T00:00:00,30.0,GHCND:USW00003017,5.8,2359.0,2359.0,0.0,,,34.0,25.0,200.0,200.0,16.1,17.9,1.0,1.0,1.0,,1.0,1.0,,0.0,,
2003-11-06T00:00:00,29.0,GHCND:USW00003017,4.9,2359.0,2357.0,0.0,,,38.0,20.0,130.0,130.0,10.1,13.0,,1.0,,,1.0,1.0,,0.0,,
2003-11-07T00:00:00,38.0,GHCND:USW00003017,5.8,2318.0,2155.0,0.0,,,47.0,29.0,240.0,270.0,12.1,14.1,1.0,,,,,,,0.0,,
2003-11-08T00:00:00,42.0,GHCND:USW00003017,6.7,1844.0,1543.0,0.0,,,52.0,31.0,360.0,80.0,12.1,14.1,,,,,,,,0.0,,
2003-11-09T00:00:00,43.0,GHCND:USW00003017,6.5,1532.0,1532.0,0.0,,,56.0,30.0,50.0,50.0,14.1,15.0,,,,,,,,0.0,,
2003-11-10T00:00:00,45.0,GHCND:USW00003017,11.6,1232.0,1148.0,0.0,,,61.0,29.0,320.0,300.0,25.9,33.1,,,,,,,,0.0,,
2003-11-11T00:00:00,44.0,GHCND:USW00003017,13.9,1437.0,1436.0,0.0,,,59.0,29.0,250.0,250.0,36.0,40.0,,,,,,,,0.0,,
2003-11-12T00:00:00,37.0,GHCND:USW00003017,10.5,440.0,307.0,0.0,,,46.0,27.0,60.0,290.0,21.0,25.1,,,,,,,,0.0,,
2003-11-13T00:00:00,43.0,GHCND:USW00003017,14.1,938.0,937.0,0.0,,,58.0,28.0,190.0,190.0,36.9,40.0,,,,,,,,0.0,,
2003-11-14T00:00:00,43.0,GHCND:USW00003017,12.8,1317.0,1319.0,0.0,,,56.0,29.0,300.0,300.0,31.1,34.9,,,,,,,,0.0,,
2003-11-15T00:00:00,40.0,GHCND:USW00003017,8.3,1417.0,1416.0,0.0,,,55.0,24.0,300.0,310.0,21.0,23.9,,,,,,,,0.0,,
2003-11-16T00:00:00,38.0,GHCND:USW00003017,8.1,908.0,908.0,0.0,,,51.0,25.0,230.0,230.0,14.1,15.0,,,,,,,,0.0,,
2003-11-17T00:00:00,41.0,GHCND:USW00003017,14.3,1351.0,1350.0,0.0,,,55.0,26.0,340.0,310.0,30.0,36.0,,,,,,,,0.0,,
2003-11-18T00:00:00,39.0,GHCND:USW00003017,11.0,1445.0,1712.0,0.0,,,55.0,22.0,270.0,270.0,21.9,25.9,,,,,,,,0.0,,
2003-11-19T00:00:00,48.0,GHCND:USW00003017,10.3,435.0,510.0,0.0,,,69.0,27.0,210.0,210.0,19.9,21.9,,,,,,,,0.0,,
2003-11-20T00:00:00,49.0,GHCND:USW00003017,10.3,2131.0,2130.0,0.0,,,69.0,28.0,110.0,110.0,21.9,25.1,,,,,,,,0.0,,
2003-11-21T00:00:00,34.0,GHCND:USW00003017,9.8,941.0,941.0,0.0,,,43.0,25.0,110.0,120.0,17.9,21.0,,,,,,,,0.0,,
2003-11-22T00:00:00,16.0,GHCND:USW00003017,9.4,1325.0,1324.0,0.03,,,29.0,2.0,10.0,10.0,28.0,32.0,1.0,1.0,,,1.0,1.0,,0.0,,
2003-11-23T00:00:00,8.0,GHCND:USW00003017,8.5,2333.0,2325.0,0.0,,1.0,19.0,-3.0,180.0,180.0,14.1,15.0,,,,,,,,0.0,,
2003-11-24T00:00:00,28.0,GHCND:USW00003017,6.3,411.0,2251.0,0.0,,1.0,51.0,5.0,180.0,270.0,15.0,17.0,,,,,,,,,,
2003-11-25T00:00:00,33.0,GHCND:USW00003017,11.9,1044.0,1040.0,0.0,,,43.0,23.0,110.0,110.0,25.1,30.0,,,,,,,,0.0,,
2003-11-26T00:00:00,32.0,GHCND:USW00003017,9.4,1206.0,1106.0,0.0,,,43.0,20.0,300.0,280.0,21.9,25.9,1.0,,,,,,,0.0,,
2003-11-27T00:00:00,24.0,GHCND:USW00003017,8.1,1534.0,1600.0,0.0,,,37.0,10.0,20.0,10.0,16.1,19.9,,,,,,,,0.0,,
2003-11-28T00:00:00,32.0,GHCND:USW00003017,8.7,2220.0,2219.0,0.0,,,55.0,9.0,210.0,200.0,17.9,23.0,,,,,,,,0.0,,
2003-11-29T00:00:00,53.0,GHCND:USW00003017,10.1,1007.0,1007.0,0.0,,,68.0,38.0,260.0,270.0,21.0,23.0,,,,,,,,0.0,,
2003-11-30T00:00:00,45.0,GHCND:USW00003017,10.1,1620.0,1622.0,0.0,,,62.0,28.0,70.0,60.0,23.9,29.1,,,,,,,,0.0,,
2003-12-01T00:00:00,38.0,GHCND:USW00003017,8.9,8.0,4.0,0.0,,,49.0,27.0,160.0,170.0,25.1,31.1,,,,,,,,0.0,,
2003-12-02T00:00:00,40.0,GHCND:USW00003017,8.9,1649.0,1818.0,0.0,,,55.0,25.0,340.0,340.0,25.9,31.1,,,,,,,,0.0,,
2003-12-03T00:00:00,38.0,GHCND:USW00003017,8.5,2230.0,2259.0,0.0,,,55.0,20.0,170.0,220.0,15.0,13.0,,,,,,,,0.0,,
2003-12-04T00:00:00,25.0,GHCND:USW00003017,9.8,821.0,812.0,0.0,,,34.0,15.0,30.0,20.0,23.0,29.1,,,,,,,,0.0,,
2003-12-05T00:00:00,25.0,GHCND:USW00003017,8.1,2025.0,1403.0,0.0,,,42.0,7.0,250.0,130.0,13.0,15.0,,,,,,,,0.0,,
2003-12-06T00:00:00,41.0,GHCND:USW00003017,6.7,802.0,831.0,0.0,,,62.0,20.0,230.0,210.0,16.1,17.0,,,,,,,,0.0,,
2003-12-07T00:00:00,45.0,GHCND:USW00003017,8.5,1540.0,1540.0,0.0,,,63.0,27.0,300.0,300.0,28.0,31.1,,,,,,,,0.0,,
2003-12-08T00:00:00,30.0,GHCND:USW00003017,10.7,2117.0,2116.0,0.11,,,38.0,22.0,360.0,360.0,25.1,29.1,1.0,1.0,,,,1.0,,0.0,,
2003-12-09T00:00:00,18.0,GHCND:USW00003017,8.1,9.0,27.0,0.0,,3.0,31.0,5.0,340.0,330.0,17.0,19.9,1.0,1.0,,,,1.0,,0.0,,
2003-12-10T00:00:00,19.0,GHCND:USW00003017,7.8,34.0,118.0,0.0,,1.0,32.0,5.0,170.0,160.0,16.1,17.0,,1.0,,,,1.0,,0.0,,
2003-12-11T00:00:00,21.0,GHCND:USW00003017,7.8,741.0,737.0,0.0,,1.0,30.0,12.0,190.0,180.0,16.1,17.0,,,,,,,,0.0,,
2003-12-12T00:00:00,23.0,GHCND:USW00003017,9.6,1952.0,1953.0,0.0,,1.0,35.0,11.0,180.0,170.0,15.0,16.1,,,,,,,,,,
2003-12-13T00:00:00,29.0,GHCND:USW00003017,11.4,1356.0,1355.0,0.0,,,44.0,14.0,280.0,270.0,19.9,23.0,,,,,,,,0.0,,
2003-12-14T00:00:00,44.0,GHCND:USW00003017,13.2,2329.0,2325.0,0.0,,,57.0,30.0,200.0,190.0,23.0,25.9,,,,,,,,,,
