date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT03,WT16,WT08,WT05,WT07,WT01,TSUN,WT02,WT18,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
1968-12-12T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,63.0,37.0,,,,,,,582.0,,,,,,,,,,
1968-12-13T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,67.0,30.0,,,,,,,558.0,,,,,,,,,,
1968-12-14T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,73.0,42.0,,,,,,,486.0,,,,,,,,,,
1968-12-15T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,69.0,42.0,,,,,,,474.0,,,,,,,,,,
1968-12-16T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,68.0,38.0,,,,,,,576.0,,,,,,,,,,
1968-12-17T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,63.0,39.0,,,,,,,510.0,,,,,,,,,,
1968-12-18T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,51.0,33.0,,,,,,,528.0,,,,,,,,,,
1968-12-19T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,58.0,25.0,,,,,,,522.0,,,,,,,,,,
1968-12-20T00:00:00,,GHCND:USW00023183,0.28,0.0,0.0,53.0,37.0,,1.0,,,,1.0,120.0,,1.0,,,,,,,,
1968-12-21T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,44.0,29.0,,1.0,,,,,594.0,,,,,,,,,,
1968-12-22T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,48.0,24.0,,,,,,,594.0,,,,,,,,,,
1968-12-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,63.0,28.0,,,,,,,564.0,,,,,,,,,,
1968-12-24T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,66.0,33.0,,,,,,,552.0,,,,,,,,,,
1968-12-25T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,58.0,33.0,,1.0,,,,,390.0,,,,,,,,,,
1968-12-26T00:00:00,,GHCND:USW00023183,0.37,0.0,0.0,58.0,44.0,,1.0,,,,1.0,282.0,,,,,,,,,,
1968-12-27T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,53.0,34.0,,,,,,,576.0,,,,,,,,,,
1968-12-28T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,54.0,32.0,,,,,,,486.0,,,,,,,,,,
1968-12-29T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,59.0,34.0,,,,,,,564.0,,,,,,,,,,
1968-12-30T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,61.0,32.0,,,,,,,600.0,,,,,,,,,,
1969-10-01T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,98.0,65.0,,,,,,,714.0,,,,,,,,,,
1969-10-02T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,93.0,68.0,,,,,,,672.0,,,,,,,,,,
1969-10-03T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,90.0,67.0,,,,,,,600.0,,,,,,,,,,
1969-10-04T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,62.0,,,,,,,480.0,,,,,,,,,,
1969-10-05T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,83.0,50.0,,,,,,,702.0,,,,,,,,,,
1969-10-06T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,88.0,51.0,,,,,,,666.0,,,,,,,,,,
1969-10-07T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,95.0,55.0,,,,,,,510.0,,,,,,,,,,
1969-10-08T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,95.0,65.0,,,,,,,624.0,,,,,,,,,,
1969-10-09T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,93.0,63.0,,,,,,,618.0,,,,,,,,,,
1969-10-10T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,88.0,59.0,,,,,,,564.0,,,,,,,,,,
1969-10-11T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,81.0,61.0,,,,,,,684.0,,,,,,,,,,
1969-10-12T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,77.0,50.0,,,,,,,690.0,,,,,,,,,,
1969-10-13T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,81.0,48.0,,,,,,,684.0,,,,,,,,,,
1969-10-14T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,51.0,,,,,,,636.0,,,,,,,,,,
1969-10-15T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,55.0,,,,,,,684.0,,,,,,,,,,
1969-10-16T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,86.0,58.0,,,,,,,684.0,,,,,,,,,,
1969-10-17T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,87.0,59.0,,,,,,,576.0,,,,,,,,,,
1969-10-18T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,57.0,,,,,,,594.0,,,,,,,,,,
1969-10-19T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,49.0,,,,,,,636.0,,,,,,,,,,
1969-10-20T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,48.0,1.0,1.0,,,,,624.0,,,,,,,,,,
1969-10-21T00:00:00,,GHCND:USW00023183,0.08,0.0,0.0,73.0,58.0,1.0,1.0,,,,,300.0,,,,,,,,,,
1969-10-22T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,69.0,54.0,,1.0,,,,,498.0,,,,,,,,,,
1969-10-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,78.0,48.0,,,,,,,666.0,,,,,,,,,,
1969-10-24T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,81.0,52.0,,,,,,,636.0,,,,,,,,,,
1969-10-25T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,81.0,53.0,,,,,,,288.0,,,,,,,,,,
1969-10-26T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,86.0,52.0,,,,,,,660.0,,,,,,,,,,
1969-10-27T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,85.0,54.0,,,,,,,306.0,,,,,,,,,,
1969-10-28T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,85.0,57.0,,,,,,,630.0,,,,,,,,,,
1969-10-29T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,52.0,,,,,,,654.0,,,,,,,,,,
1969-10-30T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,78.0,47.0,,,,,,,654.0,,,,,,,,,,
1969-10-31T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,45.0,,,,,,,654.0,,,,,,,,,,
1969-11-01T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,46.0,,,,,,,654.0,,,,,,,,,,
1969-11-02T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,80.0,51.0,,,,,,,648.0,,,,,,,,,,
1969-11-03T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,81.0,48.0,,,,,,,648.0,,,,,,,,,,
1969-11-04T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,81.0,47.0,,,,,,,648.0,,,,,,,,,,
1969-11-05T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,81.0,46.0,,,,,,,630.0,,,,,,,,,,
1969-11-06T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,81.0,52.0,,,,,,,504.0,,,,,,,,,,
1969-11-07T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,57.0,,1.0,,,,,504.0,,,,,,,,,,
1969-11-08T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,77.0,50.0,,1.0,,,,,96.0,,,,,,,,,,
1969-11-09T00:00:00,,GHCND:USW00023183,0.16,0.0,0.0,69.0,59.0,,1.0,,,,,54.0,,,,,,,,,,
1969-11-10T00:00:00,,GHCND:USW00023183,0.17,0.0,0.0,68.0,59.0,,1.0,,,,,42.0,,,,,,,,,,
1969-11-11T00:00:00,,GHCND:USW00023183,0.04,0.0,0.0,77.0,56.0,,1.0,,,,,534.0,,,,,,,,,,
1969-11-12T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,59.0,,,,,,,132.0,,,,,,,,,,
1969-11-13T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,71.0,54.0,,,1.0,,,1.0,234.0,1.0,,,,,,,,,
1969-11-14T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,52.0,,,1.0,,,1.0,408.0,,,,,,,,,,
1969-11-15T00:00:00,,GHCND:USW00023183,0.2,0.0,0.0,69.0,53.0,,1.0,1.0,,,,0.0,,,,,,,,,,
1969-11-16T00:00:00,,GHCND:USW00023183,0.05,0.0,0.0,69.0,57.0,,1.0,,,,,234.0,,,,,,,,,,
1969-11-17T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,70.0,49.0,,,1.0,,,1.0,540.0,1.0,,,,,,,,,
1969-11-18T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,61.0,43.0,,,,,,,624.0,,,,,,,,,,
1969-11-19T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,70.0,44.0,,,,,,,624.0,,,,,,,,,,
1969-11-20T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,48.0,,,,,,,522.0,,,,,,,,,,
1969-11-21T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,47.0,,,,,,,432.0,,,,,,,,,,
1969-11-22T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,70.0,38.0,,,,,,,618.0,,,,,,,,,,
1969-11-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,71.0,38.0,,,,,,,618.0,,,,,,,,,,
1969-11-24T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,44.0,,,,,,,618.0,,,,,,,,,,
1969-11-25T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,59.0,,,,,,,612.0,,,,,,,,,,
1969-11-26T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,54.0,,,,,,,612.0,,,,,,,,,,
1969-11-27T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,77.0,54.0,,,,,,,612.0,,,,,,,,,,
1969-11-28T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,65.0,53.0,,1.0,,,,,228.0,,,,,,,,,,
1969-11-29T00:00:00,,GHCND:USW00023183,0.03,0.0,0.0,67.0,47.0,,1.0,,,,,180.0,,,,,,,,,,
1969-11-30T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,72.0,43.0,,,,,,,354.0,,,,,,,,,,
1969-12-01T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,73.0,47.0,,,,,,,438.0,,,,,,,,,,
1969-12-02T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,74.0,49.0,,1.0,,,,,192.0,,,,,,,,,,
1969-12-03T00:00:00,,GHCND:USW00023183,0.06,0.0,0.0,67.0,56.0,,1.0,,,,,0.0,,,,,,,,,,
1969-12-04T00:00:00,,GHCND:USW00023183,0.18,0.0,0.0,58.0,51.0,,1.0,1.0,,,1.0,0.0,,,,,,,,,,
1969-12-05T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,63.0,46.0,,,,,,1.0,528.0,1.0,,,,,,,,,
1969-12-06T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,61.0,34.0,,1.0,,,,,510.0,,,,,,,,,,
1969-12-07T00:00:00,,GHCND:USW00023183,0.01,0.0,0.0,63.0,42.0,,1.0,,,,,450.0,,,,,,,,,,
1969-12-08T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,61.0,35.0,,1.0,,,,,486.0,,,,,,,,,,
1969-12-09T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,63.0,48.0,,1.0,,,,,288.0,,,,,,,,,,
1969-12-10T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,65.0,44.0,,1.0,,,,,486.0,,,,,,,,,,
1969-12-11T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,68.0,38.0,,,,,,,558.0,,,,,,,,,,
1969-12-12T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,38.0,,,,,,,594.0,,,,,,,,,,
1969-12-13T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,39.0,,,,,,,600.0,,,,,,,,,,
1969-12-14T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,39.0,,,,,,,600.0,,,,,,,,,,
1969-12-15T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,39.0,,,,,,,600.0,,,,,,,,,,
1969-12-16T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,43.0,,,,,,,414.0,,,,,,,,,,
1969-12-17T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,51.0,,,,,,,336.0,,,,,,,,,,
1969-12-18T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,70.0,43.0,,,1.0,,,,588.0,,,,,,,,,,
1969-12-19T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,73.0,42.0,,,1.0,,,,516.0,,,,,,,,,,
1969-12-20T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,72.0,44.0,,,1.0,,,,558.0,,,,,,,,,,
1969-12-21T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,73.0,42.0,,,1.0,,,,594.0,,,,,,,,,,
1969-12-22T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,72.0,44.0,,,1.0,,,,594.0,,,,,,,,,,
1969-12-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,72.0,44.0,,,1.0,,,,402.0,,,,,,,,,,
1969-12-24T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,71.0,43.0,,,1.0,,,,594.0,,,,,,,,,,
1969-12-25T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,73.0,40.0,,,,,,,600.0,,,,,,,,,,
1969-12-26T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,70.0,44.0,,,,,,,510.0,,,,,,,,,,
1969-12-27T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,60.0,34.0,,,,,,,564.0,,,,,,,,,,
1969-12-28T00:00:00,,GHCND:USW00023183,0.34,0.0,0.0,53.0,44.0,,1.0,,,,,0.0,,,,,,,,,,
1969-12-29T00:00:00,,GHCND:USW00023183,0.09,0.0,0.0,53.0,39.0,,1.0,,,,,426.0,,,,,,,,,,
1969-12-30T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,54.0,33.0,,,,,,,600.0,,,,,,,,,,
1970-10-01T00:00:00,,GHCND:USW00023183,0.02,0.0,0.0,93.0,64.0,1.0,1.0,,,,,570.0,,,,,,,,,,
1970-10-02T00:00:00,,GHCND:USW00023183,0.34,0.0,0.0,89.0,67.0,1.0,1.0,,,1.0,,318.0,,,,,,,,,,
1970-10-03T00:00:00,,GHCND:USW00023183,0.08,0.0,0.0,87.0,65.0,1.0,1.0,,,,,492.0,,,,,,,,,,
1970-10-04T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,86.0,62.0,,,,,,,540.0,,,,,,,,,,
1970-10-05T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,88.0,63.0,,,,,,,702.0,,,,,,,,,,
1970-10-06T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,91.0,62.0,,,,,,,702.0,,,,,,,,,,
1970-10-07T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,83.0,61.0,,,,,,,702.0,,,,,,,,,,
1970-10-08T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,50.0,,,,,,,696.0,,,,,,,,,,
1970-10-09T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,83.0,49.0,,,,,,,696.0,,,,,,,,,,
1970-10-10T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,52.0,,,,,,,492.0,,,,,,,,,,
1970-10-11T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,84.0,51.0,,,,,,,690.0,,,,,,,,,,
1970-10-12T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,89.0,52.0,,,,,,,690.0,,,,,,,,,,
1970-10-13T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,89.0,55.0,,,,,,,588.0,,,,,,,,,,
1970-10-14T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,89.0,55.0,,,,,,,684.0,,,,,,,,,,
1970-10-15T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,87.0,56.0,,,,,,,684.0,,,,,,,,,,
1970-10-16T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,85.0,60.0,,,,,,,648.0,,,,,,,,,,
1970-10-17T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,83.0,57.0,,,,,,,678.0,,,,,,,,,,
1970-10-18T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,85.0,56.0,,,,,,,606.0,,,,,,,,,,
1970-10-19T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,84.0,57.0,,,,,,,210.0,,,,,,,,,,
1970-10-20T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,86.0,56.0,,,,,,,630.0,,,,,,,,,,
1970-10-21T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,58.0,,,,,,,636.0,,,,,,,,,,
1970-10-22T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,58.0,,,,,,,492.0,,,,,,,,,,
1970-10-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,80.0,49.0,,,,,,,666.0,,,,,,,,,,
1970-10-24T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,80.0,50.0,,,,,,,600.0,,,,,,,,,,
1970-10-25T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,78.0,51.0,,,,,,,570.0,,,,,,,,,,
1970-10-26T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,44.0,,,,,,,660.0,,,,,,,,,,
1970-10-27T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,72.0,50.0,,,,,,,660.0,,,,,,,,,,
1970-10-28T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,43.0,,,,,,,660.0,,,,,,,,,,
1970-10-29T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,44.0,,,,,,,624.0,,,,,,,,,,
1970-10-30T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,84.0,44.0,,,,,,,618.0,,,,,,,,,,
1970-10-31T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,85.0,47.0,,,,,,,630.0,,,,,,,,,,
1970-11-01T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,86.0,46.0,,,,,,,654.0,,,,,,,,,,
1970-11-02T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,84.0,48.0,,,,,,,510.0,,,,,,,,,,
1970-11-03T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,82.0,50.0,,,,,,,630.0,,,,,,,,,,
1970-11-04T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,83.0,62.0,,,,,,,552.0,,,,,,,,,,
1970-11-05T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,84.0,54.0,,,,,,,642.0,,,,,,,,,,
1970-11-06T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,85.0,51.0,,,,,,,576.0,,,,,,,,,,
1970-11-07T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,74.0,52.0,,,,,,,150.0,,,,,,,,,,
1970-11-08T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,42.0,,,,,,,636.0,,,,,,,,,,
1970-11-09T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,80.0,43.0,,,,,,,636.0,,,,,,,,,,
1970-11-10T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,42.0,,,,,,,546.0,,,,,,,,,,
1970-11-11T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,42.0,,,,,,,606.0,,,,,,,,,,
1970-11-12T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,80.0,46.0,,,,,,,630.0,,,,,,,,,,
1970-11-13T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,53.0,,,,,,,630.0,,,,,,,,,,
1970-11-14T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,74.0,55.0,,,,,,,630.0,,,,,,,,,,
1970-11-15T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,71.0,49.0,,,,,,,630.0,,,,,,,,,,
1970-11-16T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,41.0,,,,,,,624.0,,,,,,,,,,
1970-11-17T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,39.0,,,,,,,624.0,,,,,,,,,,
1970-11-18T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,72.0,39.0,,,,,,,624.0,,,,,,,,,,
1970-11-19T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,74.0,38.0,,,,,,,624.0,,,,,,,,,,
1970-11-20T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,38.0,,,,,,,456.0,,,,,,,,,,
1970-11-21T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,75.0,43.0,,,,,,,612.0,,,,,,,,,,
1970-11-22T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,41.0,,,,,,,618.0,,,,,,,,,,
1970-11-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,77.0,40.0,,,,,,,618.0,,,,,,,,,,
1970-11-24T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,80.0,46.0,,,,,,,564.0,,,,,,,,,,
1970-11-25T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,43.0,,,,,,,462.0,,,,,,,,,,
1970-11-26T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,67.0,52.0,,1.0,,,,,0.0,,,,,,,,,,
1970-11-27T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,72.0,53.0,,1.0,,,,,408.0,,,,,,,,,,
1970-11-28T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,68.0,48.0,,,,,,,36.0,,,,,,,,,,
1970-11-29T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,70.0,48.0,,,,,,,24.0,,,,,,,,,,
1970-11-30T00:00:00,,GHCND:USW00023183,0.02,0.0,0.0,68.0,47.0,,1.0,,,,,588.0,,,,,,,,,,
1970-12-01T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,70.0,40.0,,,,,,,606.0,,,,,,,,,,
1970-12-02T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,60.0,44.0,,,1.0,,,,0.0,,,,,,,,,,
1970-12-03T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,70.0,35.0,,,1.0,,,,576.0,,,,,,,,,,
1970-12-04T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,67.0,33.0,,,,,,,282.0,,,,,,,,,,
1970-12-05T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,34.0,,,,,,,606.0,,,,,,,,,,
1970-12-06T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,37.0,,,,,,,468.0,,,,,,,,,,
1970-12-07T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,78.0,41.0,,,,,,,540.0,,,,,,,,,,
1970-12-08T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,76.0,43.0,,,,,,,390.0,,,,,,,,,,
1970-12-09T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,66.0,46.0,,1.0,1.0,,,,66.0,,,,,,,,,,
1970-12-10T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,69.0,38.0,,,1.0,,,,600.0,,,,,,,,,,
1970-12-11T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,68.0,34.0,,,,,,,600.0,,,,,,,,,,
1970-12-12T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,73.0,36.0,,,,,,,600.0,,,,,,,,,,
1970-12-13T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,73.0,39.0,,,,,,,576.0,,,,,,,,,,
1970-12-14T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,63.0,43.0,,1.0,,,,,204.0,,,,,,,,,,
1970-12-15T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,63.0,36.0,,,,,,,504.0,,,,,,,,,,
1970-12-16T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,67.0,35.0,,,,,,,492.0,,,,,,,,,,
1970-12-17T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,69.0,40.0,,1.0,,,,,468.0,,,,,,,,,,
1970-12-18T00:00:00,,GHCND:USW00023183,0.02,0.0,0.0,60.0,44.0,,1.0,,,,,564.0,,,,,,,,,,
1970-12-19T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,64.0,39.0,,1.0,,,,,186.0,,,,,,,,,,
1970-12-20T00:00:00,,GHCND:USW00023183,0.04,0.0,0.0,59.0,43.0,,1.0,,,,1.0,240.0,,,,,,,,,,
1970-12-21T00:00:00,,GHCND:USW00023183,0.12,0.0,0.0,62.0,37.0,,1.0,,,,,324.0,,,,,,,,,,
1970-12-22T00:00:00,,GHCND:USW00023183,0.08,0.0,0.0,60.0,41.0,,1.0,,,,,498.0,,,,,,,,,,
1970-12-23T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,61.0,35.0,,,,,,,594.0,,,,,,,,,,
1970-12-24T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,57.0,34.0,,,,,,,60.0,,,,,,,,,,
1970-12-25T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,60.0,39.0,,,,,,,30.0,,,,,,,,,,
1970-12-26T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,64.0,47.0,,,,,,,12.0,,,,,,,,,,
1970-12-27T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,63.0,50.0,,1.0,1.0,,,,36.0,,,,,,,,,,
1970-12-28T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,64.0,43.0,,,1.0,,,,246.0,,,,,,,,,,
1970-12-29T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,63.0,36.0,,,1.0,,,,186.0,,,,,,,,,,
1970-12-30T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,63.0,31.0,,,1.0,,,1.0,492.0,1.0,,,,,,,,,
1971-10-01T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,79.0,60.0,,,,,,,600.0,,,,,,,,,,
1971-10-02T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,80.0,53.0,,,,,,,708.0,,,,,,,,,,
1971-10-03T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,85.0,55.0,,,,,,,708.0,,,,,,,,,,
1971-10-04T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,92.0,59.0,1.0,1.0,,,,,642.0,,,,,,,,,,
1971-10-05T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,91.0,71.0,,,,,,,630.0,,,,,,,,,,
1971-10-06T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,91.0,75.0,,,,,,,564.0,,,,,,,,,,
1971-10-07T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,91.0,72.0,,,,,,,660.0,,,,,,,,,,
1971-10-08T00:00:00,,GHCND:USW00023183,0.0,0.0,0.0,91.0,66.0,,,,,,,642.0,,,,,,,,,,
