date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT08,WT01,WT16,WT18,WT03,WT02,WT05,PGTM,TSUN,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
1979-11-13T00:00:00,0.07,GHCND:USW00094789,0.0,0.0,47.0,43.0,,1.0,1.0,,,,,1218.0,,,,,,,,,,
1979-11-14T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,46.0,38.0,,,1.0,,,,,1654.0,,,,,,,,,,
1979-11-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,44.0,34.0,,,,,,,,2348.0,,,,,,,,,,
1979-11-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,44.0,33.0,,,,,,,,1024.0,,,,,,,,,,
1979-11-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,33.0,,,,,,,,1006.0,,,,,,,,,,
1979-11-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,40.0,,,,,,,,1900.0,,,,,,,,,,
1979-11-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,56.0,39.0,1.0,1.0,,,,,,1242.0,,,,,,,,,,
1979-11-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,54.0,43.0,1.0,1.0,,,,1.0,,2130.0,,,,,,,,,,
1979-11-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,58.0,43.0,1.0,1.0,,,,,,1124.0,,,,,,,,,,
1979-11-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,54.0,40.0,1.0,1.0,,,,1.0,,942.0,,,,,,,,,,
1979-11-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,42.0,1.0,1.0,,,,1.0,,1530.0,,,,,,,,,,
1979-11-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,54.0,1.0,1.0,,,,,,1424.0,,,,,,,,,,
1979-11-25T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,67.0,54.0,1.0,1.0,1.0,,,,,2342.0,,,,,,,,,,
1979-11-26T00:00:00,0.37,GHCND:USW00094789,0.0,0.0,62.0,50.0,1.0,1.0,1.0,,,1.0,,1306.0,,,,,,,,,,
1979-11-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,56.0,47.0,,,,,,,,1218.0,,,,,,,,,,
1979-11-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,46.0,,,,,,,,1636.0,,,,,,,,,,
1979-11-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,46.0,32.0,,,,,,,,1636.0,,,,,,,,,,
1979-11-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,40.0,28.0,,,,,,,,1606.0,,,,,,,,,,
1979-12-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,40.0,30.0,,,,,,,,136.0,,,,,,,,,,
1979-12-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,39.0,27.0,,,,,,,,1636.0,,,,,,,,,,
1979-12-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,42.0,26.0,,,,,,,,2142.0,,,,,,,,,,
1979-12-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,44.0,33.0,,,,,,,,54.0,,,,,,,,,,
1979-12-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,47.0,32.0,,,,,,,,1406.0,,,,,,,,,,
1979-12-06T00:00:00,0.39,GHCND:USW00094789,0.0,0.0,50.0,42.0,,1.0,1.0,,,1.0,,1924.0,,,,,,,,,,
1979-12-07T00:00:00,0.03,GHCND:USW00094789,0.0,0.0,50.0,42.0,,1.0,1.0,,,,,206.0,,,,,,,,,,
1979-12-08T00:00:00,0.04,GHCND:USW00094789,0.0,0.0,48.0,30.0,,,1.0,1.0,,,,1318.0,,,,,,,,,,
1979-12-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,37.0,29.0,,,,,,,,2048.0,,,,,,,,,,
1979-12-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,45.0,34.0,,,,,,,,42.0,,,,,,,,,,
1979-12-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,41.0,,,,,,,,2154.0,,,,,,,,,,
1979-12-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,42.0,1.0,,,,,,,2118.0,,,,,,,,,,
1979-12-13T00:00:00,0.51,GHCND:USW00094789,0.0,0.0,53.0,34.0,,1.0,1.0,,,,,0.0,,,,,,,,,,
1979-12-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,37.0,30.0,,,,,,,,842.0,,,,,,,,,,
1979-12-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,40.0,26.0,,,,,,,,2148.0,,,,,,,,,,
1979-12-16T00:00:00,0.17,GHCND:USW00094789,0.0,0.0,45.0,30.0,1.0,1.0,1.0,,,1.0,,2236.0,,,,,,,,,,
1979-12-17T00:00:00,0.04,GHCND:USW00094789,0.0,0.0,43.0,20.0,,1.0,1.0,,,,,1154.0,,,,,,,,,,
1979-12-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,30.0,20.0,,,,,,,,18.0,,,,,,,,,,
1979-12-19T00:00:00,0.08,GHCND:USW00094789,2.5,0.0,25.0,17.0,,,,1.0,,,,2330.0,,,,,,,,,,
1979-12-20T00:00:00,0.01,GHCND:USW00094789,0.0,3.0,30.0,22.0,,,,1.0,,,,600.0,,,,,,,,,,
1979-12-21T00:00:00,0.0,GHCND:USW00094789,0.0,2.0,37.0,28.0,,,,,,,,130.0,,,,,,,,,,
1979-12-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,45.0,36.0,,,,,,,,1500.0,,,,,,,,,,
1979-12-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,41.0,1.0,1.0,1.0,,,,,2354.0,,,,,,,,,,
1979-12-24T00:00:00,0.21,GHCND:USW00094789,0.0,0.0,50.0,42.0,,1.0,1.0,,,1.0,,2036.0,,,,,,,,,,
1979-12-25T00:00:00,0.61,GHCND:USW00094789,0.0,0.0,53.0,42.0,,1.0,1.0,,,,,918.0,,,,,,,,,,
1979-12-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,47.0,35.0,,,,,,,,2336.0,,,,,,,,,,
1979-12-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,41.0,33.0,,,,,,,,1606.0,,,,,,,,,,
1979-12-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,46.0,33.0,,,,,,,,430.0,,,,,,,,,,
1979-12-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,39.0,,,,,,,,324.0,,,,,,,,,,
1979-12-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,37.0,,,,,,,,1400.0,,,,,,,,,,
1980-10-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,78.0,61.0,,,,,,,,1030.0,,,,,,,,,,
1980-10-02T00:00:00,0.04,GHCND:USW00094789,0.0,0.0,71.0,61.0,,1.0,1.0,,,,,2024.0,,,,,,,,,,
1980-10-03T00:00:00,0.5,GHCND:USW00094789,0.0,0.0,66.0,56.0,,1.0,1.0,,,,,2048.0,,,,,,,,,,
1980-10-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,67.0,56.0,1.0,1.0,1.0,,,,,1554.0,,,,,,,,,,
1980-10-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,65.0,53.0,,,,,,,,1836.0,,,,,,,,,,
1980-10-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,65.0,51.0,,,,,,,,748.0,,,,,,,,,,
1980-10-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,64.0,51.0,,,1.0,,,,,1600.0,,,,,,,,,,
1980-10-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,69.0,54.0,,,,,,,,2206.0,,,,,,,,,,
1980-10-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,71.0,49.0,1.0,,,,,,,924.0,,,,,,,,,,
1980-10-10T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,64.0,42.0,,,1.0,,,,,1312.0,,,,,,,,,,
1980-10-11T00:00:00,0.19,GHCND:USW00094789,0.0,0.0,69.0,58.0,1.0,1.0,1.0,,,1.0,,1336.0,,,,,,,,,,
1980-10-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,52.0,,,,,,,,1348.0,,,,,,,,,,
1980-10-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,46.0,,,,,,,,1306.0,,,,,,,,,,
1980-10-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,46.0,,,,,,,,542.0,,,,,,,,,,
1980-10-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,50.0,,,,,,,,1600.0,,,,,,,,,,
1980-10-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,67.0,50.0,1.0,,,,,,,2230.0,,,,,,,,,,
1980-10-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,71.0,58.0,1.0,1.0,,,,,,2318.0,,,,,,,,,,
1980-10-18T00:00:00,0.58,GHCND:USW00094789,0.0,0.0,68.0,62.0,1.0,1.0,1.0,,,,,1230.0,,,,,,,,,,
1980-10-19T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,69.0,61.0,1.0,1.0,1.0,,,,,1654.0,,,,,,,,,,
1980-10-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,50.0,,,1.0,,,,,1754.0,,,,,,,,,,
1980-10-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,67.0,50.0,,,1.0,,,,,1224.0,,,,,,,,,,
1980-10-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,48.0,,,,,,,,2206.0,,,,,,,,,,
1980-10-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,43.0,,,,,,,,1548.0,,,,,,,,,,
1980-10-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,38.0,,,,,,,,1406.0,,,,,,,,,,
1980-10-25T00:00:00,1.38,GHCND:USW00094789,0.0,0.0,64.0,49.0,,1.0,1.0,,,,,1100.0,,,,,,,,,,
1980-10-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,44.0,,,1.0,,,,,300.0,,,,,,,,,,
1980-10-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,44.0,,,1.0,,,,,112.0,,,,,,,,,,
1980-10-28T00:00:00,0.08,GHCND:USW00094789,0.0,0.0,56.0,46.0,1.0,1.0,1.0,,,,,2124.0,,,,,,,,,,
1980-10-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,40.0,,,,,,,,248.0,,,,,,,,,,
1980-10-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,40.0,,,,,,,,1218.0,,,,,,,,,,
1980-10-31T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,38.0,1.0,,,,,,,1406.0,,,,,,,,,,
1980-11-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,45.0,,,,,,,,1018.0,,,,,,,,,,
1980-11-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,50.0,38.0,,,,,,,,1206.0,,,,,,,,,,
1980-11-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,50.0,32.0,,,,,,,,1836.0,,,,,,,,,,
1980-11-04T00:00:00,0.26,GHCND:USW00094789,0.0,0.0,59.0,50.0,1.0,1.0,1.0,,,,,1100.0,,,,,,,,,,
1980-11-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,43.0,,1.0,,,,,,1154.0,,,,,,,,,,
1980-11-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,39.0,,,,,,,,2336.0,,,,,,,,,,
1980-11-07T00:00:00,0.02,GHCND:USW00094789,0.0,0.0,64.0,47.0,,,1.0,,,,,100.0,,,,,,,,,,
1980-11-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,65.0,41.0,,,1.0,,,,,1330.0,,,,,,,,,,
1980-11-09T00:00:00,0.2,GHCND:USW00094789,0.0,0.0,58.0,38.0,1.0,1.0,1.0,,,,,1548.0,,,,,,,,,,
1980-11-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,54.0,43.0,,1.0,1.0,,,,,2118.0,,,,,,,,,,
1980-11-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,43.0,37.0,,,,,,,,1448.0,,,,,,,,,,
1980-11-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,38.0,,,,,,,,236.0,,,,,,,,,,
1980-11-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,39.0,,,,,,,,42.0,,,,,,,,,,
1980-11-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,67.0,48.0,,,1.0,,,,,1512.0,,,,,,,,,,
1980-11-15T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,53.0,42.0,,,1.0,,,,,2130.0,,,,,,,,,,
1980-11-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,45.0,35.0,,,,,,,,1600.0,,,,,,,,,,
1980-11-17T00:00:00,0.11,GHCND:USW00094789,0.2,0.0,41.0,30.0,,,1.0,1.0,,,,2106.0,,,,,,,,,,
1980-11-18T00:00:00,0.5,GHCND:USW00094789,0.0,0.0,39.0,35.0,,1.0,1.0,1.0,,,,700.0,,,,,,,,,,
1980-11-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,41.0,35.0,,,,,,,,142.0,,,,,,,,,,
1980-11-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,47.0,37.0,,,,,,,,148.0,,,,,,,,,,
1980-11-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,34.0,1.0,1.0,,,,,,2154.0,,,,,,,,,,
1980-11-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,50.0,43.0,,,,,,,,348.0,,,,,,,,,,
1980-11-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,37.0,,,,,,,,2218.0,,,,,,,,,,
1980-11-24T00:00:00,1.24,GHCND:USW00094789,0.0,0.0,56.0,47.0,,1.0,1.0,,,1.0,,1824.0,,,,,,,,,,
1980-11-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,40.0,,1.0,,,,1.0,,1942.0,,,,,,,,,,
1980-11-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,36.0,,,,,,,,148.0,,,,,,,,,,
1980-11-27T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,41.0,35.0,,,1.0,,,,,2206.0,,,,,,,,,,
1980-11-28T00:00:00,1.63,GHCND:USW00094789,0.0,0.0,57.0,40.0,,1.0,1.0,,,1.0,,2130.0,,,,,,,,,,
1980-11-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,44.0,39.0,,,,,,,,1042.0,,,,,,,,,,
1980-11-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,38.0,,,,,,,,1042.0,,,,,,,,,,
1980-12-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,58.0,43.0,,,,,,,,0.0,,,,,,,,,,
1980-12-02T00:00:00,0.07,GHCND:USW00094789,0.0,0.0,55.0,46.0,,1.0,1.0,,1.0,,,2154.0,,,,,,,,,,
1980-12-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,49.0,28.0,,,1.0,,,,,1312.0,,,,,,,,,,
1980-12-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,36.0,27.0,,,,,,,,1148.0,,,,,,,,,,
1980-12-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,40.0,26.0,,,,,,,,324.0,,,,,,,,,,
1980-12-06T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,44.0,27.0,,,,,,,,618.0,,,,,,,,,,
1980-12-07T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,48.0,35.0,,,1.0,,,,,1324.0,,,,,,,,,,
1980-12-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,56.0,42.0,1.0,1.0,1.0,,,,,2112.0,,,,,,,,,,
1980-12-09T00:00:00,0.2,GHCND:USW00094789,0.0,0.0,60.0,41.0,,1.0,1.0,,,,,406.0,,,,,,,,,,
1980-12-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,44.0,40.0,,1.0,1.0,,,,,2306.0,,,,,,,,,,
1980-12-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,41.0,28.0,,,,1.0,,,,336.0,,,,,,,,,,
1980-12-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,43.0,28.0,,,,1.0,,,,1900.0,,,,,,,,,,
1980-12-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,51.0,34.0,,,,,,,,1954.0,,,,,,,,,,
1980-12-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,41.0,24.0,,,,1.0,,,,1548.0,,,,,,,,,,
1980-12-15T00:00:00,0.08,GHCND:USW00094789,0.8,1.0,33.0,22.0,,1.0,1.0,1.0,,,,42.0,,,,,,,,,,
1980-12-16T00:00:00,0.1,GHCND:USW00094789,0.3,0.0,38.0,33.0,,1.0,1.0,1.0,,,,2212.0,,,,,,,,,,
1980-12-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,35.0,25.0,,,,,,,,136.0,,,,,,,,,,
1980-12-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,40.0,25.0,,,,,,,,1042.0,,,,,,,,,,
1980-12-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,42.0,18.0,,,,,,,,1142.0,,,,,,,,,,
1980-12-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,26.0,16.0,,,,,,,,1706.0,,,,,,,,,,
1980-12-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,27.0,18.0,,,,,,,,1500.0,,,,,,,,,,
1980-12-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,33.0,20.0,,,,,,,,1800.0,,,,,,,,,,
1980-12-23T00:00:00,0.26,GHCND:USW00094789,0.6,0.0,35.0,29.0,1.0,1.0,1.0,1.0,,,,2218.0,,,,,,,,,,
1980-12-24T00:00:00,0.17,GHCND:USW00094789,0.0,0.0,37.0,25.0,1.0,1.0,1.0,1.0,,,,2306.0,,,,,,,,,,
1980-12-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,25.0,3.0,,,,,,,,624.0,,,,,,,,,,
1980-12-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,24.0,8.0,,,,,,,,312.0,,,,,,,,,,
1980-12-27T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,33.0,19.0,,,,1.0,,,,2218.0,,,,,,,,,,
1980-12-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,39.0,31.0,,1.0,1.0,1.0,,1.0,,824.0,,,,,,,,,,
1980-12-29T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,46.0,38.0,,1.0,1.0,,,1.0,,2024.0,,,,,,,,,,
1980-12-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,46.0,22.0,,,1.0,,,,,936.0,,,,,,,,,,
1981-10-01T00:00:00,0.18,GHCND:USW00094789,0.0,0.0,62.0,51.0,,1.0,1.0,,1.0,,,2136.0,,,,,,,,,,
1981-10-02T00:00:00,0.11,GHCND:USW00094789,0.0,0.0,67.0,50.0,1.0,1.0,1.0,,,,,2118.0,,,,,,,,,,
1981-10-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,48.0,,,,,,,,1318.0,,,,,,,,,,
1981-10-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,65.0,46.0,,,1.0,,,,,1330.0,,,,,,,,,,
1981-10-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,69.0,56.0,,,1.0,,,,,1418.0,,,,,,,,,,
1981-10-06T00:00:00,0.74,GHCND:USW00094789,0.0,0.0,68.0,57.0,1.0,1.0,1.0,,1.0,,,2030.0,,,,,,,,,,
1981-10-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,61.0,52.0,,,,,,,,1518.0,,,,,,,,,,
1981-10-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,61.0,50.0,,,,,,,,1530.0,,,,,,,,,,
1981-10-09T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,48.0,,,,,,,,1854.0,,,,,,,,,,
1981-10-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,45.0,,,,,,,,1400.0,,,,,,,,,,
1981-10-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,45.0,,,,,,,,1318.0,,,,,,,,,,
1981-10-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,58.0,44.0,,,,,,,,1148.0,,,,,,,,,,
1981-10-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,44.0,,,,,,,,1212.0,,,,,,,,,,
1981-10-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,68.0,41.0,1.0,,,,,,,1200.0,,,,,,,,,,
1981-10-15T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,65.0,46.0,1.0,,,,,,,1306.0,,,,,,,,,,
1981-10-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,47.0,1.0,1.0,,,,,,1706.0,,,,,,,,,,
1981-10-17T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,47.0,,,,,,,,1924.0,,,,,,,,,,
1981-10-18T00:00:00,0.41,GHCND:USW00094789,0.0,0.0,61.0,51.0,,1.0,1.0,,,,,1948.0,,,,,,,,,,
1981-10-19T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,56.0,43.0,,,,,,,,1554.0,,,,,,,,,,
1981-10-20T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,59.0,39.0,,,,,,,,1036.0,,,,,,,,,,
1981-10-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,63.0,49.0,,,,,,,,1854.0,,,,,,,,,,
1981-10-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,70.0,56.0,,,,,,,,1418.0,,,,,,,,,,
1981-10-23T00:00:00,0.71,GHCND:USW00094789,0.0,0.0,66.0,44.0,,1.0,1.0,,,,,2212.0,,,,,,,,,,
1981-10-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,42.0,,1.0,1.0,,,,,1018.0,,,,,,,,,,
1981-10-25T00:00:00,0.31,GHCND:USW00094789,0.0,0.0,55.0,39.0,,1.0,1.0,,,,,1224.0,,,,,,,,,,
1981-10-26T00:00:00,0.82,GHCND:USW00094789,0.0,0.0,59.0,51.0,,1.0,1.0,,,1.0,,648.0,,,,,,,,,,
1981-10-27T00:00:00,0.46,GHCND:USW00094789,0.0,0.0,66.0,57.0,,1.0,1.0,,1.0,1.0,,2124.0,,,,,,,,,,
1981-10-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,66.0,50.0,,1.0,,,,,,1042.0,,,,,,,,,,
1981-10-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,54.0,48.0,,,,,,,,112.0,,,,,,,,,,
1981-10-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,46.0,,,,,,,,1000.0,,,,,,,,,,
1981-10-31T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,53.0,45.0,,,,,,,,1112.0,,,,,,,,,,
1981-11-01T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,57.0,46.0,,,,,,,,1048.0,,,,,,,,,,
1981-11-02T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,67.0,48.0,1.0,1.0,,,,,,2042.0,,,,,,,,,,
1981-11-03T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,48.0,,,,,,,,1036.0,,,,,,,,,,
1981-11-04T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,67.0,49.0,,,,,,,,424.0,,,,,,,,,,
1981-11-05T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,62.0,45.0,1.0,,,,,,,1512.0,,,,,,,,,,
1981-11-06T00:00:00,0.66,GHCND:USW00094789,0.0,0.0,65.0,47.0,1.0,1.0,1.0,,,,,1854.0,,,,,,,,,,
1981-11-07T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,47.0,40.0,,,1.0,,,,,1630.0,,,,,,,,,,
1981-11-08T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,60.0,42.0,,,,,,,,818.0,,,,,,,,,,
1981-11-09T00:00:00,0.05,GHCND:USW00094789,0.0,0.0,62.0,42.0,1.0,,1.0,,,,,854.0,,,,,,,,,,
1981-11-10T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,45.0,38.0,1.0,1.0,1.0,,,,,642.0,,,,,,,,,,
1981-11-11T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,56.0,45.0,1.0,,,,,,,2036.0,,,,,,,,,,
1981-11-12T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,48.0,37.0,,,,,,,,1042.0,,,,,,,,,,
1981-11-13T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,52.0,34.0,,,,,,,,1230.0,,,,,,,,,,
1981-11-14T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,54.0,45.0,,,1.0,,,,,1900.0,,,,,,,,,,
1981-11-15T00:00:00,0.28,GHCND:USW00094789,0.0,0.0,54.0,47.0,,1.0,1.0,,,,,1054.0,,,,,,,,,,
1981-11-16T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,49.0,,1.0,1.0,,,,,248.0,,,,,,,,,,
1981-11-17T00:00:00,0.24,GHCND:USW00094789,0.0,0.0,53.0,45.0,1.0,1.0,1.0,,,,,2206.0,,,,,,,,,,
1981-11-18T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,55.0,49.0,,,1.0,,,,,1330.0,,,,,,,,,,
1981-11-19T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,57.0,50.0,,,1.0,,,,,936.0,,,,,,,,,,
1981-11-20T00:00:00,0.52,GHCND:USW00094789,0.0,0.0,56.0,50.0,1.0,1.0,1.0,,1.0,,,2336.0,,,,,,,,,,
1981-11-21T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,50.0,43.0,,,,,,,,1048.0,,,,,,,,,,
1981-11-22T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,44.0,40.0,,,,1.0,,,,1142.0,,,,,,,,,,
1981-11-23T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,43.0,37.0,,,,,,,,100.0,,,,,,,,,,
1981-11-24T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,44.0,33.0,,,,,,,,2224.0,,,,,,,,,,
1981-11-25T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,41.0,32.0,,,,,,,,1200.0,,,,,,,,,,
1981-11-26T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,45.0,31.0,,,1.0,,,,,2206.0,,,,,,,,,,
1981-11-27T00:00:00,0.01,GHCND:USW00094789,0.0,0.0,59.0,44.0,1.0,1.0,1.0,,,,,1418.0,,,,,,,,,,
1981-11-28T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,47.0,42.0,,,,,,,,1818.0,,,,,,,,,,
1981-11-29T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,47.0,37.0,,,,,,,,1500.0,,,,,,,,,,
1981-11-30T00:00:00,0.0,GHCND:USW00094789,0.0,0.0,43.0,31.0,,,,,,,,1718.0,,,,,,,,,,
1981-12-01T00:00:00,0.86,GHCND:USW00094789,0.0,0.0,54.0,27.0,,1.0,1.0,,,,,2248.0,,,,,,,,,,
