date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT16,WT18,WT05,WT08,WT07,TSUN,WT02,AWND,FMTM,WDF2,WSF2,WT13,TAVG,WDF5,WSF5,WT03
1978-12-29T00:00:00,1454.0,GHCND:USW00026451,0.0,0.0,18.0,30.0,19.0,,,,,,,66.0,,,,,,,,,,
1978-12-30T00:00:00,1312.0,GHCND:USW00026451,0.0,0.0,18.0,27.0,21.0,,,,,,,84.0,,,,,,,,,,
1978-11-20T00:00:00,,GHCND:USW00026451,0.02,0.4,3.0,34.0,29.0,1.0,1.0,1.0,,,,0.0,1.0,,,,,,,,,
1978-11-21T00:00:00,,GHCND:USW00026451,0.32,2.2,4.0,42.0,28.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1978-11-22T00:00:00,,GHCND:USW00026451,0.01,0.0,1.0,39.0,23.0,1.0,1.0,,,,,0.0,1.0,,,,,,,,,
1978-11-23T00:00:00,,GHCND:USW00026451,0.0,0.0,1.0,27.0,20.0,1.0,,1.0,,,,0.0,1.0,,,,,,,,,
1978-11-24T00:00:00,,GHCND:USW00026451,0.0,0.0,1.0,23.0,14.0,1.0,,,,,,0.0,,,,,,,,,,
1978-11-25T00:00:00,,GHCND:USW00026451,0.0,0.1,0.0,27.0,18.0,,,1.0,,,,0.0,,,,,,,,,,
1978-11-26T00:00:00,,GHCND:USW00026451,0.0,0.0,0.0,45.0,27.0,,1.0,1.0,,,,0.0,,,,,,,,,,
1978-11-27T00:00:00,,GHCND:USW00026451,0.06,0.0,0.0,41.0,30.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1978-11-28T00:00:00,,GHCND:USW00026451,0.05,0.0,0.0,40.0,30.0,,1.0,1.0,,,,264.0,,,,,,,,,,
1979-10-01T00:00:00,1800.0,GHCND:USW00026451,0.0,0.0,0.0,57.0,43.0,,1.0,,,,,66.0,,,,,,,,,,
1979-10-02T00:00:00,2354.0,GHCND:USW00026451,0.14,0.0,0.0,54.0,44.0,,1.0,,,,,0.0,,,,,,,,,,
1979-10-03T00:00:00,2048.0,GHCND:USW00026451,0.02,0.0,0.0,53.0,41.0,,1.0,,,,,312.0,,,,,,,,,,
1979-10-04T00:00:00,918.0,GHCND:USW00026451,0.03,0.0,0.0,53.0,41.0,,1.0,,,,,228.0,,,,,,,,,,
1979-10-05T00:00:00,1218.0,GHCND:USW00026451,0.21,0.0,0.0,52.0,44.0,1.0,1.0,,,,,0.0,,,,,,,,,,
1979-10-06T00:00:00,1424.0,GHCND:USW00026451,0.0,0.0,0.0,56.0,47.0,,,,,,,192.0,,,,,,,,,,
1979-10-07T00:00:00,624.0,GHCND:USW00026451,0.0,0.0,0.0,54.0,37.0,,1.0,,,,,462.0,,,,,,,,,,
1979-10-08T00:00:00,606.0,GHCND:USW00026451,0.49,0.0,0.0,47.0,41.0,,1.0,,,,,0.0,,,,,,,,,,
1979-10-09T00:00:00,812.0,GHCND:USW00026451,0.15,0.0,0.0,55.0,42.0,,1.0,,,,,96.0,,,,,,,,,,
1979-10-10T00:00:00,48.0,GHCND:USW00026451,0.0,0.0,0.0,54.0,46.0,,,,,,,0.0,,,,,,,,,,
1979-10-11T00:00:00,1318.0,GHCND:USW00026451,0.03,0.0,0.0,53.0,36.0,,1.0,,,,,60.0,,,,,,,,,,
1979-10-12T00:00:00,848.0,GHCND:USW00026451,0.02,0.0,0.0,48.0,39.0,,1.0,,,,,36.0,,,,,,,,,,
1979-10-13T00:00:00,842.0,GHCND:USW00026451,0.04,0.0,0.0,50.0,32.0,,1.0,,,,,216.0,,,,,,,,,,
1979-10-14T00:00:00,930.0,GHCND:USW00026451,0.0,0.0,0.0,47.0,29.0,,,,,,,228.0,,,,,,,,,,
1979-10-15T00:00:00,1142.0,GHCND:USW00026451,0.0,0.0,0.0,47.0,33.0,,,,,,,12.0,,,,,,,,,,
1979-10-16T00:00:00,1348.0,GHCND:USW00026451,0.0,0.0,0.0,50.0,36.0,,1.0,,,,,0.0,,,,,,,,,,
1979-10-17T00:00:00,606.0,GHCND:USW00026451,0.0,0.0,0.0,41.0,32.0,,1.0,,,,,0.0,,,,,,,,,,
1979-10-18T00:00:00,2012.0,GHCND:USW00026451,0.0,0.0,0.0,45.0,33.0,1.0,,,,,,144.0,,,,,,,,,,
1979-10-19T00:00:00,1454.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,29.0,1.0,,,,,,582.0,1.0,,,,,,,,,
1979-10-20T00:00:00,1412.0,GHCND:USW00026451,0.0,0.0,0.0,39.0,23.0,,,,,,,516.0,,,,,,,,,,
1979-10-21T00:00:00,1354.0,GHCND:USW00026451,0.0,0.0,0.0,35.0,26.0,,,1.0,,,,0.0,,,,,,,,,,
1979-10-22T00:00:00,48.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,34.0,,,,,,,0.0,,,,,,,,,,
1979-10-23T00:00:00,2200.0,GHCND:USW00026451,0.02,0.0,0.0,38.0,34.0,,1.0,1.0,,,,0.0,,,,,,,,,,
1979-10-24T00:00:00,2012.0,GHCND:USW00026451,0.07,0.0,0.0,37.0,30.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1979-10-25T00:00:00,1606.0,GHCND:USW00026451,0.0,0.0,0.0,39.0,35.0,1.0,1.0,,,,,30.0,,,,,,,,,,
1979-10-26T00:00:00,1306.0,GHCND:USW00026451,0.02,0.0,0.0,36.0,32.0,1.0,1.0,1.0,,,,0.0,1.0,,,,,,,,,
1979-10-27T00:00:00,2354.0,GHCND:USW00026451,0.37,2.6,0.0,36.0,34.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1979-10-28T00:00:00,2124.0,GHCND:USW00026451,0.14,1.7,1.0,36.0,33.0,1.0,,1.0,,,,0.0,1.0,,,,,,,,,
1979-10-29T00:00:00,2218.0,GHCND:USW00026451,0.0,0.0,1.0,50.0,34.0,1.0,1.0,1.0,,,,36.0,,,,,,,,,,
1979-10-30T00:00:00,624.0,GHCND:USW00026451,0.75,0.0,0.0,48.0,37.0,1.0,1.0,,,,,0.0,,,,,,,,,,
1979-10-31T00:00:00,1024.0,GHCND:USW00026451,0.04,0.0,0.0,43.0,36.0,,1.0,,,,,222.0,,,,,,,,,,
1979-11-01T00:00:00,1036.0,GHCND:USW00026451,0.0,0.0,0.0,46.0,36.0,,1.0,,,,,120.0,,,,,,,,,,
1979-11-02T00:00:00,142.0,GHCND:USW00026451,0.08,0.0,0.0,42.0,35.0,,1.0,,,,,0.0,,,,,,,,,,
1979-11-03T00:00:00,1042.0,GHCND:USW00026451,0.0,0.0,0.0,38.0,29.0,,,,,,,216.0,,,,,,,,,,
1979-11-04T00:00:00,1530.0,GHCND:USW00026451,0.0,0.0,0.0,33.0,22.0,,,,,,,276.0,,,,,,,,,,
1979-11-05T00:00:00,930.0,GHCND:USW00026451,0.0,0.0,0.0,30.0,20.0,1.0,,,,,,186.0,1.0,,,,,,,,,
1979-11-06T00:00:00,1718.0,GHCND:USW00026451,0.19,0.0,0.0,49.0,29.0,,1.0,,,,,0.0,,,,,,,,,,
1979-11-07T00:00:00,2130.0,GHCND:USW00026451,0.19,0.0,0.0,49.0,38.0,,1.0,,,,,0.0,,,,,,,,,,
1979-11-08T00:00:00,2336.0,GHCND:USW00026451,0.0,0.0,0.0,52.0,41.0,,1.0,,,,,0.0,,,,,,,,,,
1979-11-09T00:00:00,142.0,GHCND:USW00026451,0.1,0.0,0.0,53.0,45.0,,1.0,,,,,90.0,,,,,,,,,,
1979-11-10T00:00:00,2224.0,GHCND:USW00026451,0.18,0.0,0.0,50.0,45.0,,1.0,,,,,0.0,,,,,,,,,,
1979-11-11T00:00:00,2012.0,GHCND:USW00026451,0.22,0.0,0.0,46.0,38.0,1.0,1.0,,,,,0.0,,,,,,,,,,
1979-11-12T00:00:00,24.0,GHCND:USW00026451,0.53,3.2,0.0,46.0,34.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1979-11-13T00:00:00,1036.0,GHCND:USW00026451,0.36,2.7,5.0,34.0,19.0,1.0,,1.0,,,,114.0,1.0,,,,,,,,,
1979-11-14T00:00:00,2342.0,GHCND:USW00026451,0.0,0.0,5.0,27.0,16.0,1.0,,1.0,,,,144.0,1.0,,,,,,,,,
1979-11-15T00:00:00,1130.0,GHCND:USW00026451,0.16,0.0,5.0,47.0,22.0,,1.0,1.0,,,,0.0,,,,,,,,,,
1979-11-16T00:00:00,718.0,GHCND:USW00026451,0.0,0.0,0.0,39.0,33.0,,1.0,,,,,36.0,,,,,,,,,,
1979-11-17T00:00:00,836.0,GHCND:USW00026451,0.1,1.1,0.0,33.0,20.0,1.0,,1.0,,,,120.0,,,,,,,,,,
1979-11-18T00:00:00,1536.0,GHCND:USW00026451,0.05,0.9,1.0,23.0,20.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1979-11-19T00:00:00,706.0,GHCND:USW00026451,0.0,0.0,1.0,30.0,22.0,,,1.0,,,,210.0,,,,,,,,,,
1979-11-20T00:00:00,800.0,GHCND:USW00026451,0.04,0.0,1.0,38.0,25.0,,1.0,1.0,,,,78.0,,,,,,,,,,
1979-11-21T00:00:00,724.0,GHCND:USW00026451,0.05,0.6,1.0,32.0,26.0,,,1.0,,,,0.0,,,,,,,,,,
1979-11-22T00:00:00,1342.0,GHCND:USW00026451,0.21,2.1,2.0,38.0,23.0,,1.0,1.0,,,,90.0,,,,,,,,,,
1979-11-23T00:00:00,1454.0,GHCND:USW00026451,0.05,1.1,3.0,32.0,19.0,,,1.0,,,,0.0,,,,,,,,,,
1979-11-24T00:00:00,2348.0,GHCND:USW00026451,0.0,0.0,4.0,28.0,19.0,1.0,,1.0,,,,168.0,,,,,,,,,,
1979-11-25T00:00:00,2030.0,GHCND:USW00026451,0.0,0.0,4.0,40.0,22.0,,,,,,,0.0,,,,,,,,,,
1979-11-26T00:00:00,1200.0,GHCND:USW00026451,0.14,2.0,4.0,35.0,20.0,,,1.0,,,,186.0,,,,,,,,,,
1979-11-27T00:00:00,2024.0,GHCND:USW00026451,0.0,0.0,3.0,40.0,20.0,,1.0,1.0,,,,0.0,,,,,,,,,,
1979-11-28T00:00:00,406.0,GHCND:USW00026451,0.01,0.0,3.0,45.0,33.0,,1.0,,,,,0.0,,,,,,,,,,
1979-11-29T00:00:00,118.0,GHCND:USW00026451,0.11,0.0,0.0,45.0,36.0,,1.0,,,,,12.0,,,,,,,,,,
1979-11-30T00:00:00,1624.0,GHCND:USW00026451,0.0,0.0,0.0,36.0,26.0,1.0,1.0,,,,,18.0,1.0,,,,,,,,,
1979-12-01T00:00:00,1300.0,GHCND:USW00026451,0.0,0.0,0.0,27.0,21.0,1.0,,1.0,,,,0.0,1.0,,,,,,,,,
1979-12-02T00:00:00,448.0,GHCND:USW00026451,0.11,1.1,0.0,30.0,24.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1979-12-03T00:00:00,2148.0,GHCND:USW00026451,0.01,0.1,1.0,36.0,18.0,,1.0,1.0,,,,0.0,,,,,,,,,,
1979-12-04T00:00:00,342.0,GHCND:USW00026451,0.11,1.1,1.0,37.0,23.0,,1.0,1.0,,,,84.0,,,,,,,,,,
1979-12-05T00:00:00,1400.0,GHCND:USW00026451,0.03,0.3,2.0,27.0,7.0,,,1.0,,,,198.0,,,,,,,,,,
1979-12-06T00:00:00,2130.0,GHCND:USW00026451,0.0,0.0,2.0,16.0,6.0,1.0,,1.0,,,,132.0,,,,,,,,,,
1979-12-07T00:00:00,630.0,GHCND:USW00026451,0.02,0.2,2.0,16.0,6.0,,,1.0,,,,0.0,,,,,,,,,,
1979-12-08T00:00:00,806.0,GHCND:USW00026451,0.0,0.0,2.0,17.0,2.0,,,1.0,,,,114.0,,,,,,,,,,
1979-12-09T00:00:00,2318.0,GHCND:USW00026451,0.07,0.7,2.0,14.0,-8.0,,,1.0,,,,30.0,,,,,,,,,,
1979-12-10T00:00:00,1218.0,GHCND:USW00026451,0.11,1.3,5.0,19.0,7.0,,,1.0,,,,84.0,,,,,,,,,,
1979-12-11T00:00:00,2336.0,GHCND:USW00026451,0.0,0.0,4.0,11.0,-8.0,,,1.0,,,,342.0,,,,,,,,,,
1979-12-12T00:00:00,1012.0,GHCND:USW00026451,0.0,0.0,3.0,2.0,-2.0,,,,,,,336.0,,,,,,,,,,
1979-12-13T00:00:00,548.0,GHCND:USW00026451,0.0,0.0,2.0,2.0,-7.0,,,,,,,336.0,,,,,,,,,,
1979-12-14T00:00:00,318.0,GHCND:USW00026451,0.0,0.0,1.0,6.0,-9.0,,,1.0,,,,336.0,,,,,,,,,,
1979-12-15T00:00:00,2000.0,GHCND:USW00026451,0.0,0.0,1.0,5.0,-6.0,,,1.0,,,,330.0,,,,,,,,,,
1979-12-16T00:00:00,518.0,GHCND:USW00026451,0.0,0.0,1.0,15.0,-4.0,,,,,,,198.0,,,,,,,,,,
1979-12-17T00:00:00,2018.0,GHCND:USW00026451,0.13,1.4,1.0,18.0,8.0,,,1.0,,,,54.0,,,,,,,,,,
1979-12-18T00:00:00,0.0,GHCND:USW00026451,0.26,3.9,4.0,10.0,-10.0,,,1.0,,,,0.0,,,,,,,,,,
1979-12-19T00:00:00,2000.0,GHCND:USW00026451,0.04,1.0,8.0,5.0,-10.0,1.0,,1.0,,,,84.0,,,,,,,,,,
1979-12-20T00:00:00,24.0,GHCND:USW00026451,0.01,0.2,7.0,18.0,5.0,,,1.0,,,,0.0,,,,,,,,,,
1979-12-21T00:00:00,1042.0,GHCND:USW00026451,0.0,0.0,6.0,16.0,4.0,,,,,,,144.0,,,,,,,,,,
1979-12-22T00:00:00,742.0,GHCND:USW00026451,0.0,0.0,6.0,4.0,-1.0,1.0,,1.0,,,,276.0,,,,,,,,,,
1979-12-23T00:00:00,106.0,GHCND:USW00026451,0.0,0.0,6.0,4.0,-12.0,1.0,,1.0,,,,294.0,,,,,,,,,,
1979-12-24T00:00:00,2248.0,GHCND:USW00026451,0.02,0.2,6.0,19.0,-3.0,,,1.0,,,,0.0,,,,,,,,,,
1979-12-25T00:00:00,1212.0,GHCND:USW00026451,0.0,0.0,5.0,31.0,15.0,,,1.0,,,,84.0,,,,,,,,,,
1979-12-26T00:00:00,2248.0,GHCND:USW00026451,0.0,0.0,5.0,36.0,23.0,,,1.0,,,,18.0,,,,,,,,,,
1979-12-27T00:00:00,2236.0,GHCND:USW00026451,0.04,0.6,5.0,35.0,24.0,1.0,,1.0,,,,0.0,1.0,,,,,,,,,
1979-12-28T00:00:00,648.0,GHCND:USW00026451,0.17,3.3,5.0,27.0,15.0,,,1.0,,,,0.0,,,,,,,,,,
1979-12-29T00:00:00,0.0,GHCND:USW00026451,0.02,0.6,8.0,15.0,2.0,1.0,,1.0,,,,78.0,,,,,,,,,,
1979-12-30T00:00:00,154.0,GHCND:USW00026451,0.0,0.0,8.0,2.0,-12.0,1.0,,1.0,,,,204.0,1.0,,,,,,,,,
1980-10-01T00:00:00,1912.0,GHCND:USW00026451,0.02,0.0,0.0,51.0,42.0,,1.0,,,,,30.0,,,,,,,,,,
1980-10-02T00:00:00,912.0,GHCND:USW00026451,0.28,0.0,0.0,50.0,37.0,,1.0,,,,,174.0,,,,,,,,,,
1980-10-03T00:00:00,1218.0,GHCND:USW00026451,0.0,0.0,0.0,48.0,30.0,,,,,,,648.0,,,,,,,,,,
1980-10-04T00:00:00,2048.0,GHCND:USW00026451,0.0,0.0,0.0,47.0,30.0,,,,,,,402.0,,,,,,,,,,
1980-10-05T00:00:00,1048.0,GHCND:USW00026451,0.15,0.0,0.0,42.0,38.0,1.0,1.0,,,,,0.0,,,,,,,,,,
1980-10-06T00:00:00,618.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,38.0,1.0,1.0,,,,,0.0,,,,,,,,,,
1980-10-07T00:00:00,2136.0,GHCND:USW00026451,0.81,0.4,0.0,46.0,33.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1980-10-08T00:00:00,2248.0,GHCND:USW00026451,0.68,5.5,2.0,34.0,30.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1980-10-09T00:00:00,1900.0,GHCND:USW00026451,0.22,1.8,4.0,35.0,28.0,,,1.0,,,,102.0,,,,,,,,,,
1980-10-10T00:00:00,1300.0,GHCND:USW00026451,0.11,1.8,8.0,33.0,27.0,1.0,,1.0,,,,54.0,,,,,,,,,,
1980-10-11T00:00:00,1106.0,GHCND:USW00026451,0.01,0.0,7.0,34.0,26.0,,,1.0,,,,240.0,,,,,,,,,,
1980-10-12T00:00:00,1330.0,GHCND:USW00026451,0.0,0.0,6.0,37.0,21.0,,,,,,,480.0,,,,,,,,,,
1980-10-13T00:00:00,1154.0,GHCND:USW00026451,0.0,0.0,4.0,34.0,20.0,,,,,,,0.0,,,,,,,,,,
1980-10-14T00:00:00,2318.0,GHCND:USW00026451,0.0,0.0,4.0,44.0,33.0,,1.0,1.0,,,,0.0,,,,,,,,,,
1980-10-15T00:00:00,118.0,GHCND:USW00026451,0.13,0.0,0.0,47.0,36.0,,1.0,,,,,390.0,,,,,,,,,,
1980-10-16T00:00:00,1424.0,GHCND:USW00026451,0.0,0.0,0.0,48.0,32.0,,,,,,,174.0,,,,,,,,,,
1980-10-17T00:00:00,1924.0,GHCND:USW00026451,0.0,0.0,0.0,39.0,31.0,,,,,,,0.0,,,,,,,,,,
1980-10-18T00:00:00,2012.0,GHCND:USW00026451,0.0,0.0,0.0,45.0,34.0,,,,,,,78.0,,,,,,,,,,
1980-10-19T00:00:00,400.0,GHCND:USW00026451,0.0,0.0,0.0,49.0,38.0,,1.0,,,,,0.0,,,,,,,,,,
1980-10-20T00:00:00,1212.0,GHCND:USW00026451,0.06,0.0,0.0,45.0,32.0,,1.0,,,,,78.0,,,,,,,,,,
1980-10-21T00:00:00,2312.0,GHCND:USW00026451,0.0,0.0,0.0,46.0,35.0,,1.0,,,,,30.0,,,,,,,,,,
1980-10-22T00:00:00,1412.0,GHCND:USW00026451,0.0,0.0,0.0,51.0,33.0,,1.0,,,,,108.0,,,,,,,,,,
1980-10-23T00:00:00,1406.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,35.0,,1.0,,,,,0.0,,,,,,,,,,
1980-10-24T00:00:00,706.0,GHCND:USW00026451,0.0,0.0,0.0,54.0,39.0,,1.0,,,,,30.0,,,,,,,,,,
1980-10-25T00:00:00,1412.0,GHCND:USW00026451,0.15,0.0,0.0,48.0,35.0,,1.0,,,,,384.0,,,,,,,,,,
1980-10-26T00:00:00,2030.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,31.0,,1.0,,,,,246.0,,,,,,,,,,
1980-10-27T00:00:00,18.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,32.0,,,,,,,18.0,,,,,,,,,,
1980-10-28T00:00:00,1936.0,GHCND:USW00026451,0.33,0.1,0.0,37.0,33.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,
1980-10-29T00:00:00,2348.0,GHCND:USW00026451,0.1,0.6,0.0,37.0,33.0,1.0,1.0,1.0,,,,42.0,,,,,,,,,,
1980-10-30T00:00:00,1348.0,GHCND:USW00026451,0.0,0.0,0.0,35.0,24.0,1.0,,1.0,,,,366.0,,,,,,,,,,
1980-10-31T00:00:00,300.0,GHCND:USW00026451,0.0,0.0,0.0,32.0,19.0,,,,,,,516.0,,,,,,,,,,
1980-11-01T00:00:00,1154.0,GHCND:USW00026451,0.0,0.0,0.0,31.0,15.0,,,,,,,372.0,,,,,,,,,,
1980-11-02T00:00:00,2348.0,GHCND:USW00026451,0.0,0.0,0.0,29.0,17.0,,,,,,,18.0,,,,,,,,,,
1980-11-03T00:00:00,836.0,GHCND:USW00026451,0.0,0.0,0.0,35.0,28.0,,,,,,,0.0,,,,,,,,,,
1980-11-04T00:00:00,1712.0,GHCND:USW00026451,0.03,0.0,0.0,37.0,31.0,,1.0,,,,,0.0,,,,,,,,,,
1980-11-05T00:00:00,800.0,GHCND:USW00026451,0.0,0.0,0.0,38.0,30.0,,1.0,,,,,0.0,,,,,,,,,,
1980-11-06T00:00:00,706.0,GHCND:USW00026451,0.0,0.0,0.0,36.0,31.0,1.0,1.0,,,,,0.0,1.0,,,,,,,,,
1980-11-07T00:00:00,1812.0,GHCND:USW00026451,0.0,0.0,0.0,34.0,31.0,1.0,,1.0,,,,0.0,1.0,,,,,,,,,
1980-11-08T00:00:00,1948.0,GHCND:USW00026451,0.0,0.0,0.0,33.0,24.0,,,,,,,474.0,,,,,,,,,,
1980-11-09T00:00:00,100.0,GHCND:USW00026451,0.0,0.0,0.0,24.0,11.0,,,,,,,468.0,,,,,,,,,,
1980-11-10T00:00:00,354.0,GHCND:USW00026451,0.0,0.0,0.0,28.0,16.0,,,,,,,0.0,,,,,,,,,,
1980-11-11T00:00:00,2324.0,GHCND:USW00026451,0.0,0.0,0.0,32.0,25.0,,,1.0,,,,0.0,,,,,,,,,,
1980-11-12T00:00:00,524.0,GHCND:USW00026451,0.0,0.0,0.0,34.0,29.0,,,1.0,,,,0.0,,,,,,,,,,
1980-11-13T00:00:00,500.0,GHCND:USW00026451,0.22,0.0,0.0,37.0,28.0,1.0,1.0,1.0,,,,228.0,1.0,,,,,,,,,
1980-11-14T00:00:00,1842.0,GHCND:USW00026451,0.01,0.3,0.0,33.0,21.0,1.0,,1.0,,,,24.0,1.0,,,,,,,,,
1980-11-15T00:00:00,1948.0,GHCND:USW00026451,0.0,0.0,0.0,39.0,27.0,,,,,,,0.0,,,,,,,,,,
1980-11-16T00:00:00,36.0,GHCND:USW00026451,0.16,2.8,1.0,36.0,28.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1980-11-17T00:00:00,1254.0,GHCND:USW00026451,0.01,0.1,2.0,33.0,23.0,,,1.0,,,,18.0,,,,,,,,,,
1980-11-18T00:00:00,2100.0,GHCND:USW00026451,0.0,0.0,2.0,34.0,21.0,,,1.0,,,,48.0,,,,,,,,,,
1980-11-19T00:00:00,306.0,GHCND:USW00026451,0.0,0.0,2.0,36.0,23.0,,1.0,1.0,,,,48.0,,,,,,,,,,
1980-11-20T00:00:00,654.0,GHCND:USW00026451,0.0,0.0,1.0,33.0,19.0,1.0,,,,,,150.0,1.0,,,,,,,,,
1980-11-21T00:00:00,2254.0,GHCND:USW00026451,0.01,0.2,1.0,29.0,22.0,,,1.0,,,,138.0,,,,,,,,,,
1980-11-22T00:00:00,1042.0,GHCND:USW00026451,0.0,0.0,1.0,34.0,27.0,,1.0,1.0,,,,114.0,,,,,,,,,,
1980-11-23T00:00:00,2342.0,GHCND:USW00026451,0.0,0.0,1.0,31.0,24.0,,,1.0,,,,138.0,,,,,,,,,,
1980-11-24T00:00:00,1518.0,GHCND:USW00026451,0.01,0.2,1.0,38.0,28.0,1.0,1.0,1.0,,,,24.0,,,,,,,,,,
1980-11-25T00:00:00,1542.0,GHCND:USW00026451,0.03,0.3,1.0,33.0,26.0,1.0,,1.0,,,,72.0,1.0,,,,,,,,,
1980-11-26T00:00:00,1248.0,GHCND:USW00026451,0.0,0.0,1.0,32.0,23.0,1.0,,1.0,,,,0.0,1.0,,,,,,,,,
1980-11-27T00:00:00,1512.0,GHCND:USW00026451,0.0,0.0,1.0,32.0,26.0,,,,,,,0.0,,,,,,,,,,
1980-11-28T00:00:00,6.0,GHCND:USW00026451,0.01,0.3,1.0,30.0,22.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1980-11-29T00:00:00,1106.0,GHCND:USW00026451,0.0,0.0,1.0,23.0,5.0,,,,,,,330.0,,,,,,,,,,
1980-11-30T00:00:00,1500.0,GHCND:USW00026451,0.0,0.0,1.0,17.0,3.0,,,,,,,336.0,,,,,,,,,,
1980-12-01T00:00:00,1442.0,GHCND:USW00026451,0.0,0.0,1.0,17.0,2.0,1.0,,1.0,,,,48.0,1.0,,,,,,,,,
1980-12-02T00:00:00,154.0,GHCND:USW00026451,0.0,0.0,1.0,13.0,3.0,1.0,,1.0,,,,18.0,1.0,,,,,,,,,
1980-12-03T00:00:00,718.0,GHCND:USW00026451,0.0,0.0,1.0,13.0,3.0,1.0,,1.0,,,,120.0,1.0,,,,,,,,,
1980-12-04T00:00:00,818.0,GHCND:USW00026451,0.0,0.0,1.0,13.0,3.0,1.0,,1.0,,,,168.0,1.0,,,,,,,,,
1980-12-05T00:00:00,906.0,GHCND:USW00026451,0.0,0.0,1.0,12.0,0.0,1.0,,,,,,318.0,,,,,,,,,,
1980-12-06T00:00:00,1354.0,GHCND:USW00026451,0.0,0.0,1.0,15.0,5.0,1.0,,1.0,,,,0.0,,,,,,,,,,
1980-12-07T00:00:00,812.0,GHCND:USW00026451,0.0,0.0,1.0,18.0,0.0,,,,,,,0.0,,,,,,,,,,
1980-12-08T00:00:00,854.0,GHCND:USW00026451,0.0,0.0,1.0,16.0,-3.0,,,,,,,348.0,,,,,,,,,,
1980-12-11T00:00:00,1124.0,GHCND:USW00026451,0.0,0.0,1.0,2.0,-12.0,,,,,,,342.0,,,,,,,,,,
1980-12-12T00:00:00,1648.0,GHCND:USW00026451,0.0,0.0,1.0,-7.0,-13.0,,,,,,,336.0,,,,,,,,,,
1980-12-13T00:00:00,2248.0,GHCND:USW00026451,0.0,0.0,1.0,1.0,-17.0,,,1.0,,,,168.0,,,,,,,,,,
1980-12-14T00:00:00,1306.0,GHCND:USW00026451,0.0,0.0,1.0,2.0,-15.0,,,1.0,,,,0.0,,,,,,,,,,
1980-12-15T00:00:00,236.0,GHCND:USW00026451,0.0,0.0,1.0,-4.0,-19.0,1.0,,1.0,,,,330.0,,,,,,,,,,
1980-12-16T00:00:00,2100.0,GHCND:USW00026451,0.0,0.0,1.0,-8.0,-19.0,1.0,,1.0,,,,330.0,,,,,,,,,,
1980-12-17T00:00:00,1148.0,GHCND:USW00026451,0.0,0.0,1.0,-9.0,-23.0,,,,,,,330.0,,,,,,,,,,
1980-12-18T00:00:00,1154.0,GHCND:USW00026451,0.0,0.0,1.0,-6.0,-20.0,1.0,,1.0,,,,276.0,1.0,,,,,,,,,
1980-12-19T00:00:00,2300.0,GHCND:USW00026451,0.0,0.0,1.0,0.0,-15.0,1.0,,,,,,138.0,1.0,,,,,,,,,
1980-12-20T00:00:00,930.0,GHCND:USW00026451,0.0,0.0,1.0,0.0,-12.0,1.0,,,,,,240.0,1.0,,,,,,,,,
1980-12-21T00:00:00,1036.0,GHCND:USW00026451,0.0,0.0,1.0,-2.0,-13.0,1.0,,1.0,,,,90.0,1.0,,,,,,,,,
1980-12-22T00:00:00,2236.0,GHCND:USW00026451,0.0,0.0,1.0,1.0,-9.0,1.0,,1.0,,,,204.0,1.0,,,,,,,,,
1980-12-23T00:00:00,1512.0,GHCND:USW00026451,0.0,0.0,1.0,2.0,-8.0,1.0,,1.0,,,,246.0,1.0,,,,,,,,,
1980-12-24T00:00:00,2336.0,GHCND:USW00026451,0.0,0.0,1.0,10.0,-9.0,,,,,,,330.0,,,,,,,,,,
1980-12-25T00:00:00,2330.0,GHCND:USW00026451,0.0,0.0,1.0,14.0,-3.0,,,,,,,228.0,,,,,,,,,,
1980-12-26T00:00:00,818.0,GHCND:USW00026451,0.0,0.0,1.0,16.0,-8.0,,,,,,,330.0,,,,,,,,,,
1980-12-27T00:00:00,2354.0,GHCND:USW00026451,0.0,0.0,1.0,7.0,-13.0,,,,,,,330.0,,,,,,,,,,
1980-12-28T00:00:00,1554.0,GHCND:USW00026451,0.0,0.0,1.0,7.0,-3.0,,,,,,,0.0,,,,,,,,,,
1980-12-29T00:00:00,1448.0,GHCND:USW00026451,0.02,0.4,1.0,17.0,-2.0,,,1.0,,,,0.0,,,,,,,,,,
