date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,TSUN,WT01,WT08,WT03,WT16,WT02,AWND,FMTM,WT18,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT05,WT07
1987-12-23T00:00:00,1258.0,GHCND:USW00012960,0.11,0.0,0.0,71.0,54.0,8.0,1.0,,,1.0,,10.3,1305.0,,,,,,,,,
1987-12-24T00:00:00,1948.0,GHCND:USW00012960,0.06,0.0,0.0,75.0,69.0,0.0,1.0,,,1.0,,10.5,1951.0,,,,,,,,,
1987-12-25T00:00:00,1602.0,GHCND:USW00012960,0.04,0.0,0.0,78.0,51.0,0.0,1.0,,,1.0,,9.6,1601.0,,,,,,,,,
1987-12-26T00:00:00,2228.0,GHCND:USW00012960,0.05,0.0,0.0,53.0,39.0,0.0,1.0,,,1.0,,10.3,2151.0,,,,,,,,,
1987-12-27T00:00:00,1242.0,GHCND:USW00012960,0.73,0.0,0.0,40.0,36.0,0.0,1.0,,,1.0,,8.7,1437.0,,,,,,,,,
1987-12-28T00:00:00,1650.0,GHCND:USW00012960,0.0,0.0,0.0,55.0,35.0,344.0,,,,,,6.9,1651.0,,,,,,,,,
1987-12-29T00:00:00,957.0,GHCND:USW00012960,0.0,0.0,0.0,50.0,32.0,499.0,,,,,,7.6,948.0,,,,,,,,,
1987-12-30T00:00:00,2006.0,GHCND:USW00012960,0.0,0.0,0.0,54.0,34.0,0.0,,1.0,,,,6.3,1350.0,,,,,,,,,
1988-10-01T00:00:00,2310.0,GHCND:USW00012960,0.7,0.0,0.0,89.0,66.0,424.0,1.0,,1.0,1.0,,5.6,2321.0,,,,,,,,,
1988-10-02T00:00:00,1541.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,62.0,652.0,,,1.0,,,8.9,1454.0,,,,,,,,,
1988-10-03T00:00:00,1718.0,GHCND:USW00012960,0.0,0.0,0.0,85.0,60.0,709.0,,,,,,8.3,1450.0,,,,,,,,,
1988-10-04T00:00:00,951.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,54.0,696.0,,,,,,7.8,950.0,,,,,,,,,
1988-10-05T00:00:00,1126.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,51.0,706.0,,,,,,6.5,852.0,,,,,,,,,
1988-10-06T00:00:00,913.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,53.0,673.0,,,,,,7.4,1050.0,,,,,,,,,
1988-10-07T00:00:00,857.0,GHCND:USW00012960,0.0,0.0,0.0,85.0,53.0,702.0,,,,,,7.4,1053.0,,,,,,,,,
1988-10-08T00:00:00,1802.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,53.0,651.0,,,,,,5.8,1752.0,,,,,,,,,
1988-10-09T00:00:00,1718.0,GHCND:USW00012960,0.04,0.0,0.0,88.0,62.0,382.0,,,,1.0,,7.8,1724.0,,,,,,,,,
1988-10-10T00:00:00,1009.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,53.0,581.0,1.0,,,,,7.6,951.0,,,,,,,,,
1988-10-11T00:00:00,1511.0,GHCND:USW00012960,0.0,0.0,0.0,88.0,47.0,643.0,,,,,,3.6,1352.0,,,,,,,,,
1988-10-12T00:00:00,1451.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,56.0,448.0,,1.0,,,,8.3,1507.0,,,,,,,,,
1988-10-13T00:00:00,1002.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,48.0,691.0,,,,,,6.9,950.0,,,,,,,,,
1988-10-14T00:00:00,1413.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,48.0,683.0,,,,,,7.6,1651.0,,,,,,,,,
1988-10-15T00:00:00,1732.0,GHCND:USW00012960,0.0,0.0,0.0,85.0,57.0,524.0,1.0,,,,,8.1,1554.0,,,,,,,,,
1988-10-16T00:00:00,1630.0,GHCND:USW00012960,0.0,0.0,0.0,89.0,61.0,606.0,,,,,,6.7,1651.0,,,,,,,,,
1988-10-17T00:00:00,1620.0,GHCND:USW00012960,0.0,0.0,0.0,89.0,62.0,409.0,,,,,,7.6,1650.0,,,,,,,,,
1988-10-18T00:00:00,1026.0,GHCND:USW00012960,0.0,0.0,0.0,90.0,67.0,564.0,,,,,,7.6,1752.0,,,,,,,,,
1988-10-19T00:00:00,933.0,GHCND:USW00012960,0.0,0.0,0.0,89.0,66.0,319.0,,,,,,6.7,950.0,,,,,,,,,
1988-10-20T00:00:00,1219.0,GHCND:USW00012960,0.01,0.0,0.0,89.0,65.0,272.0,,,,1.0,,6.7,1350.0,,,,,,,,,
1988-10-21T00:00:00,1520.0,GHCND:USW00012960,0.0,0.0,0.0,89.0,64.0,120.0,,,,,,6.0,1324.0,,,,,,,,,
1988-10-22T00:00:00,1706.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,61.0,566.0,1.0,,,,,9.8,1650.0,,,,,,,,,
1988-10-23T00:00:00,1237.0,GHCND:USW00012960,0.0,0.0,0.0,91.0,70.0,554.0,1.0,,,,,8.7,1018.0,,,,,,,,,
1988-10-24T00:00:00,833.0,GHCND:USW00012960,0.0,0.0,0.0,85.0,65.0,466.0,,1.0,,,,10.5,1850.0,,,,,,,,,
1988-10-25T00:00:00,1524.0,GHCND:USW00012960,0.0,0.0,0.0,90.0,61.0,248.0,1.0,,,,,8.7,1650.0,,,,,,,,,
1988-10-26T00:00:00,1255.0,GHCND:USW00012960,0.03,0.0,0.0,88.0,66.0,202.0,1.0,,,1.0,1.0,7.4,1317.0,,,,,,,,,
1988-10-27T00:00:00,1334.0,GHCND:USW00012960,0.0,0.0,0.0,88.0,66.0,299.0,1.0,,,1.0,1.0,9.4,1350.0,,,,,,,,,
1988-10-28T00:00:00,1043.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,67.0,224.0,1.0,,,1.0,,8.5,1037.0,,,,,,,,,
1988-10-29T00:00:00,1957.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,65.0,0.0,1.0,1.0,,1.0,,8.3,1953.0,,,,,,,,,
1988-10-30T00:00:00,1652.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,65.0,0.0,1.0,,,1.0,,7.6,1650.0,,,,,,,,,
1988-10-31T00:00:00,1208.0,GHCND:USW00012960,0.51,0.0,0.0,65.0,57.0,7.0,1.0,,1.0,1.0,,8.5,1050.0,,,,,,,,,
1988-11-01T00:00:00,103.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,52.0,327.0,1.0,,,,,7.8,1753.0,,,,,,,,,
1988-11-02T00:00:00,1453.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,51.0,232.0,1.0,,,1.0,1.0,9.6,1451.0,,,,,,,,,
1988-11-03T00:00:00,1015.0,GHCND:USW00012960,0.0,0.0,0.0,85.0,63.0,242.0,,,,,,10.3,1028.0,,,,,,,,,
1988-11-04T00:00:00,954.0,GHCND:USW00012960,0.0,0.0,0.0,89.0,65.0,471.0,,,,,,12.1,1350.0,,,,,,,,,
1988-11-05T00:00:00,1313.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,52.0,625.0,,,,,,10.3,1153.0,,,,,,,,,
1988-11-06T00:00:00,1214.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,44.0,613.0,,,,,,6.0,1152.0,,,,,,,,,
1988-11-07T00:00:00,1249.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,60.0,141.0,,,,,,12.3,1251.0,,,,,,,,,
1988-11-08T00:00:00,1656.0,GHCND:USW00012960,0.0,0.0,0.0,89.0,71.0,214.0,1.0,1.0,,,,6.7,1852.0,,,,,,,,,
1988-11-09T00:00:00,1414.0,GHCND:USW00012960,0.0,0.0,0.0,87.0,71.0,134.0,1.0,,,,,11.4,1451.0,,,,,,,,,
1988-11-10T00:00:00,1432.0,GHCND:USW00012960,0.0,0.0,0.0,88.0,70.0,144.0,,,,1.0,,7.8,1554.0,,,,,,,,,
1988-11-11T00:00:00,1543.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,66.0,101.0,,,,1.0,,11.0,1451.0,,,,,,,,,
1988-11-12T00:00:00,1406.0,GHCND:USW00012960,0.09,0.0,0.0,85.0,63.0,151.0,,,,1.0,,9.6,1350.0,,,,,,,,,
1988-11-13T00:00:00,2255.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,56.0,441.0,1.0,,,,,7.6,950.0,,,,,,,,,
1988-11-14T00:00:00,1713.0,GHCND:USW00012960,0.06,0.0,0.0,87.0,67.0,149.0,1.0,,,,,9.4,1552.0,,,,,,,,,
1988-11-15T00:00:00,1052.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,72.0,28.0,,,,,,13.9,1550.0,,,,,,,,,
1988-11-16T00:00:00,153.0,GHCND:USW00012960,0.07,0.0,0.0,75.0,46.0,0.0,,,,1.0,,10.1,151.0,,,,,,,,,
1988-11-17T00:00:00,1310.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,40.0,440.0,,,,,,10.3,1650.0,,,,,,,,,
1988-11-18T00:00:00,1334.0,GHCND:USW00012960,0.11,0.0,0.0,82.0,59.0,27.0,1.0,,,1.0,,12.8,1350.0,,,,,,,,,
1988-11-19T00:00:00,1536.0,GHCND:USW00012960,0.05,0.0,0.0,84.0,50.0,55.0,,,,1.0,,13.6,1532.0,,,,,,,,,
1988-11-20T00:00:00,125.0,GHCND:USW00012960,0.0,0.0,0.0,62.0,42.0,504.0,,,,,,10.5,51.0,,,,,,,,,
1988-11-21T00:00:00,1508.0,GHCND:USW00012960,0.0,0.0,0.0,64.0,38.0,490.0,,,,,,7.4,750.0,,,,,,,,,
1988-11-22T00:00:00,1433.0,GHCND:USW00012960,0.0,0.0,0.0,68.0,41.0,574.0,,,,,,6.3,1250.0,,,,,,,,,
1988-11-23T00:00:00,1738.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,34.0,630.0,,,,,,3.1,2050.0,,,,,,,,,
1988-11-24T00:00:00,1658.0,GHCND:USW00012960,0.0,0.0,0.0,71.0,39.0,225.0,,,,,,6.9,1214.0,,,,,,,,,
1988-11-25T00:00:00,1149.0,GHCND:USW00012960,0.01,0.0,0.0,79.0,68.0,59.0,1.0,,,1.0,,12.3,1353.0,,,,,,,,,
1988-11-26T00:00:00,956.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,60.0,447.0,1.0,,,1.0,,9.4,1024.0,,,,,,,,,
1988-11-27T00:00:00,1518.0,GHCND:USW00012960,0.0,0.0,0.0,68.0,48.0,415.0,,,,,,10.5,1453.0,,,,,,,,,
1988-11-28T00:00:00,1127.0,GHCND:USW00012960,0.0,0.0,0.0,64.0,34.0,625.0,,,,,,6.0,1154.0,,,,,,,,,
1988-11-29T00:00:00,1225.0,GHCND:USW00012960,0.02,0.0,0.0,74.0,35.0,415.0,,,,1.0,,8.1,1054.0,,,,,,,,,
1988-11-30T00:00:00,1350.0,GHCND:USW00012960,0.0,0.0,0.0,69.0,39.0,534.0,,,,,,8.7,1152.0,,,,,,,,,
1988-12-01T00:00:00,1311.0,GHCND:USW00012960,0.0,0.0,0.0,71.0,31.0,623.0,,,,,,3.4,1153.0,,,,,,,,,
1988-12-02T00:00:00,1846.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,33.0,518.0,,,,,,2.9,1851.0,,,,,,,,,
1988-12-03T00:00:00,1628.0,GHCND:USW00012960,0.0,0.0,0.0,74.0,37.0,462.0,1.0,1.0,,,,3.1,1650.0,,,,,,,,,
1988-12-04T00:00:00,1318.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,38.0,494.0,,,,,,5.6,1251.0,,,,,,,,,
1988-12-05T00:00:00,1517.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,42.0,432.0,,,,,,4.7,855.0,,,,,,,,,
1988-12-06T00:00:00,1702.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,36.0,230.0,1.0,1.0,,,,5.4,1651.0,,,,,,,,,
1988-12-07T00:00:00,1447.0,GHCND:USW00012960,0.02,0.0,0.0,77.0,52.0,208.0,1.0,1.0,,1.0,,8.5,1550.0,,,,,,,,,
1988-12-08T00:00:00,2021.0,GHCND:USW00012960,0.37,0.0,0.0,65.0,49.0,0.0,1.0,,1.0,1.0,,10.3,1350.0,,,,,,,,,
1988-12-09T00:00:00,407.0,GHCND:USW00012960,0.04,0.0,0.0,49.0,44.0,0.0,1.0,,,1.0,,8.7,452.0,,,,,,,,,
1988-12-10T00:00:00,1909.0,GHCND:USW00012960,0.4,0.0,0.0,47.0,45.0,0.0,1.0,,,1.0,,7.2,2050.0,,,,,,,,,
1988-12-11T00:00:00,1508.0,GHCND:USW00012960,0.04,0.0,0.0,49.0,45.0,2.0,1.0,,,1.0,,8.1,1355.0,,,,,,,,,
1988-12-12T00:00:00,430.0,GHCND:USW00012960,0.0,0.0,0.0,53.0,36.0,150.0,,,,1.0,,6.9,1354.0,,,,,,,,,
1988-12-13T00:00:00,1440.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,31.0,615.0,,,,,,6.3,1252.0,,,,,,,,,
1988-12-14T00:00:00,1300.0,GHCND:USW00012960,0.0,0.0,0.0,71.0,39.0,198.0,,1.0,,1.0,,6.5,1253.0,,,,,,,,,
1988-12-15T00:00:00,1834.0,GHCND:USW00012960,0.0,0.0,0.0,74.0,47.0,140.0,1.0,,,1.0,,8.5,1833.0,,,,,,,,,
1988-12-16T00:00:00,853.0,GHCND:USW00012960,0.0,0.0,0.0,58.0,37.0,307.0,,,,,,9.4,950.0,,,,,,,,,
1988-12-17T00:00:00,1535.0,GHCND:USW00012960,0.0,0.0,0.0,64.0,30.0,615.0,,,,,,5.4,1550.0,,,,,,,,,
1988-12-18T00:00:00,2058.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,30.0,592.0,,,,,,4.3,1752.0,,,,,,,,,
1988-12-19T00:00:00,1712.0,GHCND:USW00012960,0.0,0.0,0.0,71.0,41.0,329.0,,,,,,11.0,1153.0,,,,,,,,,
1988-12-20T00:00:00,1705.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,64.0,194.0,1.0,,,1.0,,7.8,1650.0,,,,,,,,,
1988-12-21T00:00:00,2201.0,GHCND:USW00012960,0.01,0.0,0.0,75.0,61.0,287.0,1.0,1.0,,1.0,1.0,5.1,2352.0,,,,,,,,,
1988-12-22T00:00:00,1339.0,GHCND:USW00012960,0.02,0.0,0.0,78.0,64.0,297.0,1.0,,,1.0,,9.2,1237.0,,,,,,,,,
1988-12-23T00:00:00,1055.0,GHCND:USW00012960,0.02,0.0,0.0,70.0,57.0,180.0,1.0,,,1.0,1.0,11.2,1051.0,,,,,,,,,
1988-12-24T00:00:00,626.0,GHCND:USW00012960,0.01,0.0,0.0,74.0,52.0,547.0,,,,1.0,,9.8,950.0,,,,,,,,,
1988-12-25T00:00:00,1637.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,50.0,181.0,,,,1.0,,11.6,1450.0,,,,,,,,,
1988-12-26T00:00:00,1350.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,63.0,209.0,1.0,,,,,14.1,1250.0,,,,,,,,,
1988-12-27T00:00:00,1838.0,GHCND:USW00012960,0.26,0.0,0.0,78.0,49.0,127.0,1.0,,,1.0,,14.1,1839.0,,,,,,,,,
1988-12-28T00:00:00,743.0,GHCND:USW00012960,0.0,0.0,0.0,55.0,38.0,518.0,,,,,,9.6,2353.0,,,,,,,,,
1988-12-29T00:00:00,2208.0,GHCND:USW00012960,0.0,0.0,0.0,50.0,33.0,270.0,,,,1.0,,8.3,2150.0,,,,,,,,,
1988-12-30T00:00:00,211.0,GHCND:USW00012960,0.06,0.0,0.0,60.0,47.0,117.0,1.0,,,1.0,1.0,6.9,204.0,,,,,,,,,
1989-10-01T00:00:00,1129.0,GHCND:USW00012960,0.0,0.0,0.0,92.0,56.0,712.0,1.0,,,,,5.6,1150.0,,,,,,,,,
1989-10-02T00:00:00,1655.0,GHCND:USW00012960,0.0,0.0,0.0,92.0,62.0,650.0,1.0,,,,,5.8,1550.0,,,,,,,,,
1989-10-03T00:00:00,1358.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,61.0,316.0,1.0,1.0,,,1.0,5.1,1350.0,,,,,,,,,
1989-10-04T00:00:00,1527.0,GHCND:USW00012960,0.0,0.0,0.0,90.0,70.0,392.0,1.0,1.0,,,,7.8,1250.0,,,,,,,,,
1989-10-05T00:00:00,1706.0,GHCND:USW00012960,0.0,0.0,0.0,89.0,69.0,396.0,1.0,1.0,,,1.0,8.3,1750.0,,,,,,,,,
1989-10-06T00:00:00,1727.0,GHCND:USW00012960,0.02,0.0,0.0,93.0,68.0,484.0,1.0,1.0,1.0,1.0,,4.9,1750.0,,,,,,,,,
1989-10-07T00:00:00,1716.0,GHCND:USW00012960,0.08,0.0,0.0,81.0,61.0,33.0,1.0,,,1.0,,8.3,1600.0,,,,,,,,,
1989-10-08T00:00:00,1248.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,56.0,583.0,,,,1.0,,8.5,1450.0,,,,,,,,,
1989-10-09T00:00:00,1417.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,47.0,604.0,,,,,,5.6,1250.0,,,,,,,,,
1989-10-10T00:00:00,1219.0,GHCND:USW00012960,0.0,0.0,0.0,87.0,48.0,697.0,,,,,,3.8,1350.0,,,,,,,,,
1989-10-11T00:00:00,1643.0,GHCND:USW00012960,0.0,0.0,0.0,90.0,53.0,656.0,,,,,,4.9,1651.0,,,,,,,,,
1989-10-12T00:00:00,1541.0,GHCND:USW00012960,0.0,0.0,0.0,89.0,55.0,680.0,1.0,1.0,,,,4.5,1550.0,,,,,,,,,
1989-10-13T00:00:00,1429.0,GHCND:USW00012960,0.0,0.0,0.0,89.0,65.0,305.0,1.0,1.0,,,1.0,5.8,1451.0,,,,,,,,,
1989-10-14T00:00:00,1208.0,GHCND:USW00012960,0.0,0.0,0.0,89.0,64.0,575.0,1.0,1.0,,,1.0,6.5,1350.0,,,,,,,,,
1989-10-15T00:00:00,2110.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,67.0,85.0,1.0,1.0,,1.0,,12.1,1950.0,,,,,,,,,
1989-10-16T00:00:00,1700.0,GHCND:USW00012960,0.0,0.0,0.0,92.0,73.0,400.0,,,,1.0,,9.4,150.0,,,,,,,,,
1989-10-17T00:00:00,1324.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,60.0,537.0,,,,,,10.7,1650.0,,,,,,,,,
1989-10-18T00:00:00,1318.0,GHCND:USW00012960,0.0,0.0,0.0,60.0,45.0,13.0,,,,,,11.4,50.0,,,,,,,,,
1989-10-19T00:00:00,1438.0,GHCND:USW00012960,0.0,0.0,0.0,61.0,36.0,655.0,,,,,,10.7,950.0,,,,,,,,,
1989-10-20T00:00:00,1427.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,32.0,648.0,,,,,,5.6,1450.0,,,,,,,,,
1989-10-21T00:00:00,1126.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,46.0,495.0,,,,,,9.2,1350.0,,,,,,,,,
1989-10-22T00:00:00,1612.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,57.0,374.0,,,,,,9.6,1252.0,,,,,,,,,
1989-10-23T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,85.0,59.0,293.0,,,,,,8.1,1650.0,,,,,,,,,
1989-10-24T00:00:00,1046.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,65.0,299.0,1.0,,,,,9.2,1050.0,,,,,,,,,
1989-10-25T00:00:00,1601.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,63.0,264.0,1.0,1.0,,,1.0,8.3,1550.0,,,,,,,,,
1989-10-26T00:00:00,1531.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,58.0,266.0,1.0,,,,,9.2,1350.0,,,,,,,,,
1989-10-27T00:00:00,1637.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,58.0,536.0,1.0,,,,,8.9,1350.0,,,,,,,,,
1989-10-28T00:00:00,1150.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,59.0,140.0,1.0,,,,,9.6,950.0,,,,,,,,,
1989-10-29T00:00:00,1304.0,GHCND:USW00012960,1.3,0.0,0.0,81.0,65.0,88.0,1.0,,1.0,1.0,,9.6,1911.0,,,,,,,,,
1989-10-30T00:00:00,1245.0,GHCND:USW00012960,0.36,0.0,0.0,81.0,56.0,49.0,1.0,1.0,1.0,1.0,,7.6,1250.0,,,,,,,,,
1989-10-31T00:00:00,857.0,GHCND:USW00012960,0.0,0.0,0.0,69.0,46.0,507.0,,,,,,7.2,850.0,,,,,,,,,
1989-11-01T00:00:00,1019.0,GHCND:USW00012960,0.01,0.0,0.0,61.0,51.0,0.0,1.0,,,1.0,,5.6,1150.0,,,,,,,,,
1989-11-02T00:00:00,836.0,GHCND:USW00012960,0.0,0.0,0.0,67.0,49.0,658.0,,,,,,10.5,1350.0,,,,,,,,,
1989-11-03T00:00:00,1828.0,GHCND:USW00012960,0.0,0.0,0.0,67.0,38.0,623.0,,,,,,6.7,1650.0,,,,,,,,,
1989-11-04T00:00:00,1250.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,51.0,14.0,,,,1.0,,8.3,1251.0,,,,,,,,,
1989-11-05T00:00:00,2332.0,GHCND:USW00012960,0.51,0.0,0.0,83.0,69.0,66.0,,,1.0,1.0,,11.0,2334.0,,,,,,,,,
1989-11-06T00:00:00,1536.0,GHCND:USW00012960,0.21,0.0,0.0,85.0,71.0,146.0,1.0,,1.0,1.0,,8.9,1543.0,,,,,,,,,
1989-11-07T00:00:00,1450.0,GHCND:USW00012960,0.0,0.0,0.0,87.0,72.0,199.0,1.0,,,,,11.4,1451.0,,,,,,,,,
1989-11-08T00:00:00,1727.0,GHCND:USW00012960,0.0,0.0,0.0,89.0,65.0,225.0,,,,,,11.9,1350.0,,,,,,,,,
1989-11-09T00:00:00,931.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,48.0,579.0,,,,,,5.4,1450.0,,,,,,,,,
1989-11-10T00:00:00,1653.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,44.0,603.0,,,,,,3.1,1750.0,,,,,,,,,
1989-11-11T00:00:00,1816.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,46.0,533.0,,,,,,5.1,1651.0,,,,,,,,,
1989-11-12T00:00:00,1942.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,56.0,409.0,1.0,,,,,7.4,1451.0,,,,,,,,,
1989-11-13T00:00:00,1356.0,GHCND:USW00012960,0.18,0.0,0.0,82.0,63.0,138.0,1.0,1.0,1.0,1.0,1.0,7.2,1358.0,,,,,,,,,
1989-11-14T00:00:00,1305.0,GHCND:USW00012960,0.0,0.0,0.0,87.0,68.0,329.0,1.0,,,,,10.1,1142.0,,,,,,,,,
1989-11-15T00:00:00,1844.0,GHCND:USW00012960,0.05,0.0,0.0,82.0,54.0,414.0,,,1.0,1.0,,14.8,1850.0,,,,,,,,,
1989-11-16T00:00:00,1058.0,GHCND:USW00012960,0.0,0.0,0.0,60.0,37.0,537.0,,,,,,7.6,1050.0,,,,,,,,,
1989-11-17T00:00:00,2057.0,GHCND:USW00012960,0.06,0.0,0.0,55.0,42.0,0.0,,,,1.0,,11.2,1650.0,,,,,,,,,
1989-11-18T00:00:00,236.0,GHCND:USW00012960,0.08,0.0,0.0,56.0,49.0,0.0,1.0,,,1.0,,10.1,850.0,,,,,,,,,
1989-11-19T00:00:00,2326.0,GHCND:USW00012960,0.15,0.0,0.0,60.0,51.0,0.0,1.0,,,1.0,,9.2,2312.0,,,,,,,,,
1989-11-20T00:00:00,26.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,58.0,0.0,1.0,,,1.0,1.0,3.6,2350.0,,,,,,,,,
1989-11-21T00:00:00,1957.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,64.0,5.0,1.0,,,1.0,1.0,5.8,2342.0,,,,,,,,,
1989-11-22T00:00:00,1643.0,GHCND:USW00012960,0.59,0.0,0.0,72.0,47.0,56.0,1.0,,1.0,1.0,,11.2,1650.0,,,,,,,,,
1989-11-23T00:00:00,126.0,GHCND:USW00012960,0.0,0.0,0.0,57.0,36.0,630.0,,,,,,8.7,850.0,,,,,,,,,
1989-11-24T00:00:00,1620.0,GHCND:USW00012960,0.0,0.0,0.0,68.0,36.0,398.0,1.0,,,,,7.6,1650.0,,,,,,,,,
1989-11-25T00:00:00,1600.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,56.0,35.0,1.0,,,,,7.8,1251.0,,,,,,,,,
1989-11-26T00:00:00,1536.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,65.0,270.0,1.0,,,,1.0,6.0,1550.0,,,,,,,,,
1989-11-27T00:00:00,1252.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,66.0,224.0,1.0,,1.0,1.0,,8.3,1250.0,,,,,,,,,
1989-11-28T00:00:00,1442.0,GHCND:USW00012960,0.0,0.0,0.0,71.0,53.0,211.0,,,1.0,1.0,,12.3,850.0,,,,,,,,,
1989-11-29T00:00:00,233.0,GHCND:USW00012960,0.0,0.0,0.0,58.0,45.0,237.0,,,,1.0,,11.6,151.0,,,,,,,,,
1989-11-30T00:00:00,1606.0,GHCND:USW00012960,0.0,0.0,0.0,50.0,43.0,0.0,,,,1.0,,6.9,1050.0,,,,,,,,,
1989-12-01T00:00:00,1047.0,GHCND:USW00012960,0.0,0.0,0.0,54.0,43.0,0.0,,,,1.0,,3.8,1050.0,,,,,,,,,
1989-12-02T00:00:00,2358.0,GHCND:USW00012960,0.01,0.0,0.0,56.0,47.0,0.0,,,,1.0,,6.7,2350.0,,,,,,,,,
1989-12-03T00:00:00,1918.0,GHCND:USW00012960,0.0,0.0,0.0,57.0,39.0,316.0,,,,,,7.4,1050.0,,,,,,,,,
1989-12-04T00:00:00,1345.0,GHCND:USW00012960,0.0,0.0,0.0,63.0,33.0,383.0,,1.0,,,,5.1,1450.0,,,,,,,,,
1989-12-05T00:00:00,1426.0,GHCND:USW00012960,0.0,0.0,0.0,71.0,40.0,401.0,,,,,,8.5,1350.0,,,,,,,,,
1989-12-06T00:00:00,1036.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,60.0,197.0,,,,,,6.7,1050.0,,,,,,,,,
1989-12-07T00:00:00,1949.0,GHCND:USW00012960,0.02,0.0,0.0,67.0,46.0,0.0,1.0,1.0,,1.0,,8.7,1950.0,,,,,,,,,
1989-12-08T00:00:00,348.0,GHCND:USW00012960,0.0,0.0,0.0,46.0,35.0,10.0,,,,,,12.5,350.0,,,,,,,,,
1989-12-09T00:00:00,1355.0,GHCND:USW00012960,0.0,0.0,0.0,60.0,28.0,617.0,,,,,,6.5,1250.0,,,,,,,,,
1989-12-10T00:00:00,1144.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,41.0,545.0,,,,,,10.3,1150.0,,,,,,,,,
1989-12-11T00:00:00,2056.0,GHCND:USW00012960,0.0,0.0,0.0,59.0,36.0,124.0,1.0,,,1.0,,11.6,950.0,,,,,,,,,
1989-12-12T00:00:00,802.0,GHCND:USW00012960,0.0,0.0,0.0,44.0,25.0,403.0,,,,,,11.6,850.0,1.0,,,,,,,,
1989-12-13T00:00:00,1336.0,GHCND:USW00012960,0.0,0.0,0.0,57.0,19.0,615.0,,,,,,4.0,1950.0,,,,,,,,,
1989-12-14T00:00:00,1215.0,GHCND:USW00012960,0.0,0.0,0.0,61.0,27.0,316.0,,,,,,5.8,1550.0,,,,,,,,,
1989-12-15T00:00:00,1334.0,GHCND:USW00012960,0.0,0.0,0.0,66.0,28.0,309.0,1.0,,,,1.0,11.0,1350.0,,,,,,,,,
