date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT03,WT08,WT16,WT01,WT18,WT07,PGTM,WT05,WT02,TSUN,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
1974-10-29T00:00:00,0.48,GHCND:USW00094846,0.0,0.0,64.0,57.0,1.0,,1.0,1.0,,,1442.0,,,,,,,,,,,
1974-10-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,76.0,62.0,,1.0,1.0,1.0,,,1342.0,,,,,,,,,,,
1974-10-31T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,77.0,65.0,,1.0,1.0,,,,1824.0,,,,,,,,,,,
1974-11-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,74.0,54.0,,,,,,,18.0,,,,,,,,,,,
1974-11-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,74.0,49.0,,1.0,,1.0,,,1418.0,,,,,,,,,,,
1974-11-03T00:00:00,0.65,GHCND:USW00094846,0.0,0.0,57.0,44.0,,1.0,1.0,1.0,,,1548.0,,,,,,,,,,,
1974-11-04T00:00:00,0.05,GHCND:USW00094846,0.0,0.0,45.0,40.0,,,1.0,,,,2242.0,,,,,,,,,,,
1974-11-05T00:00:00,0.3,GHCND:USW00094846,0.0,0.0,45.0,40.0,,1.0,1.0,,,,2036.0,,,,,,,,,,,
1974-11-06T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,52.0,36.0,,,1.0,,,,1306.0,,,,,,,,,,,
1974-11-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,56.0,30.0,,1.0,,1.0,,,1406.0,,,,,,,,,,,
1974-11-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,60.0,32.0,,1.0,,1.0,,,1300.0,,,,,,,,,,,
1974-11-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,58.0,32.0,,1.0,,,,,1200.0,,,,,,,,,,,
1974-11-10T00:00:00,0.66,GHCND:USW00094846,0.0,0.0,50.0,46.0,,1.0,1.0,1.0,,,2224.0,,,,,,,,,,,
1974-11-11T00:00:00,0.1,GHCND:USW00094846,0.0,0.0,50.0,36.0,,,1.0,1.0,,,1354.0,,,,,,,,,,,
1974-11-12T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,42.0,31.0,,,1.0,,1.0,,1548.0,,,,,,,,,,,
1974-11-13T00:00:00,0.09,GHCND:USW00094846,0.9,0.0,36.0,27.0,,,,1.0,1.0,,2118.0,,,,,,,,,,,
1974-11-14T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,30.0,23.0,,,,,1.0,,1124.0,,,,,,,,,,,
1974-11-15T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,38.0,25.0,,,,,1.0,,900.0,,,,,,,,,,,
1974-11-16T00:00:00,0.11,GHCND:USW00094846,0.0,0.0,44.0,26.0,,,1.0,,,,1606.0,,,,,,,,,,,
1974-11-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,43.0,32.0,,1.0,1.0,1.0,,,1442.0,,,,,,,,,,,
1974-11-18T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,35.0,,1.0,1.0,1.0,,,2248.0,,,,,,,,,,,
1974-11-19T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,53.0,44.0,,1.0,1.0,1.0,,,2254.0,,,,,,,,,,,
1974-11-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,47.0,34.0,,1.0,,,,,2236.0,,,,,,,,,,,
1974-11-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,38.0,31.0,,,,,,,506.0,,,,,,,,,,,
1974-11-22T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,47.0,29.0,,,,,,,1754.0,,,,,,,,,,,
1974-11-23T00:00:00,0.28,GHCND:USW00094846,0.0,0.0,61.0,40.0,,1.0,1.0,,,,2012.0,,,,,,,,,,,
1974-11-24T00:00:00,0.05,GHCND:USW00094846,0.0,0.0,60.0,31.0,,1.0,1.0,1.0,1.0,,512.0,,,,,,,,,,,
1974-11-25T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,33.0,20.0,,,,,,,1036.0,,,,,,,,,,,
1974-11-26T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,38.0,20.0,,,,,,,2324.0,,,,,,,,,,,
1974-11-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,40.0,29.0,,,,,1.0,,1300.0,,,,,,,,,,,
1974-11-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,36.0,22.0,,,,,,,818.0,,,,,,,,,,,
1974-11-29T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,41.0,22.0,,1.0,1.0,,1.0,,2242.0,,,,,,,,,,,
1974-11-30T00:00:00,0.13,GHCND:USW00094846,0.1,0.0,39.0,34.0,,,1.0,,1.0,,2024.0,,,,,,,,,,,
1974-12-01T00:00:00,0.42,GHCND:USW00094846,3.7,2.0,38.0,32.0,,,1.0,1.0,1.0,,1900.0,,,,,,,,,,,
1974-12-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,43.0,26.0,,,1.0,,,,1354.0,,,,,,,,,,,
1974-12-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,33.0,23.0,,,,,,,1600.0,,,,,,,,,,,
1974-12-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,34.0,26.0,,,,,,,1900.0,,,,,,,,,,,
1974-12-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,42.0,22.0,,1.0,,,,,2054.0,,,,,,,,,,,
1974-12-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,30.0,,1.0,,,,,1012.0,,,,,,,,,,,
1974-12-07T00:00:00,0.34,GHCND:USW00094846,0.0,0.0,40.0,35.0,,1.0,1.0,1.0,1.0,,2348.0,,,,,,,,,,,
1974-12-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,36.0,18.0,,,1.0,,1.0,,536.0,,,,,,,,,,,
1974-12-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,25.0,11.0,,,,,,,2354.0,,,,,,,,,,,
1974-12-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,41.0,24.0,,,,,,,0.0,,,,,,,,,,,
1974-12-11T00:00:00,0.24,GHCND:USW00094846,0.0,0.0,40.0,25.0,,1.0,1.0,1.0,,,1424.0,,,,,,,,,,,
1974-12-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,35.0,31.0,,,1.0,1.0,,,2336.0,,1.0,,,,,,,,,
1974-12-13T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,40.0,32.0,,,1.0,1.0,,,1306.0,,,,,,,,,,,
1974-12-14T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,41.0,35.0,,1.0,,1.0,,,2218.0,,,,,,,,,,,
1974-12-15T00:00:00,0.43,GHCND:USW00094846,0.0,0.0,43.0,36.0,,1.0,1.0,1.0,1.0,,242.0,,,,,,,,,,,
1974-12-16T00:00:00,0.02,GHCND:USW00094846,0.1,0.0,36.0,30.0,,,1.0,,1.0,,42.0,,,,,,,,,,,
1974-12-17T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,30.0,19.0,,,,,1.0,,1506.0,,,,,,,,,,,
1974-12-18T00:00:00,0.02,GHCND:USW00094846,0.2,0.0,32.0,17.0,,,,,1.0,,106.0,,,,,,,,,,,
1974-12-19T00:00:00,0.01,GHCND:USW00094846,0.1,0.0,31.0,21.0,,,,,1.0,,624.0,,,,,,,,,,,
1974-12-20T00:00:00,0.15,GHCND:USW00094846,2.3,0.0,34.0,18.0,,1.0,,1.0,1.0,,1624.0,,,,,,,,,,,
1974-12-21T00:00:00,0.13,GHCND:USW00094846,1.5,3.0,33.0,12.0,,1.0,,1.0,1.0,,936.0,,1.0,,,,,,,,,
1974-12-22T00:00:00,0.0,GHCND:USW00094846,0.0,3.0,42.0,3.0,,1.0,,1.0,,,1236.0,,,,,,,,,,,
1974-12-23T00:00:00,0.02,GHCND:USW00094846,0.0,2.0,41.0,25.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,
1974-12-24T00:00:00,0.03,GHCND:USW00094846,0.0,1.0,34.0,21.0,,,,1.0,1.0,,2348.0,,,,,,,,,,,
1974-12-25T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,22.0,11.0,,,,,1.0,,1206.0,,,,,,,,,,,
1974-12-26T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,30.0,11.0,,,,1.0,,,1154.0,,,,,,,,,,,
1974-12-27T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,34.0,29.0,,1.0,,,1.0,,6.0,,,,,,,,,,,
1974-12-28T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,35.0,33.0,,1.0,,1.0,,,1654.0,,,,,,,,,,,
1974-12-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,38.0,34.0,,,1.0,1.0,,,2200.0,,,,,,,,,,,
1974-12-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,37.0,27.0,,1.0,,,,,112.0,,,,,,,,,,,
1975-10-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,58.0,40.0,,,,,,,830.0,,,,,,,,,,,
1975-10-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,57.0,38.0,,,,,,,848.0,,,,,,,,,,,
1975-10-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,71.0,38.0,,,,,,,1224.0,,,,,,,,,,,
1975-10-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,75.0,44.0,,,,,,,1300.0,,,,,,,,,,,
1975-10-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,75.0,42.0,,,,,,,1418.0,,,,,,,,,,,
1975-10-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,73.0,44.0,,,,,,,1418.0,,,,,,,,,,,
1975-10-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,76.0,43.0,,1.0,,1.0,,,1336.0,,,,,,,,,,,
1975-10-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,74.0,53.0,,1.0,,,,,1206.0,,,,,,,,,,,
1975-10-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,73.0,48.0,,1.0,,1.0,,,1224.0,,,,,,,,,,,
1975-10-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,72.0,44.0,,,,,,,1318.0,,,,,,,,,,,
1975-10-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,66.0,36.0,,,,,,,1754.0,,,,,,,,,,,
1975-10-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,76.0,41.0,,,,1.0,,,1448.0,,,,,,,,,,,
1975-10-13T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,87.0,64.0,,,,,,,1330.0,,,,,,,,,,,
1975-10-14T00:00:00,0.55,GHCND:USW00094846,0.0,0.0,85.0,62.0,1.0,,1.0,,,,1436.0,,,,,,,,,,,
1975-10-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,65.0,42.0,,,1.0,1.0,,,1318.0,,,,,,,,,,,
1975-10-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,34.0,,,,,,,1354.0,,,,,,,,,,,
1975-10-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,56.0,44.0,,,,,,,1300.0,,,,,,,,,,,
1975-10-18T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,52.0,46.0,,,1.0,,,,936.0,,,,,,,,,,,
1975-10-19T00:00:00,0.12,GHCND:USW00094846,0.0,0.0,54.0,47.0,,,1.0,1.0,,,612.0,,,,,,,,,,,
1975-10-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,72.0,40.0,,,,,,,1424.0,,,,,,,,,,,
1975-10-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,73.0,49.0,,,,,,,1018.0,,,,,,,,,,,
1975-10-22T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,80.0,46.0,,1.0,,1.0,,,2306.0,,,,,,,,,,,
1975-10-23T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,78.0,60.0,,1.0,,,,,130.0,,,,,,,,,,,
1975-10-24T00:00:00,1.2,GHCND:USW00094846,0.0,0.0,74.0,47.0,1.0,1.0,1.0,,,,1836.0,,,,,,,,,,,
1975-10-25T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,55.0,36.0,,,,,,,206.0,,,,,,,,,,,
1975-10-26T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,58.0,32.0,,,,,,,1430.0,,,,,,,,,,,
1975-10-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,68.0,39.0,,,,,,,1400.0,,,,,,,,,,,
1975-10-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,66.0,48.0,,1.0,,1.0,,,1248.0,,,,,,,,,,,
1975-10-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,55.0,37.0,,,,,,,1118.0,,,,,,,,,,,
1975-10-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,53.0,31.0,,1.0,,1.0,,,2330.0,,,,,,,,,,,
1975-10-31T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,62.0,42.0,,,,,,,1030.0,,,,,,,,,,,
1975-11-01T00:00:00,0.1,GHCND:USW00094846,0.0,0.0,59.0,52.0,,1.0,1.0,,,,112.0,,,,,,,,,,,
1975-11-02T00:00:00,0.05,GHCND:USW00094846,0.0,0.0,73.0,56.0,,1.0,1.0,1.0,,,1218.0,,,,,,,,,,,
1975-11-03T00:00:00,0.32,GHCND:USW00094846,0.0,0.0,67.0,62.0,,1.0,1.0,1.0,,,1806.0,,,,,,,,,,,
1975-11-04T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,66.0,55.0,,1.0,1.0,1.0,,,24.0,,,,,,,,,,,
1975-11-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,72.0,54.0,,1.0,,1.0,,,1512.0,,,,,,,,,,,
1975-11-06T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,75.0,57.0,,1.0,1.0,1.0,,,1406.0,,,,,,,,,,,
1975-11-07T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,67.0,62.0,,1.0,1.0,1.0,,,2154.0,,,,,,,,,,,
1975-11-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,65.0,51.0,,1.0,,1.0,,,0.0,,,,,,,,,,,
1975-11-09T00:00:00,0.16,GHCND:USW00094846,0.0,0.0,68.0,52.0,1.0,1.0,1.0,1.0,,,2330.0,,,,,,,,,,,
1975-11-10T00:00:00,0.13,GHCND:USW00094846,0.0,0.0,68.0,38.0,1.0,,1.0,,,,612.0,,,,,,,,,,,
1975-11-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,35.0,,,,,,,1254.0,,,,,,,,,,,
1975-11-12T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,51.0,35.0,,,1.0,,1.0,,2306.0,,,,,,,,,,,
1975-11-13T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,38.0,32.0,,,,,1.0,,1054.0,,,,,,,,,,,
1975-11-14T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,41.0,22.0,,,,,,,2218.0,,,,,,,,,,,
1975-11-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,57.0,33.0,,,,,,,942.0,,,,,,,,,,,
1975-11-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,65.0,36.0,,,,1.0,,,2242.0,,,,,,,,,,,
1975-11-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,69.0,49.0,,,,,,,1454.0,,,,,,,,,,,
1975-11-18T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,68.0,44.0,,,,,,,1406.0,,,,,,,,,,,
1975-11-19T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,65.0,39.0,,1.0,,,,,1430.0,,,,,,,,,,,
1975-11-20T00:00:00,0.37,GHCND:USW00094846,0.0,0.0,60.0,35.0,,,1.0,1.0,1.0,,1712.0,,,,,,,,,,,
1975-11-21T00:00:00,0.05,GHCND:USW00094846,0.0,0.0,39.0,33.0,,,1.0,1.0,1.0,,1342.0,,,,,,,,,,,
1975-11-22T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,39.0,24.0,,,,,,,12.0,,,,,,,,,,,
1975-11-23T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,42.0,20.0,,,,,,,1142.0,,,,,,,,,,,
1975-11-24T00:00:00,0.02,GHCND:USW00094846,0.2,0.0,42.0,28.0,,1.0,1.0,1.0,1.0,,2012.0,,,,,,,,,,,
1975-11-25T00:00:00,0.08,GHCND:USW00094846,0.4,0.0,34.0,19.0,,,,1.0,1.0,,312.0,,,,,,,,,,,
1975-11-26T00:00:00,0.32,GHCND:USW00094846,5.0,0.0,34.0,20.0,,,,,1.0,,2000.0,,,,,,,,,,,
1975-11-27T00:00:00,0.08,GHCND:USW00094846,0.8,6.0,35.0,22.0,,,,,1.0,,212.0,,,,,,,,,,,
1975-11-28T00:00:00,0.0,GHCND:USW00094846,0.0,5.0,37.0,26.0,,1.0,,,,,2106.0,,,,,,,,,,,
1975-11-29T00:00:00,0.7,GHCND:USW00094846,0.0,1.0,62.0,37.0,1.0,,1.0,1.0,,,2236.0,,,,,,,,,,,
1975-11-30T00:00:00,0.08,GHCND:USW00094846,0.0,0.0,62.0,20.0,,,1.0,,1.0,,0.0,,,,,,,,,,,
1975-12-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,32.0,16.0,,,,,1.0,,24.0,,,,,,,,,,,
1975-12-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,37.0,26.0,,,,,,,130.0,,,,,,,,,,,
1975-12-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,34.0,24.0,,,,,1.0,,1818.0,,,,,,,,,,,
1975-12-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,53.0,28.0,,1.0,,,,,2342.0,,,,,,,,,,,
1975-12-05T00:00:00,0.22,GHCND:USW00094846,0.0,0.0,64.0,46.0,,1.0,1.0,,,,2348.0,,,,,,,,,,,
1975-12-06T00:00:00,0.15,GHCND:USW00094846,0.0,0.0,46.0,32.0,,,1.0,,,,1018.0,,,,,,,,,,,
1975-12-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,36.0,25.0,,1.0,,,,,30.0,,,,,,,,,,,
1975-12-08T00:00:00,0.29,GHCND:USW00094846,2.8,0.0,33.0,28.0,,1.0,,1.0,1.0,,1712.0,,,,,,,,,,,
1975-12-09T00:00:00,0.02,GHCND:USW00094846,0.2,2.0,35.0,23.0,,,,1.0,1.0,,1236.0,,,,,,,,,,,
1975-12-10T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,36.0,18.0,,1.0,,1.0,1.0,,1400.0,,,,,,,,,,,
1975-12-11T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,38.0,35.0,,1.0,1.0,1.0,,,1518.0,,,,,,,,,,,
1975-12-12T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,38.0,35.0,,,1.0,1.0,,,1442.0,,,,,,,,,,,
1975-12-13T00:00:00,0.34,GHCND:USW00094846,0.0,0.0,64.0,38.0,1.0,1.0,1.0,1.0,,,1912.0,,1.0,,,,,,,,,
1975-12-14T00:00:00,1.55,GHCND:USW00094846,0.0,0.0,64.0,44.0,1.0,,1.0,,,,654.0,,,,,,,,,,,
1975-12-15T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,44.0,30.0,,,1.0,1.0,1.0,,36.0,,,,,,,,,,,
1975-12-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,33.0,20.0,,,,,,,1242.0,,,,,,,,,,,
1975-12-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,20.0,8.0,,,,,1.0,,2248.0,,,,,,,,,,,
1975-12-18T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,17.0,4.0,,,,,,,1224.0,,,,,,,,,,,
1975-12-19T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,39.0,17.0,,,,,1.0,,2136.0,,,,,,,,,,,
1975-12-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,39.0,29.0,,,1.0,,1.0,,1354.0,,,,,,,,,,,
1975-12-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,36.0,21.0,,,,,1.0,,324.0,,,,,,,,,,,
1975-12-22T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,36.0,20.0,,,,,,,1106.0,,,,,,,,,,,
1975-12-23T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,34.0,27.0,,,,,1.0,,406.0,,,,,,,,,,,
1975-12-24T00:00:00,0.01,GHCND:USW00094846,0.4,0.0,34.0,28.0,,,1.0,1.0,1.0,,1212.0,,,,,,,,,,,
1975-12-25T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,36.0,31.0,,,1.0,1.0,1.0,,2348.0,,,,,,,,,,,
1975-12-26T00:00:00,0.02,GHCND:USW00094846,0.1,0.0,36.0,26.0,,,,,1.0,,912.0,,,,,,,,,,,
1975-12-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,26.0,22.0,,,,,1.0,,1236.0,,,,,,,,,,,
1975-12-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,34.0,21.0,,,,,,,1606.0,,,,,,,,,,,
1975-12-29T00:00:00,0.32,GHCND:USW00094846,3.0,0.0,34.0,22.0,,1.0,,1.0,1.0,,1518.0,,,,,,,,,,,
1975-12-30T00:00:00,0.07,GHCND:USW00094846,0.3,3.0,36.0,16.0,,1.0,1.0,1.0,1.0,,1630.0,,,,,,,,,,,
1976-10-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,82.0,46.0,,,,,,,1018.0,,,,,,,,,,,
1976-10-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,80.0,49.0,,1.0,,1.0,,,1606.0,,,,,,,,,,,
1976-10-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,83.0,51.0,,1.0,,1.0,,,1954.0,,,,,,,,,,,
1976-10-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,82.0,54.0,,,,,,,1154.0,,,,,,,,,,,
1976-10-05T00:00:00,0.71,GHCND:USW00094846,0.0,0.0,67.0,46.0,,,1.0,1.0,,,1648.0,,,,,,,,,,,
1976-10-06T00:00:00,0.09,GHCND:USW00094846,0.0,0.0,57.0,43.0,,,1.0,,,,842.0,,,,,,,,,,,
1976-10-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,44.0,,,,,,,624.0,,,,,,,,,,,
1976-10-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,57.0,37.0,,,,,,,1248.0,,,,,,,,,,,
1976-10-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,58.0,42.0,,,,,,,1612.0,,,,,,,,,,,
1976-10-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,66.0,40.0,,1.0,,1.0,,,1330.0,,,,,,,,,,,
1976-10-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,71.0,41.0,,,,,,,1512.0,,,,,,,,,,,
1976-10-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,79.0,57.0,,,,,,,1318.0,,,,,,,,,,,
1976-10-13T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,67.0,42.0,,,,,,,1142.0,,,,,,,,,,,
1976-10-14T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,70.0,37.0,,,,,,,1548.0,,,,,,,,,,,
1976-10-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,62.0,38.0,,,,,,,1300.0,,,,,,,,,,,
1976-10-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,51.0,33.0,,,,,,,1536.0,,,,,,,,,,,
1976-10-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,29.0,,,,,,,930.0,,,,,,,,,,,
1976-10-18T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,52.0,28.0,,,1.0,,,,2106.0,,,,,,,,,,,
1976-10-19T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,46.0,38.0,,1.0,1.0,1.0,,,2300.0,,,,,,,,,,,
1976-10-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,47.0,32.0,,,,,,,818.0,,,,,,,,,,,
1976-10-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,46.0,30.0,,,,,1.0,,1148.0,,,,,,,,,,,
1976-10-22T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,47.0,25.0,,,,,,,930.0,,,,,,,,,,,
1976-10-23T00:00:00,0.04,GHCND:USW00094846,0.0,0.0,50.0,30.0,,1.0,1.0,1.0,,,1242.0,,,,,,,,,,,
1976-10-24T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,49.0,43.0,,,1.0,1.0,,,2330.0,,,,,,,,,,,
1976-10-25T00:00:00,0.05,GHCND:USW00094846,0.0,0.0,49.0,40.0,,,1.0,,,,118.0,,,,,,,,,,,
1976-10-26T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,48.0,35.0,,,1.0,,1.0,,1500.0,,,,,,,,,,,
1976-10-27T00:00:00,0.16,GHCND:USW00094846,1.6,1.0,42.0,23.0,,,,1.0,1.0,,24.0,,,,,,,,,,,
1976-10-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,49.0,22.0,,,,,,,1200.0,,,,,,,,,,,
1976-10-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,56.0,32.0,,1.0,,,,,1100.0,,,,,,,,,,,
1976-10-30T00:00:00,0.3,GHCND:USW00094846,0.0,0.0,49.0,42.0,,1.0,1.0,1.0,,,1254.0,,,,,,,,,,,
1976-10-31T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,28.0,,,1.0,1.0,,,218.0,,,,,,,,,,,
1976-11-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,51.0,26.0,,,,,,,2354.0,,,,,,,,,,,
1976-11-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,61.0,43.0,,,,,,,306.0,,,,,,,,,,,
1976-11-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,47.0,31.0,,,,,,,1312.0,,,,,,,,,,,
1976-11-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,43.0,28.0,,,1.0,,1.0,,1500.0,,,,,,,,,,,
1976-11-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,43.0,25.0,,,,,,,1124.0,,,,,,,,,,,
1976-11-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,31.0,,,,,,,1306.0,,,,,,,,,,,
1976-11-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,38.0,22.0,,,,,,,1336.0,,,,,,,,,,,
1976-11-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,37.0,16.0,,,,,,,2000.0,,,,,,,,,,,
1976-11-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,55.0,32.0,,,1.0,,,,1824.0,,,,,,,,,,,
1976-11-10T00:00:00,0.02,GHCND:USW00094846,0.2,0.0,41.0,29.0,,,,,1.0,,1348.0,,,,,,,,,,,
1976-11-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,33.0,19.0,,,,,1.0,,1242.0,,,,,,,,,,,
1976-11-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,37.0,15.0,,,,,,,1018.0,,,,,,,,,,,
1976-11-13T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,40.0,17.0,,,,,,,1100.0,,,,,,,,,,,
