date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT01,WT08,WT16,WT03,WT05,WT18,TSUN,WT02,PGTM,AWND,FMTM,WDF2,WSF2,WT13,WDF5,WSF5,TAVG,WT07
1980-11-29T00:00:00,0.46,GHCND:USW00024233,0.0,0.0,51.0,39.0,1.0,,1.0,,,,0.0,,1200.0,,,,,,,,,
1980-11-30T00:00:00,0.34,GHCND:USW00024233,0.0,0.0,42.0,38.0,1.0,,1.0,,,,0.0,,100.0,,,,,,,,,
1980-12-01T00:00:00,0.03,GHCND:USW00024233,0.0,0.0,43.0,36.0,1.0,,1.0,,,,0.0,,2054.0,,,,,,,,,
1980-12-02T00:00:00,1.22,GHCND:USW00024233,0.0,0.0,44.0,37.0,1.0,,1.0,,,,0.0,,2012.0,,,,,,,,,
1980-12-03T00:00:00,0.24,GHCND:USW00024233,0.0,0.0,41.0,36.0,1.0,,1.0,,,,0.0,1.0,1236.0,,,,,,,,,
1980-12-04T00:00:00,0.03,GHCND:USW00024233,0.0,0.0,40.0,33.0,,,,,,1.0,0.0,,1124.0,,,,,,,,,
1980-12-05T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,39.0,33.0,,,1.0,,,1.0,0.0,,1200.0,,,,,,,,,
1980-12-06T00:00:00,0.13,GHCND:USW00024233,0.3,0.0,33.0,22.0,1.0,,,,,1.0,348.0,,636.0,,,,,,,,,
1980-12-07T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,35.0,23.0,1.0,1.0,,,,,432.0,,2300.0,,,,,,,,,
1980-12-08T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,39.0,28.0,,1.0,,,,,216.0,,118.0,,,,,,,,,
1980-12-09T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,42.0,29.0,1.0,1.0,1.0,,,,198.0,,2230.0,,,,,,,,,
1980-12-10T00:00:00,0.04,GHCND:USW00024233,0.0,0.0,49.0,40.0,1.0,,1.0,,,,0.0,,1118.0,,,,,,,,,
1980-12-11T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,48.0,40.0,1.0,,1.0,,,,0.0,,606.0,,,,,,,,,
1980-12-12T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,48.0,43.0,1.0,,1.0,,,,0.0,1.0,854.0,,,,,,,,,
1980-12-13T00:00:00,0.05,GHCND:USW00024233,0.0,0.0,48.0,41.0,1.0,,1.0,,,,204.0,1.0,830.0,,,,,,,,,
1980-12-14T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,53.0,44.0,1.0,,1.0,,,,0.0,,1700.0,,,,,,,,,
1980-12-15T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,63.0,47.0,1.0,,,,,,480.0,,124.0,,,,,,,,,
1980-12-16T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,48.0,42.0,1.0,,1.0,,,,0.0,1.0,1506.0,,,,,,,,,
1980-12-17T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,45.0,41.0,1.0,,1.0,,,,0.0,1.0,1536.0,,,,,,,,,
1980-12-18T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,44.0,37.0,1.0,,1.0,,,,0.0,,1118.0,,,,,,,,,
1980-12-19T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,45.0,35.0,1.0,,,,,,60.0,,1112.0,,,,,,,,,
1980-12-20T00:00:00,0.46,GHCND:USW00024233,0.0,0.0,50.0,41.0,1.0,,1.0,,,,0.0,1.0,1554.0,,,,,,,,,
1980-12-21T00:00:00,0.7,GHCND:USW00024233,0.0,0.0,52.0,45.0,1.0,,1.0,,,,0.0,,1754.0,,,,,,,,,
1980-12-22T00:00:00,0.11,GHCND:USW00024233,0.0,0.0,53.0,41.0,1.0,,1.0,,,,0.0,,218.0,,,,,,,,,
1980-12-23T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,49.0,44.0,1.0,,1.0,,,,0.0,,112.0,,,,,,,,,
1980-12-24T00:00:00,0.75,GHCND:USW00024233,0.0,0.0,53.0,44.0,1.0,,1.0,,,,0.0,,248.0,,,,,,,,,
1980-12-25T00:00:00,0.83,GHCND:USW00024233,0.0,0.0,60.0,49.0,1.0,,1.0,,,,0.0,,636.0,,,,,,,,,
1980-12-26T00:00:00,0.8,GHCND:USW00024233,0.0,0.0,62.0,55.0,1.0,,1.0,,,,0.0,,2100.0,,,,,,,,,
1980-12-27T00:00:00,0.49,GHCND:USW00024233,0.0,0.0,57.0,50.0,1.0,,1.0,,,,0.0,,106.0,,,,,,,,,
1980-12-28T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,56.0,46.0,,,,,,,456.0,,800.0,,,,,,,,,
1980-12-29T00:00:00,0.42,GHCND:USW00024233,0.0,0.0,49.0,42.0,1.0,,1.0,,,,72.0,,1500.0,,,,,,,,,
1980-12-30T00:00:00,1.06,GHCND:USW00024233,0.0,0.0,53.0,48.0,1.0,,1.0,,,,12.0,1.0,1712.0,,,,,,,,,
1981-10-01T00:00:00,0.56,GHCND:USW00024233,0.0,0.0,58.0,49.0,1.0,,1.0,,,,372.0,,2118.0,,,,,,,,,
1981-10-02T00:00:00,0.03,GHCND:USW00024233,0.0,0.0,59.0,45.0,,,1.0,,,,624.0,,1548.0,,,,,,,,,
1981-10-03T00:00:00,0.32,GHCND:USW00024233,0.0,0.0,57.0,45.0,1.0,,1.0,,,,534.0,,1800.0,,,,,,,,,
1981-10-04T00:00:00,0.08,GHCND:USW00024233,0.0,0.0,58.0,42.0,,,1.0,,,,606.0,,2118.0,,,,,,,,,
1981-10-05T00:00:00,1.26,GHCND:USW00024233,0.0,0.0,57.0,45.0,1.0,,1.0,,,,150.0,,1936.0,,,,,,,,,
1981-10-06T00:00:00,2.72,GHCND:USW00024233,0.0,0.0,60.0,51.0,1.0,,1.0,,,,0.0,,2024.0,,,,,,,,,
1981-10-07T00:00:00,0.14,GHCND:USW00024233,0.0,0.0,59.0,49.0,1.0,,1.0,,,,24.0,,1100.0,,,,,,,,,
1981-10-08T00:00:00,0.39,GHCND:USW00024233,0.0,0.0,53.0,47.0,,,1.0,,,,0.0,,1300.0,,,,,,,,,
1981-10-09T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,59.0,44.0,,,1.0,,,,258.0,,1048.0,,,,,,,,,
1981-10-10T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,55.0,41.0,,,,,,,582.0,,1542.0,,,,,,,,,
1981-10-11T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,56.0,44.0,,,,,,,438.0,,1012.0,,,,,,,,,
1981-10-12T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,56.0,40.0,,,,,,,498.0,,1312.0,,,,,,,,,
1981-10-13T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,57.0,38.0,,1.0,,,,,606.0,,800.0,,,,,,,,,
1981-10-14T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,59.0,40.0,1.0,1.0,,,,,396.0,,700.0,,,,,,,,,
1981-10-15T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,60.0,41.0,1.0,1.0,,,,,516.0,1.0,1354.0,,,,,,,,,
1981-10-16T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,51.0,46.0,1.0,,,,,,318.0,1.0,2042.0,,,,,,,,,
1981-10-17T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,51.0,45.0,1.0,,,,,,0.0,1.0,1612.0,,,,,,,,,
1981-10-18T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,51.0,47.0,1.0,,,,,,0.0,1.0,1648.0,,,,,,,,,
1981-10-19T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,45.0,1.0,1.0,1.0,,,,6.0,1.0,1400.0,,,,,,,,,
1981-10-20T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,56.0,44.0,1.0,,,,,,240.0,1.0,1418.0,,,,,,,,,
1981-10-21T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,60.0,42.0,,,,,,,636.0,,618.0,,,,,,,,,
1981-10-22T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,62.0,43.0,,,,,,,564.0,,406.0,,,,,,,,,
1981-10-23T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,58.0,41.0,,1.0,,,,,456.0,,1118.0,,,,,,,,,
1981-10-24T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,62.0,41.0,1.0,1.0,,,,,624.0,,2106.0,,,,,,,,,
1981-10-25T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,56.0,47.0,1.0,1.0,1.0,,,,168.0,,2348.0,,,,,,,,,
1981-10-26T00:00:00,0.03,GHCND:USW00024233,0.0,0.0,59.0,53.0,,,1.0,,,,162.0,,1500.0,,,,,,,,,
1981-10-27T00:00:00,0.35,GHCND:USW00024233,0.0,0.0,61.0,53.0,1.0,,1.0,,,,0.0,,54.0,,,,,,,,,
1981-10-28T00:00:00,0.21,GHCND:USW00024233,0.0,0.0,55.0,45.0,1.0,,1.0,,,,252.0,,130.0,,,,,,,,,
1981-10-29T00:00:00,0.2,GHCND:USW00024233,0.0,0.0,51.0,41.0,,,1.0,,,,282.0,,1542.0,,,,,,,,,
1981-10-30T00:00:00,0.11,GHCND:USW00024233,0.0,0.0,58.0,43.0,1.0,,1.0,,,,0.0,,712.0,,,,,,,,,
1981-10-31T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,64.0,51.0,,,1.0,,,,456.0,,124.0,,,,,,,,,
1981-11-01T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,67.0,48.0,,,,,,,534.0,,624.0,,,,,,,,,
1981-11-02T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,67.0,47.0,1.0,1.0,,,,,552.0,,2142.0,,,,,,,,,
1981-11-03T00:00:00,0.15,GHCND:USW00024233,0.0,0.0,56.0,46.0,,,1.0,,,,390.0,,706.0,,,,,,,,,
1981-11-04T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,53.0,42.0,1.0,1.0,,,,,558.0,,1336.0,,,,,,,,,
1981-11-05T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,55.0,37.0,1.0,1.0,,,,,438.0,1.0,1112.0,,,,,,,,,
1981-11-06T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,56.0,35.0,1.0,1.0,,,,,450.0,1.0,1854.0,,,,,,,,,
1981-11-07T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,56.0,44.0,1.0,1.0,,,,,324.0,,848.0,,,,,,,,,
1981-11-08T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,42.0,1.0,1.0,,,,,306.0,1.0,1748.0,,,,,,,,,
1981-11-09T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,48.0,39.0,1.0,,,,,,252.0,1.0,1012.0,,,,,,,,,
1981-11-10T00:00:00,0.04,GHCND:USW00024233,0.0,0.0,60.0,38.0,1.0,1.0,1.0,,,,336.0,1.0,2236.0,,,,,,,,,
1981-11-11T00:00:00,1.33,GHCND:USW00024233,0.0,0.0,58.0,50.0,1.0,,1.0,,,,0.0,,1000.0,,,,,,,,,
1981-11-12T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,55.0,49.0,,,1.0,,,,294.0,,324.0,,,,,,,,,
1981-11-13T00:00:00,0.18,GHCND:USW00024233,0.0,0.0,58.0,47.0,,,1.0,1.0,,,204.0,,1942.0,,,,,,,,,
1981-11-14T00:00:00,0.36,GHCND:USW00024233,0.0,0.0,56.0,45.0,1.0,,1.0,1.0,,,72.0,,1206.0,,,,,,,,,
1981-11-15T00:00:00,0.1,GHCND:USW00024233,0.0,0.0,57.0,45.0,1.0,,1.0,,,,18.0,,1518.0,,,,,,,,,
1981-11-16T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,52.0,45.0,,,1.0,,,,0.0,,36.0,,,,,,,,,
1981-11-17T00:00:00,0.4,GHCND:USW00024233,0.0,0.0,50.0,44.0,1.0,,1.0,,,,0.0,,1054.0,,,,,,,,,
1981-11-18T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,54.0,45.0,,,1.0,,,,180.0,,18.0,,,,,,,,,
1981-11-19T00:00:00,0.05,GHCND:USW00024233,0.0,0.0,54.0,47.0,,,1.0,,,,0.0,,1112.0,,,,,,,,,
1981-11-20T00:00:00,0.07,GHCND:USW00024233,0.0,0.0,52.0,45.0,1.0,,1.0,,,,0.0,,2254.0,,,,,,,,,
1981-11-21T00:00:00,0.36,GHCND:USW00024233,0.0,0.0,53.0,43.0,1.0,,1.0,,,,48.0,,1100.0,,,,,,,,,
1981-11-22T00:00:00,0.55,GHCND:USW00024233,0.0,0.0,49.0,41.0,1.0,,1.0,,,,0.0,,118.0,,,,,,,,,
1981-11-23T00:00:00,0.29,GHCND:USW00024233,0.0,0.0,49.0,39.0,1.0,,1.0,,,,162.0,,1254.0,,,,,,,,,
1981-11-24T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,41.0,32.0,1.0,1.0,1.0,,,,78.0,,948.0,,,,,,,,,
1981-11-25T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,47.0,37.0,1.0,,1.0,,,,0.0,1.0,2136.0,,,,,,,,,
1981-11-26T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,48.0,37.0,,,,,,,360.0,,612.0,,,,,,,,,
1981-11-27T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,46.0,32.0,,,,,,,480.0,,1400.0,,,,,,,,,
1981-11-28T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,44.0,28.0,,1.0,,,,,150.0,,2236.0,,,,,,,,,
1981-11-29T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,46.0,34.0,,,1.0,,,,0.0,,1406.0,,,,,,,,,
1981-11-30T00:00:00,0.17,GHCND:USW00024233,0.0,0.0,49.0,38.0,1.0,,1.0,,,,0.0,,2342.0,,,,,,,,,
1981-12-01T00:00:00,0.26,GHCND:USW00024233,0.0,0.0,51.0,44.0,1.0,,1.0,,,,0.0,,6.0,,,,,,,,,
1981-12-02T00:00:00,0.24,GHCND:USW00024233,0.0,0.0,51.0,38.0,1.0,,1.0,,,,402.0,,42.0,,,,,,,,,
1981-12-03T00:00:00,0.11,GHCND:USW00024233,0.0,0.0,52.0,34.0,1.0,,1.0,,,,78.0,,1224.0,,,,,,,,,
1981-12-04T00:00:00,0.26,GHCND:USW00024233,0.0,0.0,56.0,40.0,,,1.0,,,,0.0,,2142.0,,,,,,,,,
1981-12-05T00:00:00,0.73,GHCND:USW00024233,0.0,0.0,52.0,45.0,1.0,,1.0,,,,198.0,,224.0,,,,,,,,,
1981-12-06T00:00:00,0.2,GHCND:USW00024233,0.0,0.0,47.0,43.0,1.0,,1.0,,,,0.0,,900.0,,,,,,,,,
1981-12-07T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,50.0,40.0,,,1.0,,,,48.0,,318.0,,,,,,,,,
1981-12-08T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,43.0,37.0,1.0,,1.0,,,,0.0,,1512.0,,,,,,,,,
1981-12-09T00:00:00,0.25,GHCND:USW00024233,0.0,0.0,51.0,41.0,1.0,1.0,1.0,,,,0.0,,2354.0,,,,,,,,,
1981-12-10T00:00:00,0.35,GHCND:USW00024233,0.0,0.0,49.0,38.0,1.0,,1.0,,,,18.0,,300.0,,,,,,,,,
1981-12-11T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,46.0,32.0,,,,,,,300.0,,2224.0,,,,,,,,,
1981-12-12T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,42.0,32.0,,,,,,,480.0,,500.0,,,,,,,,,
1981-12-13T00:00:00,0.45,GHCND:USW00024233,0.0,0.0,47.0,37.0,1.0,,1.0,,,1.0,48.0,,2048.0,,,,,,,,,
1981-12-14T00:00:00,0.2,GHCND:USW00024233,0.0,0.0,51.0,42.0,,,1.0,,,,240.0,,2112.0,,,,,,,,,
1981-12-15T00:00:00,0.73,GHCND:USW00024233,0.0,0.0,46.0,42.0,1.0,,1.0,,,,0.0,,1000.0,,,,,,,,,
1981-12-16T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,49.0,41.0,1.0,,1.0,,,,510.0,1.0,2306.0,,,,,,,,,
1981-12-17T00:00:00,0.04,GHCND:USW00024233,0.0,0.0,51.0,43.0,,,1.0,,,,246.0,,1706.0,,,,,,,,,
1981-12-18T00:00:00,0.58,GHCND:USW00024233,0.0,0.0,49.0,42.0,1.0,,1.0,,,,0.0,,700.0,,,,,,,,,
1981-12-19T00:00:00,0.34,GHCND:USW00024233,0.0,0.0,51.0,38.0,1.0,,1.0,,,,60.0,,954.0,,,,,,,,,
1981-12-20T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,46.0,35.0,1.0,1.0,,,,,240.0,,1018.0,,,,,,,,,
1981-12-21T00:00:00,0.07,GHCND:USW00024233,0.0,0.0,41.0,34.0,1.0,1.0,1.0,,,1.0,60.0,1.0,1148.0,,,,,,,,,
1981-12-22T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,40.0,33.0,1.0,1.0,1.0,,,,0.0,,1406.0,,,,,,,,,
1981-12-23T00:00:00,0.02,GHCND:USW00024233,0.0,0.0,41.0,32.0,1.0,,1.0,,,,120.0,1.0,1954.0,,,,,,,,,
1981-12-24T00:00:00,0.22,GHCND:USW00024233,0.0,0.0,47.0,38.0,1.0,1.0,1.0,,,,0.0,,1224.0,,,,,,,,,
1981-12-25T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,45.0,37.0,,,1.0,,,,108.0,,1530.0,,,,,,,,,
1981-12-26T00:00:00,0.22,GHCND:USW00024233,0.0,0.0,40.0,37.0,1.0,,1.0,,,,0.0,,1806.0,,,,,,,,,
1981-12-27T00:00:00,0.11,GHCND:USW00024233,0.0,0.0,40.0,34.0,1.0,,1.0,,,1.0,18.0,,1518.0,,,,,,,,,
1981-12-28T00:00:00,0.11,GHCND:USW00024233,0.0,0.0,38.0,33.0,1.0,,1.0,,,1.0,0.0,,42.0,,,,,,,,,
1981-12-29T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,40.0,31.0,1.0,,,,,,480.0,,2230.0,,,,,,,,,
1981-12-30T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,38.0,31.0,1.0,,1.0,,,1.0,36.0,,130.0,,,,,,,,,
1982-10-01T00:00:00,0.06,GHCND:USW00024233,0.0,0.0,63.0,46.0,1.0,,1.0,,,,612.0,,2354.0,,,,,,,,,
1982-10-02T00:00:00,0.06,GHCND:USW00024233,0.0,0.0,60.0,50.0,,,1.0,,,,654.0,,654.0,,,,,,,,,
1982-10-03T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,58.0,46.0,,,1.0,,,,582.0,,1154.0,,,,,,,,,
1982-10-04T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,62.0,45.0,,1.0,,,,,648.0,,1048.0,,,,,,,,,
1982-10-05T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,64.0,44.0,,,,,,,600.0,,1948.0,,,,,,,,,
1982-10-06T00:00:00,0.76,GHCND:USW00024233,0.0,0.0,56.0,48.0,1.0,,1.0,,,,126.0,,1342.0,,,,,,,,,
1982-10-07T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,57.0,46.0,,,,,,,456.0,,418.0,,,,,,,,,
1982-10-08T00:00:00,0.11,GHCND:USW00024233,0.0,0.0,56.0,47.0,1.0,,1.0,,,,90.0,,1106.0,,,,,,,,,
1982-10-09T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,63.0,50.0,1.0,,1.0,,,,420.0,1.0,1724.0,,,,,,,,,
1982-10-10T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,67.0,47.0,1.0,,,,,,618.0,,2324.0,,,,,,,,,
1982-10-11T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,66.0,47.0,1.0,,,,,,492.0,1.0,1648.0,,,,,,,,,
1982-10-12T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,66.0,49.0,1.0,1.0,,,,,372.0,1.0,918.0,,,,,,,,,
1982-10-13T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,67.0,49.0,1.0,1.0,,,,,456.0,1.0,1354.0,,,,,,,,,
1982-10-14T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,69.0,45.0,1.0,1.0,,,,,384.0,1.0,2130.0,,,,,,,,,
1982-10-15T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,57.0,50.0,1.0,1.0,,,,,0.0,1.0,1054.0,,,,,,,,,
1982-10-16T00:00:00,0.18,GHCND:USW00024233,0.0,0.0,57.0,43.0,1.0,,1.0,,,,6.0,,1718.0,,,,,,,,,
1982-10-17T00:00:00,0.08,GHCND:USW00024233,0.0,0.0,53.0,40.0,,,1.0,,,,168.0,,236.0,,,,,,,,,
1982-10-18T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,53.0,38.0,1.0,,,,,,498.0,1.0,2054.0,,,,,,,,,
1982-10-19T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,59.0,39.0,,,,,,,594.0,,848.0,,,,,,,,,
1982-10-20T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,56.0,37.0,1.0,1.0,1.0,,,,102.0,,1412.0,,,,,,,,,
1982-10-21T00:00:00,0.67,GHCND:USW00024233,0.0,0.0,55.0,49.0,1.0,,1.0,,,,0.0,,1842.0,,,,,,,,,
1982-10-22T00:00:00,0.17,GHCND:USW00024233,0.0,0.0,67.0,51.0,,,1.0,,,,42.0,,1136.0,,,,,,,,,
1982-10-23T00:00:00,0.1,GHCND:USW00024233,0.0,0.0,69.0,50.0,,,1.0,,,,294.0,,1706.0,,,,,,,,,
1982-10-24T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,66.0,54.0,,,1.0,,,,390.0,,606.0,,,,,,,,,
1982-10-25T00:00:00,0.28,GHCND:USW00024233,0.0,0.0,67.0,52.0,1.0,,1.0,,,,240.0,,1818.0,,,,,,,,,
1982-10-26T00:00:00,0.05,GHCND:USW00024233,0.0,0.0,53.0,47.0,,,1.0,,,,198.0,,1300.0,,,,,,,,,
1982-10-27T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,55.0,44.0,,,1.0,,,,24.0,,100.0,,,,,,,,,
1982-10-28T00:00:00,1.53,GHCND:USW00024233,0.0,0.0,50.0,45.0,1.0,,1.0,,,,0.0,,2036.0,,,,,,,,,
1982-10-29T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,53.0,41.0,1.0,1.0,,,,,486.0,,812.0,,,,,,,,,
1982-10-30T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,51.0,36.0,1.0,,,,,,384.0,1.0,2354.0,,,,,,,,,
1982-10-31T00:00:00,0.01,GHCND:USW00024233,0.0,0.0,52.0,46.0,1.0,,1.0,,,,216.0,,1012.0,,,,,,,,,
1982-11-01T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,54.0,40.0,1.0,,1.0,,,,534.0,,706.0,,,,,,,,,
1982-11-02T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,61.0,37.0,1.0,,,,,,558.0,,2224.0,,,,,,,,,
1982-11-03T00:00:00,0.31,GHCND:USW00024233,0.0,0.0,58.0,45.0,1.0,,1.0,,,,336.0,,1706.0,,,,,,,,,
1982-11-04T00:00:00,0.2,GHCND:USW00024233,0.0,0.0,53.0,43.0,1.0,,1.0,,,,426.0,,1030.0,,,,,,,,,
1982-11-05T00:00:00,0.48,GHCND:USW00024233,0.0,0.0,53.0,43.0,1.0,,1.0,,,,222.0,,1200.0,,,,,,,,,
1982-11-06T00:00:00,0.11,GHCND:USW00024233,0.0,0.0,47.0,39.0,1.0,,1.0,,,,354.0,,1424.0,,,,,,,,,
1982-11-07T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,56.0,39.0,,,,,,,498.0,,2218.0,,,,,,,,,
1982-11-08T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,53.0,38.0,,,,,,,540.0,,1506.0,,,,,,,,,
1982-11-09T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,49.0,34.0,,,,,,,522.0,,1300.0,,,,,,,,,
1982-11-10T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,48.0,30.0,,,,,,,534.0,,1518.0,,,,,,,,,
1982-11-11T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,47.0,30.0,1.0,1.0,,,,,510.0,1.0,1206.0,,,,,,,,,
1982-11-12T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,44.0,34.0,1.0,,1.0,,,,0.0,,1300.0,,,,,,,,,
1982-11-13T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,44.0,34.0,1.0,,,,,,516.0,,1248.0,,,,,,,,,
1982-11-14T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,47.0,30.0,1.0,,,,,,522.0,1.0,418.0,,,,,,,,,
1982-11-15T00:00:00,0.1,GHCND:USW00024233,0.0,0.0,48.0,34.0,1.0,,1.0,,,,240.0,,1512.0,,,,,,,,,
1982-11-16T00:00:00,0.8,GHCND:USW00024233,0.0,0.0,51.0,41.0,1.0,,1.0,,,,90.0,,1506.0,,,,,,,,,
1982-11-17T00:00:00,1.06,GHCND:USW00024233,0.0,0.0,51.0,44.0,1.0,,1.0,,,,120.0,,1454.0,,,,,,,,,
1982-11-18T00:00:00,0.36,GHCND:USW00024233,0.0,0.0,46.0,42.0,1.0,,1.0,,,,54.0,,2054.0,,,,,,,,,
1982-11-19T00:00:00,0.37,GHCND:USW00024233,0.0,0.0,48.0,41.0,1.0,,1.0,,,,84.0,,1124.0,,,,,,,,,
1982-11-20T00:00:00,0.05,GHCND:USW00024233,0.0,0.0,46.0,37.0,,,1.0,,,,396.0,,1348.0,,,,,,,,,
1982-11-21T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,42.0,33.0,,,,,,,480.0,,1936.0,,,,,,,,,
1982-11-22T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,46.0,30.0,,,,,,,498.0,,1336.0,,,,,,,,,
1982-11-23T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,49.0,32.0,,,,,,,510.0,,1754.0,,,,,,,,,
1982-11-24T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,46.0,32.0,,,,,,,492.0,,0.0,,,,,,,,,
1982-11-25T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,42.0,29.0,,1.0,,,,,408.0,,1736.0,,,,,,,,,
1982-11-26T00:00:00,0.05,GHCND:USW00024233,0.0,0.0,47.0,37.0,1.0,1.0,1.0,,,,366.0,,1918.0,,,,,,,,,
1982-11-27T00:00:00,0.4,GHCND:USW00024233,0.0,0.0,50.0,41.0,1.0,,1.0,,,,258.0,,924.0,,,,,,,,,
1982-11-28T00:00:00,0.13,GHCND:USW00024233,0.0,0.0,51.0,44.0,1.0,,1.0,,,,294.0,,1300.0,,,,,,,,,
1982-11-29T00:00:00,0.47,GHCND:USW00024233,0.0,0.0,48.0,43.0,1.0,,1.0,,,,330.0,,1648.0,,,,,,,,,
1982-11-30T00:00:00,0.42,GHCND:USW00024233,0.0,0.0,49.0,41.0,,,1.0,,,,78.0,,1130.0,,,,,,,,,
1982-12-01T00:00:00,0.0,GHCND:USW00024233,0.0,0.0,49.0,43.0,,,1.0,,,,12.0,,12.0,,,,,,,,,
1982-12-02T00:00:00,0.33,GHCND:USW00024233,0.0,0.0,51.0,41.0,1.0,,1.0,,,,0.0,,2312.0,,,,,,,,,
1982-12-03T00:00:00,1.66,GHCND:USW00024233,0.0,0.0,57.0,45.0,1.0,,1.0,,,,0.0,,454.0,,,,,,,,,
