date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT08,WT16,WT01,WT03,WT05,WT02,WT18,TSUN,AWND,FMTM,WT07,WDF2,WSF2,WT13,WDF5,WSF5,TAVG
1982-11-27T00:00:00,1606.0,GHCND:USW00023234,0.14,0.0,0.0,60.0,48.0,,1.0,1.0,,,,,,,,,,,,,,
1982-11-28T00:00:00,1512.0,GHCND:USW00023234,0.58,0.0,0.0,60.0,52.0,,1.0,1.0,,,,,,,,,,,,,,
1982-11-29T00:00:00,2354.0,GHCND:USW00023234,0.63,0.0,0.0,59.0,53.0,,1.0,1.0,,,,,,,,,,,,,,
1982-11-30T00:00:00,948.0,GHCND:USW00023234,0.53,0.0,0.0,60.0,48.0,,1.0,1.0,,,,,,,,,,,,,,
1982-12-01T00:00:00,1100.0,GHCND:USW00023234,0.01,0.0,0.0,55.0,44.0,,1.0,,,,,,,,,,,,,,,
1982-12-02T00:00:00,1124.0,GHCND:USW00023234,0.0,0.0,0.0,50.0,40.0,,1.0,1.0,,,,,,,,,,,,,,
1982-12-03T00:00:00,754.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,48.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1982-12-04T00:00:00,1900.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,44.0,1.0,,1.0,,,1.0,,,,,,,,,,,
1982-12-05T00:00:00,1512.0,GHCND:USW00023234,0.0,0.0,0.0,53.0,48.0,1.0,,1.0,,,1.0,,,,,,,,,,,
1982-12-06T00:00:00,1954.0,GHCND:USW00023234,0.0,0.0,0.0,52.0,50.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1982-12-07T00:00:00,1354.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,43.0,,,,,,,,,,,,,,,,,
1982-12-08T00:00:00,606.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,46.0,,,,,,,,,,,,,,,,,
1982-12-09T00:00:00,2000.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,43.0,,,,,,,,,,,,,,,,,
1982-12-10T00:00:00,2036.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,42.0,1.0,,1.0,,,,,,,,,,,,,,
1982-12-11T00:00:00,2200.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,38.0,1.0,,1.0,,,,,,,,,,,,,,
1982-12-12T00:00:00,2012.0,GHCND:USW00023234,0.02,0.0,0.0,56.0,39.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1982-12-13T00:00:00,1754.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,41.0,,,,,,,,,,,,,,,,,
1982-12-14T00:00:00,2142.0,GHCND:USW00023234,0.0,0.0,0.0,50.0,39.0,1.0,,1.0,,,,,,,,,,,,,,
1982-12-15T00:00:00,1348.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,48.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1982-12-16T00:00:00,2042.0,GHCND:USW00023234,0.16,0.0,0.0,60.0,51.0,,1.0,1.0,,,,,,,,,,,,,,
1982-12-17T00:00:00,18.0,GHCND:USW00023234,0.09,0.0,0.0,59.0,44.0,,1.0,1.0,,,,,,,,,,,,,,
1982-12-18T00:00:00,1718.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,42.0,,,,,,,,,,,,,,,,,
1982-12-19T00:00:00,1954.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,40.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1982-12-20T00:00:00,2106.0,GHCND:USW00023234,0.38,0.0,0.0,60.0,48.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1982-12-21T00:00:00,1200.0,GHCND:USW00023234,1.67,0.0,0.0,57.0,50.0,,1.0,1.0,,,,,,,,,,,,,,
1982-12-22T00:00:00,1548.0,GHCND:USW00023234,1.62,0.0,0.0,60.0,48.0,,1.0,1.0,,,,,,,,,,,,,,
1982-12-23T00:00:00,312.0,GHCND:USW00023234,0.04,0.0,0.0,52.0,43.0,,1.0,,,,,,,,,,,,,,,
1982-12-24T00:00:00,1224.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,44.0,,,,,,,,,,,,,,,,,
1982-12-25T00:00:00,1030.0,GHCND:USW00023234,0.0,0.0,0.0,51.0,34.0,,,,,,,,,,,,,,,,,
1982-12-26T00:00:00,1548.0,GHCND:USW00023234,0.0,0.0,0.0,48.0,40.0,,,,,,,,,,,,,,,,,
1982-12-27T00:00:00,1812.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,40.0,1.0,,,,,,,,,,,,,,,,
1982-12-28T00:00:00,1736.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,42.0,,,,,,,,,,,,,,,,,
1982-12-29T00:00:00,806.0,GHCND:USW00023234,0.0,0.0,0.0,53.0,38.0,,,,,,,,,,,,,,,,,
1982-12-30T00:00:00,2154.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,33.0,,,,,,,,,,,,,,,,,
1982-10-06T00:00:00,,GHCND:USW00023234,0.0,0.0,0.0,70.0,52.0,,1.0,1.0,,,,,,,,,,,,,,
1983-10-01T00:00:00,2000.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,55.0,,,,,,,,,,,,,,,,,
1983-10-02T00:00:00,1806.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,55.0,,,,,,,,,,,,,,,,,
1983-10-03T00:00:00,1718.0,GHCND:USW00023234,0.0,0.0,0.0,79.0,52.0,,,,,,,,,,,,,,,,,
1983-10-04T00:00:00,1554.0,GHCND:USW00023234,0.0,0.0,0.0,83.0,55.0,,,,,,,,,,,,,,,,,
1983-10-05T00:00:00,812.0,GHCND:USW00023234,0.0,0.0,0.0,77.0,55.0,,,,,,,,,,,,,,,,,
1983-10-06T00:00:00,1654.0,GHCND:USW00023234,0.0,0.0,0.0,75.0,58.0,,,,,,,,,,,,,,,,,
1983-10-07T00:00:00,1436.0,GHCND:USW00023234,0.0,0.0,0.0,74.0,56.0,,,,,,,,,,,,,,,,,
1983-10-08T00:00:00,1512.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,56.0,,,,,,,,,,,,,,,,,
1983-10-09T00:00:00,1500.0,GHCND:USW00023234,0.0,0.0,0.0,74.0,60.0,,,,,,,,,,,,,,,,,
1983-10-10T00:00:00,1854.0,GHCND:USW00023234,0.0,0.0,0.0,77.0,56.0,1.0,,,,,,,,,,,,,,,,
1983-10-11T00:00:00,1618.0,GHCND:USW00023234,0.0,0.0,0.0,78.0,56.0,,,,,,,,,,,,,,,,,
1983-10-12T00:00:00,2142.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,59.0,,,,,,,,,,,,,,,,,
1983-10-13T00:00:00,1042.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,57.0,,,,,,,,,,,,,,,,,
1983-10-14T00:00:00,1818.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,50.0,,,,,,,,,,,,,,,,,
1983-10-15T00:00:00,1624.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,54.0,,,,,,,,,,,,,,,,,
1983-10-16T00:00:00,1900.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,51.0,,,,,,,,,,,,,,,,,
1983-10-17T00:00:00,248.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,50.0,,,,,,,,,,,,,,,,,
1983-10-18T00:00:00,1830.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,54.0,,,,,,,,,,,,,,,,,
1983-10-19T00:00:00,1718.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,48.0,,,,,,,,,,,,,,,,,
1983-10-20T00:00:00,1506.0,GHCND:USW00023234,0.0,0.0,0.0,76.0,48.0,,,,,,,,,,,,,,,,,
1983-10-21T00:00:00,1936.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,52.0,,,,,,,,,,,,,,,,,
1983-10-22T00:00:00,1730.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,52.0,,,,,,,,,,,,,,,,,
1983-10-23T00:00:00,1348.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,58.0,,1.0,1.0,,,,,,,,,,,,,,
1983-10-24T00:00:00,1636.0,GHCND:USW00023234,0.0,0.0,0.0,78.0,55.0,,,1.0,,,1.0,,,,,,,,,,,
1983-10-25T00:00:00,1606.0,GHCND:USW00023234,0.0,0.0,0.0,81.0,53.0,,,,,,,,,,,,,,,,,
1983-10-26T00:00:00,1936.0,GHCND:USW00023234,0.0,0.0,0.0,84.0,55.0,1.0,,,,,,,,,,,,,,,,
1983-10-27T00:00:00,1354.0,GHCND:USW00023234,0.0,0.0,0.0,79.0,56.0,1.0,,,,,,,,,,,,,,,,
1983-10-28T00:00:00,1700.0,GHCND:USW00023234,0.0,0.0,0.0,79.0,56.0,1.0,,,,,,,,,,,,,,,,
1983-10-29T00:00:00,2200.0,GHCND:USW00023234,0.01,0.0,0.0,68.0,57.0,1.0,1.0,,,,,,,,,,,,,,,
1983-10-30T00:00:00,1342.0,GHCND:USW00023234,0.09,0.0,0.0,74.0,61.0,,1.0,1.0,,,,,,,,,,,,,,
1983-10-31T00:00:00,2048.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,60.0,,1.0,1.0,,,,,,,,,,,,,,
1983-11-01T00:00:00,1600.0,GHCND:USW00023234,0.23,0.0,0.0,71.0,56.0,,1.0,1.0,,,,,,,,,,,,,,
1983-11-02T00:00:00,1736.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,54.0,,,,,,,,,,,,,,,,,
1983-11-03T00:00:00,1712.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,57.0,,,1.0,,,,,,,,,,,,,,
1983-11-04T00:00:00,2124.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,58.0,,1.0,,,,,,,,,,,,,,,
1983-11-05T00:00:00,1748.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,54.0,,,,,,,,,,,,,,,,,
1983-11-06T00:00:00,1612.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,51.0,,1.0,1.0,,,,,,,,,,,,,,
1983-11-07T00:00:00,0.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,48.0,,,,,,,,,,,,,,,,,
1983-11-08T00:00:00,730.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,44.0,,,,,,,,,,,,,,,,,
1983-11-09T00:00:00,2136.0,GHCND:USW00023234,0.19,0.0,0.0,62.0,52.0,,1.0,,,,,,,,,,,,,,,
1983-11-10T00:00:00,1636.0,GHCND:USW00023234,0.93,0.0,0.0,65.0,58.0,,1.0,1.0,,,,,,,,,,,,,,
1983-11-11T00:00:00,1448.0,GHCND:USW00023234,0.01,0.0,0.0,65.0,56.0,,1.0,,,,,,,,,,,,,,,
1983-11-12T00:00:00,1042.0,GHCND:USW00023234,0.37,0.0,0.0,63.0,53.0,,1.0,1.0,,,,,,,,,,,,,,
1983-11-13T00:00:00,818.0,GHCND:USW00023234,0.69,0.0,0.0,61.0,49.0,,1.0,1.0,,,,,,,,,,,,,,
1983-11-14T00:00:00,2024.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,45.0,1.0,,1.0,,,,,,,,,,,,,,
1983-11-15T00:00:00,1836.0,GHCND:USW00023234,0.03,0.0,0.0,61.0,45.0,,1.0,,,,,,,,,,,,,,,
1983-11-16T00:00:00,518.0,GHCND:USW00023234,0.44,0.0,0.0,60.0,55.0,,1.0,1.0,,,,,,,,,,,,,,
1983-11-17T00:00:00,500.0,GHCND:USW00023234,0.8,0.0,0.0,63.0,52.0,,1.0,1.0,,,,,,,,,,,,,,
1983-11-18T00:00:00,1624.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,50.0,,1.0,,,,,,,,,,,,,,,
1983-11-19T00:00:00,1248.0,GHCND:USW00023234,0.32,0.0,0.0,63.0,53.0,,1.0,1.0,,,,,,,,,,,,,,
1983-11-20T00:00:00,724.0,GHCND:USW00023234,0.25,0.0,0.0,58.0,46.0,,1.0,1.0,,,,,,,,,,,,,,
1983-11-21T00:00:00,1536.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,40.0,,,,,,,,,,,,,,,,,
1983-11-22T00:00:00,1524.0,GHCND:USW00023234,0.16,0.0,0.0,51.0,41.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1983-11-23T00:00:00,706.0,GHCND:USW00023234,0.13,0.0,0.0,55.0,47.0,,1.0,1.0,,,,,,,,,,,,,,
1983-11-24T00:00:00,406.0,GHCND:USW00023234,1.33,0.0,0.0,61.0,47.0,,1.0,1.0,,,,,,,,,,,,,,
1983-11-25T00:00:00,1006.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,42.0,,,,,,,,,,,,,,,,,
1983-11-26T00:00:00,800.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,43.0,,,,,,,,,,,,,,,,,
1983-11-27T00:00:00,1006.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,40.0,,,,,,,,,,,,,,,,,
1983-11-28T00:00:00,1724.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,41.0,,,,,,,,,,,,,,,,,
1983-11-29T00:00:00,2124.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,44.0,1.0,,1.0,,,,,,,,,,,,,,
1983-11-30T00:00:00,754.0,GHCND:USW00023234,0.15,0.0,0.0,55.0,50.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1983-12-01T00:00:00,30.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,45.0,1.0,,1.0,,,,,,,,,,,,,,
1983-12-02T00:00:00,1200.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,52.0,,,,,,,,0.0,,,,,,,,,
1983-12-03T00:00:00,1318.0,GHCND:USW00023234,0.63,0.0,0.0,56.0,51.0,,1.0,1.0,,,,,,,,,,,,,,
1983-12-04T00:00:00,118.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,43.0,,,,,,,,,,,,,,,,,
1983-12-05T00:00:00,2136.0,GHCND:USW00023234,0.01,0.0,0.0,56.0,39.0,,1.0,1.0,,,,,,,,,,,,,,
1983-12-06T00:00:00,1006.0,GHCND:USW00023234,0.02,0.0,0.0,60.0,48.0,,1.0,1.0,,,,,,,,,,,,,,
1983-12-07T00:00:00,1312.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,41.0,,1.0,,,,,,,,,,,,,,,
1983-12-08T00:00:00,2300.0,GHCND:USW00023234,0.08,0.0,0.0,61.0,53.0,,1.0,1.0,,,,,,,,,,,,,,
1983-12-09T00:00:00,1312.0,GHCND:USW00023234,0.6,0.0,0.0,60.0,53.0,,1.0,1.0,,,,,,,,,,,,,,
1983-12-10T00:00:00,18.0,GHCND:USW00023234,0.43,0.0,0.0,57.0,53.0,,1.0,1.0,,,,,,,,,,,,,,
1983-12-11T00:00:00,824.0,GHCND:USW00023234,0.69,0.0,0.0,59.0,48.0,,1.0,,,,,,,,,,,,,,,
1983-12-12T00:00:00,630.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,44.0,,,,,,,,,,,,,,,,,
1983-12-13T00:00:00,1900.0,GHCND:USW00023234,0.01,0.0,0.0,57.0,48.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1983-12-14T00:00:00,1312.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,53.0,,,1.0,,,,,,,,,,,,,,
1983-12-15T00:00:00,1536.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,51.0,,,1.0,,,,,,,,,,,,,,
1983-12-16T00:00:00,1606.0,GHCND:USW00023234,0.01,0.0,0.0,57.0,51.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1983-12-17T00:00:00,2218.0,GHCND:USW00023234,0.01,0.0,0.0,59.0,49.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,
1983-12-18T00:00:00,2030.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,51.0,,1.0,,,,,,,,,,,,,,,
1983-12-19T00:00:00,2136.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,51.0,,1.0,,,,,,,,,,,,,,,
1983-12-20T00:00:00,1436.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,42.0,,,,,,,,,,,,,,,,,
1983-12-21T00:00:00,1148.0,GHCND:USW00023234,0.0,0.0,0.0,52.0,43.0,,1.0,,,,,,,,,,,,,,,
1983-12-22T00:00:00,536.0,GHCND:USW00023234,0.27,0.0,0.0,50.0,44.0,,1.0,,,,,,,,,,,,,,,
1983-12-23T00:00:00,818.0,GHCND:USW00023234,0.16,0.0,0.0,53.0,45.0,,1.0,1.0,,,,,,,,,,,,,,
1983-12-24T00:00:00,2248.0,GHCND:USW00023234,2.0,0.0,0.0,60.0,51.0,,1.0,1.0,,,,,,,,,,,,,,
1983-12-25T00:00:00,554.0,GHCND:USW00023234,0.75,0.0,0.0,62.0,54.0,,1.0,1.0,,,,,,,,,,,,,,
1983-12-26T00:00:00,2148.0,GHCND:USW00023234,0.06,0.0,0.0,60.0,52.0,,1.0,1.0,,,,,,,,,,,,,,
1983-12-27T00:00:00,1242.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,50.0,,1.0,1.0,,,,,,,,,,,,,,
1983-12-28T00:00:00,636.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,50.0,,1.0,,,,,,,,,,,,,,,
1983-12-29T00:00:00,1612.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,52.0,,1.0,1.0,,,,,,,,,,,,,,
1983-12-30T00:00:00,630.0,GHCND:USW00023234,0.5,0.0,0.0,63.0,53.0,,1.0,1.0,,,,,,,,,,,,,,
1984-10-01T00:00:00,1450.0,GHCND:USW00023234,0.0,0.0,0.0,76.0,53.0,,1.0,,,,,,,10.5,1550.0,,,,,,,
1984-10-02T00:00:00,1349.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,53.0,,,,,,,,,9.8,1356.0,,,,,,,
1984-10-03T00:00:00,1536.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,58.0,,,,,,,,,9.8,1453.0,,,,,,,
1984-10-04T00:00:00,1529.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,56.0,,,,,,,,,10.7,1752.0,,,,,,,
1984-10-05T00:00:00,1437.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,58.0,,,,,,,,,9.8,1455.0,,,,,,,
1984-10-06T00:00:00,1657.0,GHCND:USW00023234,0.0,0.0,0.0,76.0,57.0,,,,,,,,,10.3,1653.0,,,,,,,
1984-10-07T00:00:00,1628.0,GHCND:USW00023234,0.0,0.0,0.0,81.0,56.0,,1.0,,,,,,,10.5,1651.0,,,,,,,
1984-10-08T00:00:00,1453.0,GHCND:USW00023234,0.0,0.0,0.0,75.0,57.0,,1.0,,,,,,,10.7,1452.0,,,,,,,
1984-10-09T00:00:00,1737.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,55.0,,1.0,,,,,,,13.6,1753.0,,,,,,,
1984-10-10T00:00:00,1858.0,GHCND:USW00023234,0.81,0.0,0.0,72.0,54.0,,1.0,1.0,,,,,,10.7,1913.0,,,,,,,
1984-10-11T00:00:00,1650.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,56.0,,1.0,,,,,,,12.5,1653.0,,,,,,,
1984-10-12T00:00:00,1709.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,54.0,,,,,,,,,7.6,1653.0,,,,,,,
1984-10-13T00:00:00,1241.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,56.0,,1.0,1.0,,,,,,13.0,1550.0,,,,,,,
1984-10-14T00:00:00,1548.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,52.0,,,,,,,,,13.6,1550.0,,,,,,,
1984-10-15T00:00:00,659.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,52.0,,,,,,,,,18.1,1454.0,,,,,,,
1984-10-16T00:00:00,1545.0,GHCND:USW00023234,1.01,0.0,0.0,63.0,49.0,,1.0,1.0,,,,,,19.7,1855.0,,,,,,,
1984-10-17T00:00:00,1532.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,46.0,,,,,,,,,13.0,1456.0,,,,,,,
1984-10-18T00:00:00,1407.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,45.0,,1.0,,,,,,,6.7,1350.0,,,,,,,
1984-10-19T00:00:00,2218.0,GHCND:USW00023234,0.03,0.0,0.0,64.0,51.0,,1.0,1.0,,,,,,10.3,2023.0,,,,,,,
1984-10-20T00:00:00,1718.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,50.0,,,,,,,,,13.6,1753.0,,,,,,,
1984-10-21T00:00:00,1723.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,48.0,,,,,,,,,7.6,1728.0,,,,,,,
1984-10-22T00:00:00,1717.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,47.0,,,,,,,,,7.6,1755.0,,,,,,,
1984-10-23T00:00:00,1615.0,GHCND:USW00023234,0.0,0.0,0.0,74.0,48.0,,,,,,,,,6.3,1512.0,,,,,,,
1984-10-24T00:00:00,1538.0,GHCND:USW00023234,0.0,0.0,0.0,78.0,50.0,,,,,,,,,8.5,2357.0,,,,,,,
1984-10-25T00:00:00,1.0,GHCND:USW00023234,0.0,0.0,0.0,81.0,53.0,,,,,,,,,10.3,1655.0,,,,,,,
1984-10-26T00:00:00,1616.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,51.0,,1.0,1.0,,,,,,15.9,1553.0,,,,,,,
1984-10-27T00:00:00,1947.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,46.0,,,,,,,,,12.1,1854.0,,,,,,,
1984-10-28T00:00:00,225.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,49.0,,1.0,1.0,,,,,,8.9,55.0,,,,,,,
1984-10-29T00:00:00,1507.0,GHCND:USW00023234,0.11,0.0,0.0,65.0,51.0,,1.0,1.0,,,,,,9.6,1512.0,,,,,,,
1984-10-30T00:00:00,1626.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,49.0,,,1.0,,,,,,11.4,1523.0,,,,,,,
1984-10-31T00:00:00,1530.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,45.0,,,,,,,,,9.6,1753.0,,,,,,,
1984-11-01T00:00:00,1709.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,42.0,,,,,,,,,7.6,1454.0,,,,,,,
1984-11-02T00:00:00,1332.0,GHCND:USW00023234,0.06,0.0,0.0,63.0,52.0,,1.0,1.0,,,,,,18.8,1329.0,,,,,,,
1984-11-03T00:00:00,1524.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,49.0,,,1.0,,,,,,10.3,1550.0,,,,,,,
1984-11-04T00:00:00,452.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,46.0,,,,,,,,,4.9,355.0,,,,,,,
1984-11-05T00:00:00,1349.0,GHCND:USW00023234,0.06,0.0,0.0,64.0,48.0,,1.0,1.0,,,,,,11.6,1356.0,,,,,,,
1984-11-06T00:00:00,358.0,GHCND:USW00023234,0.14,0.0,0.0,65.0,52.0,,1.0,1.0,,,,,,9.6,353.0,,,,,,,
1984-11-07T00:00:00,2100.0,GHCND:USW00023234,1.11,0.0,0.0,59.0,47.0,1.0,1.0,1.0,,,,,,6.7,2051.0,,,,,,,
1984-11-08T00:00:00,1146.0,GHCND:USW00023234,0.08,0.0,0.0,62.0,49.0,,1.0,1.0,1.0,,,,,13.2,1155.0,,,,,,,
1984-11-09T00:00:00,728.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,44.0,,,,,,,,,6.0,2354.0,,,,,,,
1984-11-10T00:00:00,1229.0,GHCND:USW00023234,0.52,0.0,0.0,60.0,53.0,,1.0,1.0,,,,,,11.9,1354.0,,,,,,,
1984-11-11T00:00:00,1322.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,59.0,,1.0,,,,,,,17.9,1553.0,,,,,,,
1984-11-12T00:00:00,2156.0,GHCND:USW00023234,1.76,0.0,0.0,61.0,53.0,,1.0,1.0,,,,,,15.0,2152.0,,,,,,,
1984-11-13T00:00:00,147.0,GHCND:USW00023234,0.15,0.0,0.0,63.0,50.0,,1.0,,,,,,,13.4,353.0,,,,,,,
1984-11-14T00:00:00,624.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,47.0,1.0,,1.0,,,,,,6.9,1853.0,,,,,,,
1984-11-15T00:00:00,2003.0,GHCND:USW00023234,0.17,0.0,0.0,56.0,50.0,,1.0,1.0,,,,,,9.2,1345.0,,,,,,,
1984-11-16T00:00:00,224.0,GHCND:USW00023234,0.19,0.0,0.0,60.0,50.0,,1.0,,,,,,,9.4,355.0,,,,,,,
1984-11-17T00:00:00,1806.0,GHCND:USW00023234,0.17,0.0,0.0,59.0,45.0,,1.0,1.0,,,,,,8.1,1953.0,,,,,,,
1984-11-18T00:00:00,1303.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,49.0,,,,,,,,,12.3,1456.0,,,,,,,
1984-11-19T00:00:00,1808.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,46.0,,,,,,,,,7.4,1853.0,,,,,,,
1984-11-20T00:00:00,1624.0,GHCND:USW00023234,0.09,0.0,0.0,57.0,44.0,,1.0,1.0,,,,,,13.9,1455.0,,,,,,,
1984-11-21T00:00:00,2010.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,42.0,,1.0,,,,,,,6.3,1653.0,,,,,,,
1984-11-22T00:00:00,1149.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,39.0,,,,,,,,,6.0,1150.0,,,,,,,
1984-11-23T00:00:00,2252.0,GHCND:USW00023234,0.14,0.0,0.0,55.0,44.0,1.0,1.0,1.0,,,,,,7.4,2255.0,,,,,,,
1984-11-24T00:00:00,410.0,GHCND:USW00023234,0.36,0.0,0.0,58.0,47.0,,1.0,1.0,,,,,,15.4,1352.0,,,,,,,
1984-11-25T00:00:00,1256.0,GHCND:USW00023234,0.04,0.0,0.0,58.0,43.0,,1.0,,,,,,,6.9,1256.0,,,,,,,
1984-11-26T00:00:00,1722.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,41.0,,,,,,,,,7.2,1854.0,,,,,,,
1984-11-27T00:00:00,1218.0,GHCND:USW00023234,1.02,0.0,0.0,62.0,50.0,,1.0,1.0,,,,,,22.4,1326.0,,,,,,,
1984-11-28T00:00:00,1729.0,GHCND:USW00023234,0.06,0.0,0.0,60.0,47.0,,1.0,,,,,,,13.2,1953.0,,,,,,,
1984-11-29T00:00:00,1602.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,41.0,,,,,,,,,7.4,1551.0,,,,,,,
1984-11-30T00:00:00,1533.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,46.0,,,,,,,,,6.9,2135.0,,,,,,,
1984-12-01T00:00:00,1832.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,45.0,,,,,,,,,6.9,1754.0,,,,,,,
1984-12-02T00:00:00,1445.0,GHCND:USW00023234,0.25,0.0,0.0,52.0,41.0,1.0,1.0,1.0,,,,,,7.6,1452.0,,,,,,,
1984-12-03T00:00:00,2026.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,45.0,,,1.0,,,,,,6.0,1454.0,,,,,,,
1984-12-04T00:00:00,1902.0,GHCND:USW00023234,0.03,0.0,0.0,51.0,41.0,,1.0,1.0,,,,,,5.6,2153.0,,,,,,,
1984-12-05T00:00:00,1324.0,GHCND:USW00023234,0.34,0.0,0.0,55.0,48.0,,1.0,1.0,,,,,,9.2,934.0,,,,,,,
1984-12-06T00:00:00,1808.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,45.0,,,,,,,,,6.0,1350.0,,,,,,,
