date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT16,WT08,WT03,WT18,TSUN,WT02,WT05,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
1970-12-06T00:00:00,2136.0,GHCND:USW00014764,0.13,1.3,1.0,31.0,24.0,,,,,1.0,162.0,,,,,,,,,,,
1970-12-07T00:00:00,1254.0,GHCND:USW00014764,0.0,0.0,1.0,25.0,7.0,,,,,,546.0,,,,,,,,,,,
1970-12-08T00:00:00,318.0,GHCND:USW00014764,0.0,0.0,1.0,18.0,5.0,,,,,1.0,78.0,,,,,,,,,,,
1970-12-09T00:00:00,1706.0,GHCND:USW00014764,0.38,3.3,1.0,19.0,12.0,,1.0,,,1.0,0.0,,,,,,,,,,,
1970-12-10T00:00:00,1130.0,GHCND:USW00014764,0.0,0.0,4.0,31.0,16.0,,,,,1.0,474.0,,,,,,,,,,,
1970-12-11T00:00:00,2230.0,GHCND:USW00014764,0.0,0.0,3.0,32.0,5.0,,,,,,384.0,,,,,,,,,,,
1970-12-12T00:00:00,1012.0,GHCND:USW00014764,0.0,0.0,3.0,21.0,12.0,,,,,,24.0,,,,,,,,,,,
1970-12-13T00:00:00,342.0,GHCND:USW00014764,0.18,2.6,3.0,26.0,17.0,,,,,1.0,0.0,,,,,,,,,,,
1970-12-14T00:00:00,430.0,GHCND:USW00014764,0.1,1.1,6.0,24.0,17.0,,,,,1.0,0.0,,,,,,,,,,,
1970-12-15T00:00:00,2324.0,GHCND:USW00014764,0.0,0.0,7.0,29.0,10.0,,,,,1.0,438.0,,,,,,,,,,,
1970-12-16T00:00:00,2354.0,GHCND:USW00014764,0.0,0.0,7.0,19.0,-2.0,,,,,,456.0,,,,,,,,,,,
1970-12-17T00:00:00,2330.0,GHCND:USW00014764,1.77,22.3,9.0,25.0,13.0,,,,,1.0,0.0,,,,,,,,,,,
1970-12-18T00:00:00,1036.0,GHCND:USW00014764,0.03,0.5,23.0,31.0,12.0,,,,,1.0,426.0,,,,,,,,,,,
1970-12-19T00:00:00,1124.0,GHCND:USW00014764,0.0,0.0,23.0,31.0,11.0,,1.0,,,,18.0,,,,,,,,,,,
1970-12-20T00:00:00,1106.0,GHCND:USW00014764,0.0,0.0,23.0,34.0,12.0,,,,,,390.0,,,,,,,,,,,
1970-12-21T00:00:00,1548.0,GHCND:USW00014764,0.0,0.0,18.0,21.0,0.0,,,,,,390.0,,,,,,,,,,,
1970-12-22T00:00:00,1948.0,GHCND:USW00014764,0.22,3.8,18.0,7.0,-14.0,,,,,1.0,180.0,,,,,,,,,,,
1970-12-23T00:00:00,1912.0,GHCND:USW00014764,0.04,0.6,22.0,9.0,3.0,,,,,1.0,78.0,,,,,,,,,,,
1970-12-24T00:00:00,1454.0,GHCND:USW00014764,1.01,16.7,25.0,23.0,5.0,1.0,,,,1.0,0.0,,,,,,,,,,,
1970-12-25T00:00:00,18.0,GHCND:USW00014764,0.0,0.0,39.0,24.0,15.0,,,,,,384.0,,,,,,,,,,,
1970-12-26T00:00:00,1730.0,GHCND:USW00014764,0.18,2.3,38.0,26.0,20.0,,,,,1.0,0.0,,,,,,,,,,,
1970-12-27T00:00:00,1424.0,GHCND:USW00014764,0.0,0.0,40.0,27.0,13.0,,,,,1.0,468.0,,,,,,,,,,,
1970-12-28T00:00:00,1424.0,GHCND:USW00014764,0.0,0.0,40.0,20.0,3.0,,,,,,18.0,,,,,,,,,,,
1970-12-29T00:00:00,1230.0,GHCND:USW00014764,0.0,0.0,34.0,23.0,0.0,,,,,,186.0,,,,,,,,,,,
1970-12-30T00:00:00,1324.0,GHCND:USW00014764,0.0,0.0,29.0,20.0,0.0,,,,,,540.0,,,,,,,,,,,
1971-10-01T00:00:00,2330.0,GHCND:USW00014764,0.0,0.0,0.0,64.0,46.0,,,,,,648.0,,,,,,,,,,,
1971-10-02T00:00:00,1342.0,GHCND:USW00014764,0.0,0.0,0.0,83.0,49.0,,,,,,666.0,,,,,,,,,,,
1971-10-03T00:00:00,148.0,GHCND:USW00014764,0.0,0.0,0.0,69.0,39.0,,,,,,696.0,,,,,,,,,,,
1971-10-04T00:00:00,1054.0,GHCND:USW00014764,0.0,0.0,0.0,58.0,38.0,,1.0,,,,354.0,,,,,,,,,,,
1971-10-05T00:00:00,1230.0,GHCND:USW00014764,0.05,0.0,0.0,74.0,48.0,1.0,1.0,1.0,,,438.0,,,,,,,,,,,
1971-10-06T00:00:00,1706.0,GHCND:USW00014764,0.42,0.0,0.0,57.0,47.0,1.0,1.0,,1.0,,36.0,1.0,,,,,,,,,,
1971-10-07T00:00:00,1330.0,GHCND:USW00014764,0.0,0.0,0.0,63.0,37.0,,,,,,630.0,,,,,,,,,,,
1971-10-08T00:00:00,1230.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,32.0,,,,,,642.0,,,,,,,,,,,
1971-10-09T00:00:00,1324.0,GHCND:USW00014764,0.0,0.0,0.0,58.0,33.0,,,,,,198.0,,,,,,,,,,,
1971-10-10T00:00:00,1506.0,GHCND:USW00014764,2.76,0.0,0.0,58.0,54.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1971-10-11T00:00:00,1112.0,GHCND:USW00014764,0.02,0.0,0.0,63.0,48.0,,1.0,,,,552.0,,,,,,,,,,,
1971-10-12T00:00:00,1142.0,GHCND:USW00014764,0.0,0.0,0.0,61.0,41.0,,,,,,630.0,,,,,,,,,,,
1971-10-13T00:00:00,1218.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,30.0,,,,,,642.0,,,,,,,,,,,
1971-10-14T00:00:00,1230.0,GHCND:USW00014764,0.0,0.0,0.0,65.0,50.0,1.0,,,,,420.0,1.0,,,,,,,,,,
1971-10-15T00:00:00,1430.0,GHCND:USW00014764,0.0,0.0,0.0,65.0,46.0,1.0,,1.0,,,300.0,1.0,,,,,,,,,,
1971-10-16T00:00:00,1354.0,GHCND:USW00014764,0.0,0.0,0.0,69.0,46.0,1.0,,1.0,,,588.0,1.0,,,,,,,,,,
1971-10-17T00:00:00,824.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,39.0,1.0,,,,,600.0,,,,,,,,,,,
1971-10-18T00:00:00,1548.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,33.0,,,,,,648.0,,,,,,,,,,,
1971-10-19T00:00:00,1036.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,40.0,,,1.0,,,108.0,,,,,,,,,,,
1971-10-20T00:00:00,1318.0,GHCND:USW00014764,0.0,0.0,0.0,58.0,43.0,,,1.0,,,198.0,,,,,,,,,,,
1971-10-21T00:00:00,1324.0,GHCND:USW00014764,0.0,0.0,0.0,65.0,41.0,1.0,,1.0,,,474.0,,,,,,,,,,,
1971-10-22T00:00:00,1636.0,GHCND:USW00014764,0.0,0.0,0.0,62.0,42.0,1.0,,1.0,,,420.0,1.0,,,,,,,,,,
1971-10-23T00:00:00,1206.0,GHCND:USW00014764,0.0,0.0,0.0,68.0,48.0,1.0,,1.0,,,282.0,,,,,,,,,,,
1971-10-24T00:00:00,1454.0,GHCND:USW00014764,0.06,0.0,0.0,54.0,40.0,1.0,1.0,,,,372.0,,,,,,,,,,,
1971-10-25T00:00:00,924.0,GHCND:USW00014764,0.6,0.0,0.0,54.0,47.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1971-10-26T00:00:00,1118.0,GHCND:USW00014764,0.04,0.0,0.0,72.0,51.0,1.0,1.0,,,,252.0,,,,,,,,,,,
1971-10-27T00:00:00,1800.0,GHCND:USW00014764,0.0,0.0,0.0,63.0,53.0,1.0,,,,,0.0,1.0,,,,,,,,,,
1971-10-28T00:00:00,1118.0,GHCND:USW00014764,0.0,0.0,0.0,74.0,49.0,1.0,,1.0,,,450.0,1.0,,,,,,,,,,
1971-10-29T00:00:00,1336.0,GHCND:USW00014764,0.0,0.0,0.0,74.0,42.0,1.0,,,,,624.0,,,,,,,,,,,
1971-10-30T00:00:00,2248.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,38.0,,,,,,426.0,,,,,,,,,,,
1971-10-31T00:00:00,136.0,GHCND:USW00014764,0.0,0.0,0.0,49.0,35.0,,,,,,24.0,,,,,,,,,,,
1971-11-01T00:00:00,1054.0,GHCND:USW00014764,0.0,0.0,0.0,71.0,48.0,,,,,,432.0,,,,,,,,,,,
1971-11-02T00:00:00,1042.0,GHCND:USW00014764,0.21,0.0,0.0,50.0,43.0,1.0,1.0,,,,0.0,1.0,,,,,,,,,,
1971-11-03T00:00:00,1006.0,GHCND:USW00014764,0.16,0.0,0.0,61.0,42.0,1.0,1.0,1.0,,,246.0,,,,,,,,,,,
1971-11-04T00:00:00,1336.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,33.0,,,,,,522.0,,,,,,,,,,,
1971-11-05T00:00:00,1030.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,29.0,,,,,,606.0,,,,,,,,,,,
1971-11-06T00:00:00,1124.0,GHCND:USW00014764,0.0,0.0,0.0,52.0,26.0,,,,,,186.0,,,,,,,,,,,
1971-11-07T00:00:00,1030.0,GHCND:USW00014764,0.26,0.0,0.0,59.0,25.0,1.0,1.0,,1.0,,30.0,,,,,,,,,,,
1971-11-08T00:00:00,1300.0,GHCND:USW00014764,0.0,0.0,0.0,39.0,19.0,,,,,,588.0,,,,,,,,,,,
1971-11-09T00:00:00,954.0,GHCND:USW00014764,0.0,0.0,0.0,36.0,19.0,,,,,,540.0,,,,,,,,,,,
1971-11-10T00:00:00,1330.0,GHCND:USW00014764,0.0,0.0,0.0,36.0,15.0,,,,,,426.0,,,,,,,,,,,
1971-11-11T00:00:00,1212.0,GHCND:USW00014764,0.0,0.0,0.0,41.0,23.0,,,,,,252.0,,,,,,,,,,,
1971-11-12T00:00:00,1430.0,GHCND:USW00014764,0.0,0.0,0.0,40.0,23.0,,,,,,432.0,,,,,,,,,,,
1971-11-13T00:00:00,1712.0,GHCND:USW00014764,0.0,0.0,0.0,43.0,25.0,,,,,,408.0,,,,,,,,,,,
1971-11-14T00:00:00,748.0,GHCND:USW00014764,0.0,0.0,0.0,40.0,19.0,,,,,,582.0,,,,,,,,,,,
1971-11-15T00:00:00,1218.0,GHCND:USW00014764,0.0,0.0,0.0,41.0,16.0,,,,,,486.0,,,,,,,,,,,
1971-11-16T00:00:00,1048.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,19.0,,,,,,582.0,,,,,,,,,,,
1971-11-17T00:00:00,924.0,GHCND:USW00014764,0.0,0.0,0.0,46.0,22.0,,,,,,444.0,,,,,,,,,,,
1971-11-18T00:00:00,912.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,31.0,,,,,,228.0,,,,,,,,,,,
1971-11-19T00:00:00,1318.0,GHCND:USW00014764,0.0,0.0,0.0,53.0,32.0,1.0,1.0,1.0,,,0.0,,,,,,,,,,,
1971-11-20T00:00:00,348.0,GHCND:USW00014764,0.02,0.0,0.0,52.0,29.0,1.0,1.0,1.0,,,258.0,,,,,,,,,,,
1971-11-21T00:00:00,2342.0,GHCND:USW00014764,0.13,0.0,0.0,41.0,24.0,1.0,1.0,,,1.0,12.0,,,,,,,,,,,
1971-11-22T00:00:00,1848.0,GHCND:USW00014764,0.11,1.0,0.0,40.0,29.0,1.0,1.0,,,1.0,72.0,,,,,,,,,,,
1971-11-23T00:00:00,1054.0,GHCND:USW00014764,0.0,0.0,0.0,35.0,19.0,,,,,,564.0,,,,,,,,,,,
1971-11-24T00:00:00,2324.0,GHCND:USW00014764,0.0,0.0,0.0,30.0,16.0,,,,,,126.0,,,,,,,,,,,
1971-11-25T00:00:00,1336.0,GHCND:USW00014764,1.46,4.8,0.0,35.0,28.0,1.0,1.0,,,1.0,0.0,1.0,,,,,,,,,,
1971-11-26T00:00:00,654.0,GHCND:USW00014764,0.06,0.0,4.0,41.0,22.0,1.0,1.0,,,1.0,372.0,,,,,,,,,,,
1971-11-27T00:00:00,2354.0,GHCND:USW00014764,0.0,0.0,4.0,39.0,22.0,,,,,1.0,120.0,,,,,,,,,,,
1971-11-28T00:00:00,730.0,GHCND:USW00014764,0.07,0.4,3.0,39.0,30.0,,1.0,,,1.0,318.0,,,,,,,,,,,
1971-11-29T00:00:00,2354.0,GHCND:USW00014764,0.69,0.0,3.0,38.0,25.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1971-11-30T00:00:00,212.0,GHCND:USW00014764,0.96,0.0,0.0,44.0,30.0,1.0,1.0,,,1.0,30.0,,,,,,,,,,,
1971-12-01T00:00:00,1924.0,GHCND:USW00014764,0.0,0.0,0.0,32.0,21.0,,,,,,534.0,,,,,,,,,,,
1971-12-02T00:00:00,942.0,GHCND:USW00014764,0.0,0.0,0.0,29.0,13.0,,,,,,552.0,,,,,,,,,,,
1971-12-03T00:00:00,1118.0,GHCND:USW00014764,0.0,0.0,0.0,36.0,13.0,,,,,,396.0,,,,,,,,,,,
1971-12-04T00:00:00,1236.0,GHCND:USW00014764,0.0,0.0,0.0,31.0,20.0,,,,,1.0,546.0,,,,,,,,,,,
1971-12-05T00:00:00,42.0,GHCND:USW00014764,0.0,0.0,0.0,32.0,12.0,,,,,,546.0,,,,,,,,,,,
1971-12-06T00:00:00,1130.0,GHCND:USW00014764,0.49,1.4,0.0,34.0,10.0,1.0,1.0,,,1.0,0.0,,,,,,,,,,,
1971-12-07T00:00:00,1248.0,GHCND:USW00014764,0.17,0.0,1.0,45.0,29.0,1.0,1.0,,,,444.0,,,,,,,,,,,
1971-12-08T00:00:00,436.0,GHCND:USW00014764,0.0,0.0,0.0,33.0,27.0,,,,,1.0,462.0,,,,,,,,,,,
1971-12-09T00:00:00,12.0,GHCND:USW00014764,0.3,0.0,0.0,37.0,29.0,1.0,1.0,1.0,,1.0,0.0,,,,,,,,,,,
1971-12-10T00:00:00,2236.0,GHCND:USW00014764,0.0,0.0,0.0,45.0,32.0,1.0,1.0,1.0,,,366.0,1.0,,,,,,,,,,
1971-12-11T00:00:00,1400.0,GHCND:USW00014764,0.2,0.0,0.0,54.0,39.0,1.0,1.0,,,,324.0,,,,,,,,,,,
1971-12-12T00:00:00,42.0,GHCND:USW00014764,0.0,0.0,0.0,46.0,29.0,,,,,,246.0,,,,,,,,,,,
1971-12-13T00:00:00,1148.0,GHCND:USW00014764,0.0,0.0,0.0,47.0,31.0,,,,,,408.0,,,,,,,,,,,
1971-12-14T00:00:00,0.0,GHCND:USW00014764,0.0,0.0,0.0,34.0,21.0,,,,,1.0,402.0,,,,,,,,,,,
1971-12-15T00:00:00,2024.0,GHCND:USW00014764,0.45,0.5,0.0,40.0,24.0,1.0,1.0,,,1.0,0.0,,,,,,,,,,,
1971-12-16T00:00:00,24.0,GHCND:USW00014764,0.0,0.0,0.0,45.0,30.0,1.0,1.0,1.0,,,66.0,1.0,,,,,,,,,,
1971-12-17T00:00:00,454.0,GHCND:USW00014764,0.0,0.0,0.0,41.0,29.0,,,,,1.0,450.0,,,,,,,,,,,
1971-12-18T00:00:00,1042.0,GHCND:USW00014764,0.05,0.8,0.0,31.0,11.0,,,,,1.0,132.0,,,,,,,,,,,
1971-12-19T00:00:00,24.0,GHCND:USW00014764,0.03,0.4,1.0,19.0,0.0,,,,,1.0,450.0,,,,,,,,,,,
1971-12-20T00:00:00,518.0,GHCND:USW00014764,0.23,2.6,3.0,26.0,14.0,1.0,,,,1.0,0.0,,,,,,,,,,,
1971-12-21T00:00:00,2212.0,GHCND:USW00014764,0.0,0.0,4.0,39.0,13.0,,,,,,324.0,,,,,,,,,,,
1971-12-22T00:00:00,542.0,GHCND:USW00014764,0.0,0.0,3.0,35.0,-1.0,,,,,1.0,468.0,,,,,,,,,,,
1971-12-23T00:00:00,2254.0,GHCND:USW00014764,0.0,0.0,3.0,31.0,-1.0,,,,,,462.0,,,,,,,,,,,
1971-12-24T00:00:00,1212.0,GHCND:USW00014764,0.33,0.0,2.0,47.0,30.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1971-12-25T00:00:00,324.0,GHCND:USW00014764,0.0,0.0,0.0,38.0,17.0,,1.0,,,,522.0,,,,,,,,,,,
1971-12-26T00:00:00,1306.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,20.0,,,,,1.0,294.0,,,,,,,,,,,
1971-12-27T00:00:00,742.0,GHCND:USW00014764,0.08,0.3,0.0,37.0,15.0,1.0,1.0,,,1.0,72.0,,,,,,,,,,,
1971-12-28T00:00:00,1512.0,GHCND:USW00014764,0.11,0.3,1.0,42.0,17.0,1.0,1.0,,,1.0,414.0,,,,,,,,,,,
1971-12-29T00:00:00,1406.0,GHCND:USW00014764,0.0,0.0,0.0,37.0,11.0,,,,,,306.0,,,,,,,,,,,
1971-12-30T00:00:00,2112.0,GHCND:USW00014764,0.33,4.8,0.0,32.0,6.0,1.0,,,,1.0,0.0,,,,,,,,,,,
1972-10-01T00:00:00,918.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,41.0,,,,,,582.0,,,,,,,,,,,
1972-10-02T00:00:00,1342.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,34.0,,,,,,696.0,,,,,,,,,,,
1972-10-03T00:00:00,1318.0,GHCND:USW00014764,0.0,0.0,0.0,63.0,36.0,1.0,,1.0,,,630.0,,,,,,,,,,,
1972-10-04T00:00:00,1436.0,GHCND:USW00014764,0.0,0.0,0.0,65.0,42.0,1.0,,1.0,,,582.0,1.0,,,,,,,,,,
1972-10-05T00:00:00,1330.0,GHCND:USW00014764,0.0,0.0,0.0,63.0,52.0,1.0,,,,,456.0,1.0,,,,,,,,,,
1972-10-06T00:00:00,1242.0,GHCND:USW00014764,0.0,0.0,0.0,63.0,52.0,1.0,1.0,1.0,,,318.0,,,,,,,,,,,
1972-10-07T00:00:00,1206.0,GHCND:USW00014764,1.96,0.0,0.0,60.0,55.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1972-10-08T00:00:00,1536.0,GHCND:USW00014764,0.0,0.0,0.0,66.0,47.0,1.0,1.0,,,,546.0,,,,,,,,,,,
1972-10-09T00:00:00,930.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,33.0,,,,,,564.0,,,,,,,,,,,
1972-10-10T00:00:00,818.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,32.0,,,,,1.0,654.0,,,,,,,,,,,
1972-10-11T00:00:00,1454.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,30.0,,,,,,624.0,,,,,,,,,,,
1972-10-12T00:00:00,0.0,GHCND:USW00014764,0.11,0.0,0.0,55.0,47.0,1.0,1.0,,1.0,,0.0,,,,,,,,,,,
1972-10-13T00:00:00,130.0,GHCND:USW00014764,0.35,0.0,0.0,51.0,30.0,,1.0,,,,456.0,,,,,,,,,,,
1972-10-14T00:00:00,2036.0,GHCND:USW00014764,0.0,0.0,0.0,53.0,28.0,,1.0,,,,168.0,,,,,,,,,,,
1972-10-15T00:00:00,1206.0,GHCND:USW00014764,0.05,0.0,0.0,51.0,31.0,,1.0,,,1.0,294.0,,,,,,,,,,,
1972-10-16T00:00:00,1206.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,26.0,,1.0,,,,288.0,,,,,,,,,,,
1972-10-17T00:00:00,930.0,GHCND:USW00014764,0.0,0.0,0.0,60.0,37.0,,,,,,426.0,,,,,,,,,,,
1972-10-18T00:00:00,1106.0,GHCND:USW00014764,0.0,0.0,0.0,46.0,26.0,,,,,,618.0,,,,,,,,,,,
1972-10-19T00:00:00,1224.0,GHCND:USW00014764,0.0,0.0,0.0,41.0,31.0,,,,,,6.0,,,,,,,,,,,
1972-10-20T00:00:00,830.0,GHCND:USW00014764,0.0,0.0,0.0,43.0,25.0,,,,,,648.0,,,,,,,,,,,
1972-10-21T00:00:00,1248.0,GHCND:USW00014764,0.0,0.0,0.0,45.0,19.0,,,,,,588.0,,,,,,,,,,,
1972-10-22T00:00:00,1048.0,GHCND:USW00014764,0.0,0.0,0.0,49.0,36.0,,1.0,,,,12.0,,,,,,,,,,,
1972-10-23T00:00:00,1248.0,GHCND:USW00014764,0.15,0.0,0.0,53.0,44.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1972-10-24T00:00:00,1736.0,GHCND:USW00014764,0.01,0.0,0.0,68.0,44.0,1.0,1.0,,,,234.0,,,,,,,,,,,
1972-10-25T00:00:00,1918.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,40.0,,1.0,,,,0.0,,,,,,,,,,,
1972-10-26T00:00:00,1030.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,36.0,,,,,,528.0,,,,,,,,,,,
1972-10-27T00:00:00,1548.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,31.0,1.0,,,,,630.0,1.0,,,,,,,,,,
1972-10-28T00:00:00,2324.0,GHCND:USW00014764,0.27,0.0,0.0,54.0,32.0,1.0,1.0,1.0,,,0.0,1.0,,,,,,,,,,
1972-10-29T00:00:00,2336.0,GHCND:USW00014764,1.02,0.0,0.0,56.0,45.0,1.0,1.0,,,,0.0,1.0,,,,,,,,,,
1972-10-30T00:00:00,36.0,GHCND:USW00014764,0.0,0.0,0.0,49.0,34.0,,1.0,,,,600.0,,,,,,,,,,,
1972-10-31T00:00:00,906.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,31.0,,,,,,402.0,,,,,,,,,,,
1972-11-01T00:00:00,430.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,32.0,,,,,,216.0,,,,,,,,,,,
1972-11-02T00:00:00,1712.0,GHCND:USW00014764,0.5,0.0,0.0,51.0,33.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1972-11-03T00:00:00,1154.0,GHCND:USW00014764,0.32,0.0,0.0,54.0,39.0,1.0,1.0,,,,114.0,1.0,,,,,,,,,,
1972-11-04T00:00:00,24.0,GHCND:USW00014764,0.0,0.0,0.0,39.0,30.0,,,,,,240.0,,,,,,,,,,,
1972-11-05T00:00:00,442.0,GHCND:USW00014764,0.02,0.2,0.0,38.0,33.0,,1.0,,,1.0,0.0,,,,,,,,,,,
1972-11-06T00:00:00,30.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,34.0,,,,,,72.0,,,,,,,,,,,
1972-11-07T00:00:00,1336.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,33.0,1.0,,1.0,,,402.0,,,,,,,,,,,
1972-11-08T00:00:00,2348.0,GHCND:USW00014764,0.52,0.0,0.0,47.0,38.0,1.0,1.0,1.0,,,0.0,,,,,,,,,,,
1972-11-09T00:00:00,12.0,GHCND:USW00014764,0.94,0.0,0.0,44.0,39.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1972-11-10T00:00:00,212.0,GHCND:USW00014764,0.0,0.0,0.0,52.0,35.0,,,,,,546.0,,,,,,,,,,,
1972-11-11T00:00:00,1006.0,GHCND:USW00014764,0.0,0.0,0.0,41.0,35.0,,1.0,,,,0.0,,,,,,,,,,,
1972-11-12T00:00:00,606.0,GHCND:USW00014764,0.0,0.0,0.0,43.0,38.0,,,,,,0.0,,,,,,,,,,,
1972-11-13T00:00:00,1200.0,GHCND:USW00014764,0.01,0.0,0.0,44.0,39.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1972-11-14T00:00:00,2154.0,GHCND:USW00014764,1.02,9.2,0.0,39.0,31.0,1.0,1.0,,,1.0,0.0,,,,,,,,,,,
1972-11-15T00:00:00,112.0,GHCND:USW00014764,0.2,1.9,10.0,35.0,19.0,1.0,,,,1.0,144.0,,,,,,,,,,,
1972-11-16T00:00:00,1124.0,GHCND:USW00014764,0.0,0.0,8.0,32.0,12.0,,,,,,582.0,,,,,,,,,,,
1972-11-17T00:00:00,2000.0,GHCND:USW00014764,0.0,0.0,8.0,33.0,8.0,,,,,,384.0,,,,,,,,,,,
1972-11-18T00:00:00,512.0,GHCND:USW00014764,0.0,0.0,8.0,38.0,19.0,,,,,,300.0,,,,,,,,,,,
1972-11-19T00:00:00,2254.0,GHCND:USW00014764,0.0,0.0,7.0,41.0,15.0,1.0,1.0,,,,516.0,1.0,,,,,,,,,,
1972-11-20T00:00:00,754.0,GHCND:USW00014764,2.53,0.0,2.0,48.0,33.0,1.0,1.0,,,,342.0,,,,,,,,,,,
1972-11-21T00:00:00,1030.0,GHCND:USW00014764,0.0,0.0,0.0,36.0,23.0,,,,,,570.0,,,,,,,,,,,
1972-11-22T00:00:00,1024.0,GHCND:USW00014764,0.0,0.0,0.0,30.0,13.0,,,,,,546.0,,,,,,,,,,,
1972-11-23T00:00:00,6.0,GHCND:USW00014764,0.0,0.0,0.0,29.0,12.0,,,,,,492.0,,,,,,,,,,,
1972-11-24T00:00:00,1100.0,GHCND:USW00014764,0.0,0.0,0.0,41.0,24.0,,,,,1.0,138.0,,,,,,,,,,,
1972-11-25T00:00:00,1830.0,GHCND:USW00014764,0.0,0.0,0.0,41.0,23.0,,,,,,0.0,,,,,,,,,,,
1972-11-26T00:00:00,1242.0,GHCND:USW00014764,1.15,0.0,0.0,56.0,38.0,1.0,1.0,,,,6.0,,,,,,,,,,,
1972-11-27T00:00:00,1312.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,36.0,,,,,,486.0,,,,,,,,,,,
1972-11-28T00:00:00,2330.0,GHCND:USW00014764,0.11,0.0,0.0,46.0,34.0,1.0,1.0,,,,24.0,,,,,,,,,,,
1972-11-29T00:00:00,1424.0,GHCND:USW00014764,0.0,0.0,0.0,41.0,27.0,,,,,,444.0,,,,,,,,,,,
1972-11-30T00:00:00,2218.0,GHCND:USW00014764,0.55,4.3,0.0,35.0,16.0,1.0,,,,1.0,282.0,,,,,,,,,,,
1972-12-01T00:00:00,2018.0,GHCND:USW00014764,0.57,3.0,7.0,36.0,31.0,1.0,1.0,,,1.0,270.0,,,,,,,,,,,
1972-12-02T00:00:00,1048.0,GHCND:USW00014764,0.0,0.0,6.0,32.0,21.0,,,,,,516.0,,,,,,,,,,,
1972-12-03T00:00:00,1024.0,GHCND:USW00014764,0.0,0.0,6.0,45.0,26.0,,,,,,378.0,,,,,,,,,,,
1972-12-04T00:00:00,2254.0,GHCND:USW00014764,0.25,3.4,5.0,29.0,21.0,1.0,,,,1.0,48.0,,,,,,,,,,,
1972-12-05T00:00:00,1042.0,GHCND:USW00014764,0.15,2.1,10.0,21.0,15.0,1.0,1.0,,,1.0,0.0,,,,,,,,,,,
1972-12-06T00:00:00,1812.0,GHCND:USW00014764,1.02,0.0,9.0,42.0,20.0,1.0,1.0,,,,0.0,1.0,,,,,,,,,,
1972-12-07T00:00:00,1006.0,GHCND:USW00014764,0.0,0.0,6.0,41.0,12.0,,,,,,522.0,,,,,,,,,,,
1972-12-08T00:00:00,1854.0,GHCND:USW00014764,0.57,2.6,6.0,26.0,7.0,1.0,1.0,,,1.0,156.0,,,,,,,,,,,
1972-12-09T00:00:00,230.0,GHCND:USW00014764,0.26,0.0,7.0,36.0,26.0,1.0,1.0,1.0,,,210.0,,,,,,,,,,,
1972-12-10T00:00:00,36.0,GHCND:USW00014764,0.19,0.0,7.0,36.0,31.0,1.0,1.0,,,,0.0,,,,,,,,,,,
1972-12-11T00:00:00,24.0,GHCND:USW00014764,0.0,0.0,6.0,35.0,10.0,,,,,,516.0,,,,,,,,,,,
1972-12-12T00:00:00,1554.0,GHCND:USW00014764,0.13,0.7,6.0,26.0,5.0,1.0,1.0,,,1.0,366.0,,,,,,,,,,,
1972-12-13T00:00:00,1324.0,GHCND:USW00014764,0.04,0.0,7.0,44.0,24.0,1.0,1.0,,,1.0,234.0,,,,,,,,,,,
1972-12-14T00:00:00,918.0,GHCND:USW00014764,0.0,0.0,6.0,36.0,18.0,,,,,,420.0,,,,,,,,,,,
